name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Practical Magic,PG-13,Comedy,1998,"October 16, 1998 (United States)",6.3,75000.0,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,75000000.0,46733235.0,DiNovi Pictures,104.0
The Thin Red Line,R,Drama,1998,"January 15, 1999 (United States)",7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,98126565.0,Fox 2000 Pictures,170.0
Pleasantville,PG-13,Comedy,1998,"October 23, 1998 (United States)",7.5,123000.0,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000.0,49805462.0,New Line Cinema,124.0
You've Got Mail,PG,Comedy,1998,"December 18, 1998 (United States)",6.7,200000.0,Nora Ephron,Miklós László,Tom Hanks,United States,65000000.0,250821495.0,Warner Bros.,119.0
What Dreams May Come,PG-13,Drama,1998,"October 2, 1998 (United States)",7.0,104000.0,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000.0,55382927.0,Polygram Filmed Entertainment,113.0
Rushmore,R,Comedy,1998,"February 19, 1999 (United States)",7.7,174000.0,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,9000000.0,17196103.0,American Empirical Pictures,93.0
The Mask of Zorro,PG-13,Action,1998,"July 17, 1998 (United States)",6.8,173000.0,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,250288523.0,TriStar Pictures,136.0
A Perfect Murder,R,Crime,1998,"June 5, 1998 (United States)",6.5,81000.0,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000.0,128038368.0,Warner Bros.,107.0
Dark City,R,Fantasy,1998,"February 27, 1998 (United States)",7.6,191000.0,Alex Proyas,Alex Proyas,Rufus Sewell,Australia,27000000.0,27200316.0,Mystery Clock Cinema,100.0
Ever After: A Cinderella Story,PG-13,Comedy,1998,"July 31, 1998 (United States)",7.0,71000.0,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000.0,98005666.0,Twentieth Century Fox,121.0
Godzilla,PG-13,Action,1998,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
Shakespeare in Love,R,Comedy,1998,"January 8, 1999 (United States)",7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0
Can't Hardly Wait,PG-13,Comedy,1998,"June 12, 1998 (United States)",6.5,47000.0,Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,United States,10000000.0,25605015.0,Columbia Pictures,100.0
Small Soldiers,PG-13,Action,1998,"July 10, 1998 (United States)",6.2,93000.0,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000.0,54682547.0,Universal Pictures,110.0
Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,103891409.0,Paramount Pictures,98.0
The Prince of Egypt,PG,Animation,1998,"December 18, 1998 (United States)",7.1,122000.0,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,70000000.0,218613188.0,DreamWorks Animation,99.0
Stepmom,PG-13,Comedy,1998,"December 25, 1998 (United States)",6.8,63000.0,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000.0,159710793.0,TriStar Pictures,125.0
The Waterboy,PG-13,Comedy,1998,"November 6, 1998 (United States)",6.1,153000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,23000000.0,185991646.0,Robert Simonds Productions,90.0
Blast from the Past,PG-13,Comedy,1998,"February 12, 1999 (United States)",6.6,61000.0,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,35000000.0,40263020.0,Forge,112.0
Star Trek: Insurrection,PG,Action,1998,"December 11, 1998 (United States)",6.4,72000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000.0,112587658.0,Paramount Pictures,103.0
The Man in the Iron Mask,PG-13,Action,1998,"March 13, 1998 (United States)",6.5,160000.0,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0
Enemy of the State,R,Action,1998,"November 20, 1998 (United States)",7.3,232000.0,Tony Scott,David Marconi,Will Smith,United States,90000000.0,250849789.0,Touchstone Pictures,132.0
The Celebration,R,Drama,1998,"June 19, 1998 (Denmark)",8.1,81000.0,Thomas Vinterberg,Thomas Vinterberg,Ulrich Thomsen,Denmark,1300000.0,1657778.0,Nimbus Film Productions,105.0
Urban Legend,R,Horror,1998,"September 25, 1998 (United States)",5.6,62000.0,Jamie Blanks,Silvio Horta,Jared Leto,Canada,14000000.0,72527595.0,Phoenix Pictures,99.0
Fallen,R,Action,1998,"January 16, 1998 (United States)",7.0,78000.0,Gregory Hoblit,Nicholas Kazan,Denzel Washington,United States,,25232289.0,Turner Pictures (I),124.0
Ronin,R,Action,1998,"September 25, 1998 (United States)",7.3,176000.0,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000.0,41616262.0,FGM Entertainment,122.0
Lost in Space,PG-13,Action,1998,"April 3, 1998 (United States)",5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,136159423.0,New Line Cinema,130.0
Bride of Chucky,R,Comedy,1998,"October 16, 1998 (United States)",5.4,54000.0,Ronny Yu,Don Mancini,Jennifer Tilly,United States,25000000.0,50688658.0,Midwinter Productions Inc.,89.0
Pi,R,Drama,1998,"July 10, 1998 (United States)",7.4,173000.0,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,60000.0,3221152.0,Harvest Filmworks,84.0
The Horse Whisperer,PG-13,Drama,1998,"May 15, 1998 (United States)",6.6,40000.0,Robert Redford,Nick Evans,Robert Redford,United States,60000000.0,186883563.0,Touchstone Pictures,169.0
Happiness,Unrated,Comedy,1998,"October 16, 1998 (United States)",7.7,67000.0,Todd Solondz,Todd Solondz,Jane Adams,United States,2200000.0,2982011.0,Good Machine,134.0
Patch Adams,PG-13,Biography,1998,"December 25, 1998 (United States)",6.8,108000.0,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000.0,202292902.0,Universal Pictures,115.0
Sphere,PG-13,Action,1998,"February 13, 1998 (United States)",6.1,101000.0,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000.0,37020277.0,Warner Bros.,134.0
U.S. Marshals,PG-13,Action,1998,"March 6, 1998 (United States)",6.6,98000.0,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000.0,102367405.0,Warner Bros.,131.0
Six Days Seven Nights,PG-13,Action,1998,"June 12, 1998 (United States)",5.8,74000.0,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000.0,164839294.0,Caravan Pictures,102.0
Deep Rising,R,Action,1998,"January 30, 1998 (United States)",6.1,35000.0,Stephen Sommers,Stephen Sommers,Treat Williams,United States,45000000.0,11203026.0,Calimari Productions,106.0
Lethal Weapon 4,R,Action,1998,"July 10, 1998 (United States)",6.6,156000.0,Richard Donner,Shane Black,Mel Gibson,United States,140000000.0,285444603.0,Warner Bros.,127.0
Elizabeth,R,Biography,1998,"February 19, 1999 (United States)",7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0
The Negotiator,R,Action,1998,"July 29, 1998 (United States)",7.3,134000.0,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,50000000.0,44547681.0,New Regency Productions,140.0
54,R,Drama,1998,"August 28, 1998 (United States)",5.8,32000.0,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,13000000.0,16757163.0,Dollface,93.0
Hope Floats,PG-13,Drama,1998,"May 29, 1998 (United States)",6.0,25000.0,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000.0,81471882.0,Twentieth Century Fox,114.0
Sliding Doors,PG-13,Comedy,1998,"May 1, 1998 (United States)",6.7,65000.0,Peter Howitt,Peter Howitt,Gwyneth Paltrow,United Kingdom,6000000.0,11841544.0,Intermedia Films,99.0
Buffalo '66,R,Comedy,1998,"June 26, 1998 (United States)",7.5,49000.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,1500000.0,2375097.0,Cinépix Film Properties (CFP),110.0
Psycho,R,Horror,1998,"December 4, 1998 (United States)",4.6,46000.0,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,60000000.0,37170655.0,Universal Pictures,105.0
Halloween H20: 20 Years Later,R,Horror,1998,"August 5, 1998 (United States)",5.8,68000.0,Steve Miner,Debra Hill,Jamie Lee Curtis,United States,17000000.0,55041738.0,Dimension Films,86.0
Disturbing Behavior,R,Horror,1998,"July 24, 1998 (United States)",5.6,21000.0,David Nutter,Scott Rosenberg,James Marsden,Australia,15000000.0,17514980.0,Metro-Goldwyn-Mayer (MGM),84.0
Mercury Rising,R,Action,1998,"April 3, 1998 (United States)",6.1,70000.0,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000.0,93107289.0,Universal Pictures,111.0
Run Lola Run,R,Crime,1998,"June 18, 1999 (United States)",7.7,191000.0,Tom Tykwer,Tom Tykwer,Franka Potente,Germany,,7267585.0,X-Filme Creative Pool,80.0
City of Angels,PG-13,Drama,1998,"April 10, 1998 (United States)",6.7,116000.0,Brad Silberling,Wim Wenders,Nicolas Cage,United States,55000000.0,198685114.0,Atlas Entertainment,114.0
Half Baked,R,Comedy,1998,"January 16, 1998 (United States)",6.7,59000.0,Tamra Davis,Dave Chappelle,Dave Chappelle,United States,8000000.0,17460020.0,Robert Simonds Productions,82.0
He Got Game,R,Drama,1998,"May 1, 1998 (United States)",6.9,45000.0,Spike Lee,Spike Lee,Denzel Washington,United States,25000000.0,21567853.0,Touchstone Pictures,136.0
Antz,PG,Animation,1998,"October 2, 1998 (United States)",6.5,149000.0,Eric Darnell,Todd Alcott,Woody Allen,United States,105000000.0,171757863.0,Dreamworks Pictures,83.0
A Simple Plan,R,Crime,1998,"January 22, 1999 (United States)",7.5,66000.0,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0
Vampires,R,Action,1998,"October 30, 1998 (United States)",6.1,55000.0,John Carpenter,John Steakley,James Woods,Japan,20000000.0,20308772.0,Largo Entertainment,108.0
Velvet Goldmine,R,Drama,1998,"October 23, 1998 (United Kingdom)",7.0,34000.0,Todd Haynes,James Lyons,Ewan McGregor,United Kingdom,,1053788.0,Channel Four Films,118.0
Following,R,Crime,1998,"November 5, 1999 (United Kingdom)",7.5,89000.0,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0
I Stand Alone,Not Rated,Crime,1998,"February 17, 1999 (France)",7.4,22000.0,Gaspar Noé,Gaspar Noé,Philippe Nahon,France,,6955.0,Canal+,93.0
Great Expectations,R,Drama,1998,"January 30, 1998 (United States)",6.8,52000.0,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,25000000.0,55494066.0,Art Linson Productions,111.0
The Avengers,PG-13,Action,1998,"August 14, 1998 (United States)",3.8,41000.0,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000.0,23384939.0,Warner Bros.,89.0
The Legend of 1900,R,Drama,1998,"October 28, 1998 (Italy)",8.1,60000.0,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,Italy,9000000.0,21057208.0,Sciarlò,169.0
I Still Know What You Did Last Summer,R,Horror,1998,"November 13, 1998 (United States)",4.7,70000.0,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,40002112.0,Columbia Pictures,100.0
The Siege,R,Action,1998,"November 6, 1998 (United States)",6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0
Kuch Kuch Hota Hai,Not Rated,Comedy,1998,"October 16, 1998 (India)",7.6,50000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,,,Dharma Productions,177.0
Soldier,R,Action,1998,"October 23, 1998 (United States)",6.0,53000.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0
A Night at the Roxbury,PG-13,Comedy,1998,"October 2, 1998 (United States)",6.2,58000.0,John Fortenberry,Steve Koren,Chris Kattan,United States,17000000.0,30331165.0,Broadway Pictures,82.0
Why Do Fools Fall in Love,R,Biography,1998,"August 28, 1998 (United States)",6.4,3900.0,Gregory Nava,Tina Andrews,Halle Berry,United States,,12461773.0,Rhino Films,116.0
The X Files,PG-13,Drama,1998,"June 19, 1998 (United States)",7.0,103000.0,Rob Bowman,Chris Carter,David Duchovny,United States,66000000.0,189176423.0,Twentieth Century Fox,121.0
BASEketball,R,Comedy,1998,"July 31, 1998 (United States)",6.5,58000.0,David Zucker,David Zucker,Trey Parker,United States,25000000.0,7027290.0,Zucker Brothers Productions,103.0
Six-String Samurai,PG-13,Action,1998,"September 18, 1998 (United States)",6.6,7000.0,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000.0,146125.0,HSX Films,91.0
L'ennui,,Romance,1998,"December 16, 1998 (France)",6.1,2000.0,Cédric Kahn,Cédric Kahn,Charles Berling,France,,,Gemini Films,122.0
SLC Punk!,R,Comedy,1998,"April 16, 1999 (United States)",7.4,26000.0,James Merendino,James Merendino,Matthew Lillard,United States,,299569.0,Beyond Films,97.0
The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000.0,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0
Taxi,Not Rated,Action,1998,"November 20, 1998 (United States)",7.0,78000.0,Gérard Pirès,Luc Besson,Samy Naceri,France,,,ARP Sélection,86.0
Croupier,Not Rated,Crime,1998,"July 28, 2000 (United States)",7.1,20000.0,Mike Hodges,Paul Mayersberg,Clive Owen,Ireland,,7120568.0,ARTE,94.0
Bulworth,R,Comedy,1998,"May 22, 1998 (United States)",6.8,25000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000.0,29202884.0,Twentieth Century Fox,108.0
Dirty Work,PG-13,Comedy,1998,"June 12, 1998 (United States)",6.4,24000.0,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,13000000.0,10023282.0,Metro-Goldwyn-Mayer (MGM),82.0
Apt Pupil,R,Crime,1998,"October 23, 1998 (United States)",6.7,37000.0,Bryan Singer,Stephen King,Ian McKellen,United States,14000000.0,8863193.0,Phoenix Pictures,111.0
Doctor Dolittle,PG-13,Comedy,1998,"June 26, 1998 (United States)",5.4,93000.0,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,71500000.0,294456605.0,Twentieth Century Fox,85.0
Species II,R,Action,1998,"April 10, 1998 (United States)",4.4,28000.0,Peter Medak,Dennis Feldman,Natasha Henstridge,United States,,19221939.0,Metro-Goldwyn-Mayer (MGM),93.0
Celebrity,R,Comedy,1998,"November 20, 1998 (United States)",6.3,25000.0,Woody Allen,Woody Allen,Kenneth Branagh,United States,12000000.0,5078660.0,Sweetland Films,113.0
Very Bad Things,R,Comedy,1998,"November 25, 1998 (United States)",6.3,46000.0,Peter Berg,Peter Berg,Christian Slater,United States,30000000.0,9898412.0,Initial Entertainment Group (IEG),100.0
Madeline,PG,Comedy,1998,"July 10, 1998 (United States)",6.0,7000.0,Daisy von Scherler Mayer,Ludwig Bemelmans,Frances McDormand,France,,29967750.0,Jaffilms,88.0
The Last Days of Disco,R,Comedy,1998,"June 12, 1998 (United States)",6.7,12000.0,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,8000000.0,3020601.0,Castle Rock Entertainment,113.0
The Big Hit,R,Action,1998,"April 24, 1998 (United States)",6.1,29000.0,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,13000000.0,27007143.0,TriStar Pictures,91.0
Blues Brothers 2000,PG-13,Action,1998,"February 6, 1998 (United States)",4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0
Gods and Monsters,R,Biography,1998,"November 4, 1998 (United States)",7.4,30000.0,Bill Condon,Christopher Bram,Ian McKellen,United States,10000000.0,6451628.0,Lions Gate Films,105.0
The Red Violin,R,Drama,1998,"June 11, 1999 (United States)",7.6,32000.0,François Girard,Don McKellar,Carlo Cecchi,Canada,18000000.0,10019109.0,Rhombus Media,130.0
Mighty Joe Young,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000.0,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000.0,50632037.0,RKO Pictures,114.0
The Object of My Affection,R,Comedy,1998,"April 17, 1998 (United States)",6.0,19000.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,15000000.0,46905889.0,Twentieth Century Fox,111.0
Twilight,R,Crime,1998,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,"November 10, 1999 (United States)",6.3,41000.0,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,163644662.0,Oriental Light and Magic (OLM),96.0
Belly,R,Crime,1998,"November 4, 1998 (United States)",6.2,10000.0,Hype Williams,Anthony Bodden,Nas,Jamaica,3000000.0,9639390.0,Big Dog Films,96.0
Les Misérables,PG-13,Crime,1998,"May 1, 1998 (United States)",7.4,39000.0,Bille August,Victor Hugo,Liam Neeson,United Kingdom,,14096321.0,Mandalay Entertainment,134.0
Waking Ned Devine,PG,Comedy,1998,"January 8, 1999 (United States)",7.4,26000.0,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,3000000.0,55257450.0,Tomboy Films,91.0
Babe: Pig in the City,PG,Adventure,1998,"November 25, 1998 (United States)",5.8,32000.0,George Miller,George Miller,Magda Szubanski,Australia,90000000.0,69131860.0,Kennedy Miller Productions,97.0
Eternity and a Day,Unrated,Drama,1998,"May 28, 1999 (United States)",7.9,11000.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Bruno Ganz,France,,107178.0,Paradis Films,137.0
Primary Colors,R,Comedy,1998,"March 20, 1998 (United States)",6.7,28000.0,Mike Nichols,Joe Klein,John Travolta,United Kingdom,65000000.0,52090187.0,Award Entertainment,143.0
Quest for Camelot,G,Animation,1998,"May 15, 1998 (United States)",6.3,16000.0,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,40000000.0,22510798.0,Warner Bros.,86.0
Show Me Love,Not Rated,Comedy,1998,"October 23, 1998 (Sweden)",7.5,50000.0,Lukas Moodysson,Lukas Moodysson,Alexandra Dahlström,Sweden,,219331.0,Memfis Film,89.0
Hard Rain,R,Action,1998,"January 16, 1998 (United States)",5.9,33000.0,Mikael Salomon,Graham Yost,Morgan Freeman,United States,70000000.0,19870567.0,British Broadcasting Corporation (BBC) Television,97.0
Strike!,PG-13,Comedy,1998,"September 4, 1998 (United States)",6.7,6700.0,Sarah Kernochan,Sarah Kernochan,Kirsten Dunst,Canada,,913834.0,Alliance Communications Corporation,97.0
The Mighty,PG-13,Comedy,1998,"October 30, 1998 (United States)",7.3,13000.0,Peter Chelsom,Rodman Philbrick,Kieran Culkin,United States,,2652246.0,Chaos Productions,100.0
Wrongfully Accused,PG-13,Action,1998,"August 21, 1998 (United States)",6.1,24000.0,Pat Proft,Pat Proft,Leslie Nielsen,Germany,,9623329.0,Morgan Creek Entertainment,87.0
New Rose Hotel,R,Drama,1998,"March 19, 1999 (Italy)",5.1,4700.0,Abel Ferrara,William Gibson,Christopher Walken,United States,,21521.0,Pressman Film,93.0
Simon Birch,PG,Comedy,1998,"September 11, 1998 (United States)",6.9,21000.0,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,30000000.0,18253415.0,Hollywood Pictures,114.0
The Idiots,,Comedy,1998,"May 21, 1998 (France)",6.8,30000.0,Lars von Trier,Lars von Trier,Bodil Jørgensen,Denmark,2500000.0,,Zentropa Entertainments,117.0
Thursday,R,Action,1998,"September 25, 1998 (United Kingdom)",7.2,18000.0,Skip Woods,Skip Woods,Thomas Jane,United States,,3121.0,Polygram Filmed Entertainment,87.0
"Crna macka, beli macor",R,Comedy,1998,"June 1, 1998 (Federal Republic of Yugoslavia)",8.1,52000.0,Emir Kusturica,Gordan Mihic,Bajram Severdzan,Federal Republic of Yugoslavia,,351447.0,CiBy 2000,127.0
Dance with Me,PG,Drama,1998,"August 21, 1998 (United States)",5.9,6000.0,Randa Haines,Daryl Matthews,Vanessa Williams,United States,,15923122.0,Mandalay Entertainment,126.0
Jack Frost,PG,Comedy,1998,"December 11, 1998 (United States)",5.4,34000.0,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,34562556.0,Warner Bros.,101.0
Hush,PG-13,Drama,1998,"March 6, 1998 (United States)",5.5,11000.0,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,21000000.0,13583690.0,TriStar Pictures,96.0
How Stella Got Her Groove Back,R,Comedy,1998,"August 14, 1998 (United States)",5.7,7100.0,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,39278722.0,Twentieth Century Fox,124.0
Almost Heroes,PG-13,Adventure,1998,"May 29, 1998 (United States)",5.8,16000.0,Christopher Guest,Mark Nutter,Chris Farley,United States,30000000.0,6136856.0,Turner Pictures (I),90.0
Major League: Back to the Minors,PG-13,Comedy,1998,"April 17, 1998 (United States)",4.7,7200.0,John Warren,David S. Ward,Scott Bakula,United States,18000000.0,3572443.0,Morgan Creek Entertainment,100.0
High Art,R,Drama,1998,"June 12, 1998 (United States)",6.6,9900.0,Lisa Cholodenko,Lisa Cholodenko,Radha Mitchell,United States,,1960216.0,391 Productions,101.0
A Civil Action,PG-13,Drama,1998,"January 8, 1999 (United States)",6.6,28000.0,Steven Zaillian,Jonathan Harr,John Travolta,United States,75000000.0,56709981.0,Touchstone Pictures,115.0
Playing by Heart,R,Comedy,1998,"January 22, 1999 (United States)",7.0,19000.0,Willard Carroll,Willard Carroll,Gillian Anderson,United States,20000000.0,3970078.0,Hyperion Pictures,121.0
The Rugrats Movie,G,Animation,1998,"November 20, 1998 (United States)",5.9,18000.0,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000.0,140894675.0,Paramount Pictures,79.0
The Players Club,R,Comedy,1998,"April 8, 1998 (United States)",5.9,6400.0,Ice Cube,Ice Cube,LisaRaye McCoy,United States,4500000.0,23261485.0,New Line Cinema,104.0
Dead Man on Campus,R,Comedy,1998,"August 21, 1998 (United States)",6.0,14000.0,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,14000000.0,15064946.0,Paramount Pictures,96.0
Senseless,R,Comedy,1998,"February 20, 1998 (United States)",6.1,14000.0,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,15000000.0,12874899.0,Dimension Films,93.0
Black Dog,PG-13,Action,1998,"May 1, 1998 (United States)",5.4,8600.0,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0
Dangerous Beauty,R,Biography,1998,"February 20, 1998 (United States)",7.2,16000.0,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,8000000.0,4553271.0,New Regency Productions,111.0
The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000.0,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0
Central Station,R,Drama,1998,"November 20, 1998 (United States)",8.0,37000.0,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,2900000.0,5971073.0,"Audiovisual Development Bureau, Ministerio da Cultura",110.0
