name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Firm,R,Drama,1993,"June 30, 1993 (United States)",6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0
Last Action Hero,PG-13,Action,1993,"June 18, 1993 (United States)",6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0
Sister Act 2: Back in the Habit,PG,Comedy,1993,"December 10, 1993 (United States)",5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000.0,57319029.0,Touchstone Pictures,107.0
Groundhog Day,PG,Comedy,1993,"February 12, 1993 (United States)",8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0
Philadelphia,PG-13,Drama,1993,"January 14, 1994 (United States)",7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0
Super Mario Bros.,PG,Adventure,1993,"May 28, 1993 (United States)",4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104.0
Sleepless in Seattle,PG,Comedy,1993,"June 25, 1993 (United States)",6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0
Cliffhanger,R,Action,1993,"May 28, 1993 (United States)",6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0
The Piano,R,Drama,1993,"February 11, 1994 (United States)",7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0
The Nightmare Before Christmas,PG,Animation,1993,"October 29, 1993 (United States)",8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000.0,91491247.0,Touchstone Pictures,76.0
Rookie of the Year,PG,Comedy,1993,"July 7, 1993 (United States)",6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0
"Blood In, Blood Out",R,Crime,1993,"April 30, 1993 (United States)",8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0
In the Name of the Father,R,Biography,1993,"February 25, 1994 (United States)",8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0
Alive,R,Biography,1993,"January 15, 1993 (United States)",7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0
Addams Family Values,PG-13,Comedy,1993,"November 19, 1993 (United States)",6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000.0,48919043.0,Paramount Pictures,94.0
Indecent Proposal,R,Drama,1993,"April 7, 1993 (United States)",6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000.0,266614059.0,Paramount Pictures,117.0
In the Line of Fire,R,Action,1993,"July 9, 1993 (United States)",7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000.0,176997168.0,Columbia Pictures,128.0
The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0
Menace II Society,R,Crime,1993,"May 26, 1993 (United States)",7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0
Gettysburg,PG,Drama,1993,"October 8, 1993 (United States)",7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0
The Three Musketeers,PG,Action,1993,"November 12, 1993 (United States)",6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000.0,53898845.0,Walt Disney Pictures,105.0
Homeward Bound: The Incredible Journey,G,Adventure,1993,"February 12, 1993 (United States)",6.9,43000.0,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,,41833324.0,Touchwood Pacific Partners 1,84.0
The Secret Garden,G,Drama,1993,"August 13, 1993 (United States)",7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000.0,31181347.0,Warner Bros.,101.0
Free Willy,PG,Adventure,1993,"July 16, 1993 (United States)",6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625.0,Warner Bros. Family Entertainment,112.0
RoboCop 3,PG-13,Action,1993,"November 5, 1993 (United States)",4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0
The Remains of the Day,PG,Drama,1993,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0
Hard Target,R,Action,1993,"August 20, 1993 (United States)",6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0
Fire in the Sky,PG-13,Biography,1993,"March 12, 1993 (United States)",6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0
Cool Runnings,PG,Adventure,1993,"October 1, 1993 (United States)",7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263.0,Walt Disney Pictures,98.0
Dave,PG-13,Comedy,1993,"May 7, 1993 (United States)",6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000.0,63270710.0,Warner Bros.,110.0
Kalifornia,R,Crime,1993,"September 3, 1993 (United States)",6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0
Benny & Joon,PG,Comedy,1993,"April 16, 1993 (United States)",7.2,56000.0,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,,23261580.0,Metro-Goldwyn-Mayer (MGM),98.0
Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0
Rudy,PG,Biography,1993,"October 22, 1993 (United States)",7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,,22881563.0,TriStar Pictures,114.0
Coneheads,PG,Comedy,1993,"July 23, 1993 (United States)",5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0
So I Married an Axe Murderer,PG-13,Comedy,1993,"July 30, 1993 (United States)",6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000.0,11585483.0,TriStar Pictures,93.0
Hot Shots! Part Deux,PG-13,Action,1993,"May 21, 1993 (United States)",6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0
Much Ado About Nothing,PG-13,Comedy,1993,"July 2, 1993 (United States)",7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000.0,22549338.0,Renaissance Films,111.0
The Crush,R,Drama,1993,"April 2, 1993 (United States)",5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0
Loaded Weapon 1,PG-13,Action,1993,"February 5, 1993 (United States)",6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0
This Boy's Life,R,Biography,1993,"April 23, 1993 (United States)",7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,,4104962.0,Knickerbocker Films,115.0
Three Colors: Blue,R,Drama,1993,"September 8, 1993 (France)",7.9,93000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,,1341154.0,MK2 Productions,94.0
Grumpy Old Men,PG-13,Comedy,1993,"December 25, 1993 (United States)",7.0,45000.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,,70172621.0,John Davis,103.0
A Perfect World,PG-13,Crime,1993,"November 24, 1993 (United States)",7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0
Leprechaun,R,Comedy,1993,"January 8, 1993 (United States)",4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0
Malice,R,Crime,1993,"October 1, 1993 (United States)",6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0
What's Love Got to Do with It,R,Biography,1993,"June 25, 1993 (United States)",7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0
Short Cuts,R,Comedy,1993,"October 1, 1993 (Italy)",7.7,43000.0,Robert Altman,Raymond Carver,Andie MacDowell,United States,,6110979.0,Fine Line Features,188.0
Son in Law,PG-13,Comedy,1993,"July 2, 1993 (United States)",5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,,36448400.0,Hollywood Pictures,95.0
Striking Distance,R,Action,1993,"September 17, 1993 (United States)",5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0
Return of the Living Dead III,,Horror,1993,"February 25, 1994 (Brazil)",5.9,14000.0,Brian Yuzna,John Penney,Kent McCord,United States,2000000.0,54207.0,Bandai Visual Company,97.0
Searching for Bobby Fischer,PG,Biography,1993,"August 11, 1993 (United States)",7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0
Jason Goes to Hell: the Final Friday,,Fantasy,1993,"August 13, 1993 (United States)",4.2,29000.0,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000.0,15935068.0,New Line Cinema,87.0
Matinee,PG,Comedy,1993,"January 29, 1993 (United States)",6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0
The Good Son,R,Drama,1993,"September 24, 1993 (United States)",6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0
The Beverly Hillbillies,PG,Comedy,1993,"October 15, 1993 (United States)",5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0
Beethoven's 2nd,PG,Comedy,1993,"December 17, 1993 (United States)",4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000.0,118243066.0,Northern Lights Entertainment,89.0
Killing Zoe,R,Crime,1993,September 1994 (United States),6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0
Cronos,R,Fantasy,1993,May 1994 (United States),6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000.0,621392.0,CNCAIMC,94.0
Geronimo: An American Legend,PG-13,Drama,1993,"December 10, 1993 (United States)",6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0
Wayne's World 2,PG-13,Comedy,1993,"December 10, 1993 (United States)",6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0
Point of No Return,R,Action,1993,"March 19, 1993 (United States)",6.1,26000.0,John Badham,Luc Besson,Bridget Fonda,United States,,30038362.0,Warner Bros.,109.0
Boxing Helena,R,Drama,1993,"September 3, 1993 (United States)",4.7,12000.0,Jennifer Lynch,Philippe Caland,Julian Sands,United States,,1796389.0,Mainline Pictures,107.0
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0
Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0
For Love or Money,PG,Comedy,1993,"October 1, 1993 (United States)",6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000.0,11146270.0,Universal Pictures,96.0
Teenage Mutant Ninja Turtles III,PG,Action,1993,"March 19, 1993 (United States)",4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000.0,42273609.0,Golden Harvest Company,96.0
Body Snatchers,R,Horror,1993,"February 18, 1994 (United States)",6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000.0,428868.0,Dorset Productions,87.0
Stalingrad,Not Rated,Drama,1993,"January 21, 1993 (Germany)",7.5,32000.0,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,,152972.0,B.A. Produktion,134.0
Airborne,PG,Adventure,1993,"September 17, 1993 (United States)",6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000.0,2850263.0,Icon Entertainment International,91.0
The Thing Called Love,PG-13,Comedy,1993,"August 27, 1993 (United States)",6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000.0,1029721.0,Paramount Pictures,116.0
The Vanishing,R,Drama,1993,"February 5, 1993 (United States)",6.3,24000.0,George Sluizer,Tim Krabbé,Jeff Bridges,United States,,14543394.0,Twentieth Century Fox,109.0
The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000.0,6265311.0,Constantin Film,140.0
Undercover Blues,PG-13,Comedy,1993,"September 10, 1993 (United States)",6.1,7700.0,Herbert Ross,Ian Abrams,Kathleen Turner,United States,,12324660.0,Metro-Goldwyn-Mayer (MGM),90.0
Little Buddha,PG,Drama,1993,"May 25, 1994 (United States)",6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000.0,4858139.0,CiBy 2000,123.0
Dragon,PG-13,Action,1993,"May 7, 1993 (United States)",7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000.0,63513743.0,Raffaella De Laurentiis Productions,120.0
Poetic Justice,R,Drama,1993,"July 23, 1993 (United States)",6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14000000.0,27515786.0,Columbia Pictures,109.0
The Joy Luck Club,R,Drama,1993,"October 29, 1993 (United States)",7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136.0,Hollywood Pictures,139.0
The Cement Garden,Not Rated,Drama,1993,"February 11, 1994 (United States)",7.1,4500.0,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,,322975.0,British Broadcasting Corporation (BBC),101.0
Untamed Heart,PG-13,Drama,1993,"February 12, 1993 (United States)",6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102.0
Batman: Mask of the Phantasm,PG,Animation,1993,"December 25, 1993 (United States)",7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6000000.0,5635204.0,Warner Bros. Animation,76.0
Freaked,PG-13,Comedy,1993,"March 31, 1994 (Australia)",6.4,6700.0,Tom Stern,Tim Burns,Brooke Shields,United States,11000000.0,29296.0,Chiodo Brothers Productions,80.0
Swing Kids,PG-13,Drama,1993,"March 5, 1993 (United States)",6.8,16000.0,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,,5632086.0,Hollywood Pictures,112.0
Heart and Souls,PG-13,Comedy,1993,"August 13, 1993 (United States)",7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000.0,16589540.0,Universal Pictures,104.0
Needful Things,R,Crime,1993,"August 27, 1993 (United States)",6.3,24000.0,Fraser C. Heston,Stephen King,Max von Sydow,United States,,15185672.0,Castle Rock Entertainment,120.0
Ruby in Paradise,R,Drama,1993,"November 5, 1993 (United States)",7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,800000.0,1001437.0,Full Crew/Say Yea,114.0
Six Degrees of Separation,R,Comedy,1993,"December 8, 1993 (United States)",6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112.0
The Man Without a Face,PG-13,Drama,1993,"August 25, 1993 (United States)",6.7,28000.0,Mel Gibson,Isabelle Holland,Mel Gibson,United States,,24760338.0,Icon Entertainment International,115.0
Farewell My Concubine,R,Drama,1993,"October 15, 1993 (United States)",8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000.0,6122607.0,Tomson Films,171.0
Sniper,R,Action,1993,"January 29, 1993 (United States)",6.1,23000.0,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,,18994653.0,Baltimore Pictures,98.0
Judgment Night,R,Action,1993,"October 15, 1993 (United States)",6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000.0,12526677.0,Largo Entertainment,110.0
Shadowlands,PG,Biography,1993,"January 14, 1994 (United States)",7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000.0,25842377.0,Price Entertainment,131.0
Arizona Dream,R,Comedy,1993,"September 9, 1994 (United States)",7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,France,19000000.0,112547.0,Canal+,142.0
Nowhere to Run,R,Action,1993,"January 15, 1993 (United States)",5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000.0,22189039.0,Columbia Pictures,94.0
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000.0,1214231.0,Wildwood Enterprises,103.0
Mad Dog and Glory,R,Comedy,1993,"March 5, 1993 (United States)",6.2,21000.0,John McNaughton,Richard Price,Robert De Niro,United States,19000000.0,11081586.0,Universal Pictures,97.0
We're Back! A Dinosaur's Story,G,Animation,1993,"November 24, 1993 (United States)",6.1,14000.0,Directors,John Patrick Shanley,John Goodman,United States,,9317021.0,Universal Pictures,72.0
Red Rock West,R,Crime,1993,"May 14, 1993 (Italy)",7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8000000.0,2502551.0,Propaganda Films,98.0
The Program,R,Action,1993,"September 24, 1993 (United States)",6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000.0,23032565.0,Touchstone Pictures,112.0
Ghost in the Machine,R,Horror,1993,"December 29, 1993 (United States)",4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12000000.0,5086909.0,Twentieth Century Fox,95.0
Fearless,R,Drama,1993,"November 5, 1993 (United States)",7.1,22000.0,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,,6995302.0,Spring Creek Productions,122.0
Manhattan Murder Mystery,PG,Comedy,1993,"August 18, 1993 (United States)",7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000.0,11330911.0,TriStar Pictures,104.0
Surf Ninjas,PG,Action,1993,"August 20, 1993 (United States)",5.1,7700.0,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,,4916135.0,New Line Cinema,87.0
Weekend at Bernie's II,PG,Adventure,1993,"July 9, 1993 (United States)",4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000.0,12741891.0,Artimm,97.0
Les visiteurs,R,Comedy,1993,"July 12, 1996 (United States)",7.1,33000.0,Jean-Marie Poiré,Christian Clavier,Christian Clavier,France,,659810.0,Alpilles Productions,107.0
The Adventures of Huck Finn,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000.0,24103594.0,Steve White Productions,108.0
Made in America,PG-13,Comedy,1993,"May 28, 1993 (United States)",5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000.0,104942695.0,Canal+,111.0
Dream Lover,R,Drama,1993,"May 6, 1994 (United States)",6.2,4500.0,Nicholas Kazan,Nicholas Kazan,James Spader,United States,,256264.0,PolyGram Filmed Entertainment,103.0
M. Butterfly,R,Drama,1993,"October 1, 1993 (United States)",6.8,9000.0,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,,1498795.0,Geffen Pictures,101.0
The Dark Half,R,Horror,1993,"April 23, 1993 (United States)",6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000.0,10611160.0,Orion Pictures,122.0
Only the Strong,PG-13,Action,1993,"August 27, 1993 (United States)",6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000.0,3283371.0,August Entertainment,99.0
My Life,PG-13,Drama,1993,"November 12, 1993 (United States)",6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000.0,27804899.0,Capella Films,117.0
Mi vida loca,R,Crime,1993,"July 15, 1994 (United States)",6.5,2000.0,Allison Anders,Allison Anders,Angel Aviles,United States,,3267313.0,Channel Four Films,92.0
Look Who's Talking Now,PG-13,Comedy,1993,"November 5, 1993 (United States)",4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000.0,10340263.0,TriStar Pictures,96.0
The Meteor Man,PG,Action,1993,"August 6, 1993 (United States)",5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100.0
Fatal Instinct,PG-13,Comedy,1993,"October 29, 1993 (United States)",5.8,7000.0,Carl Reiner,David O'Malley,Armand Assante,United States,,7839327.0,Metro-Goldwyn-Mayer (MGM),91.0
CB4,R,Comedy,1993,"March 12, 1993 (United States)",6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6000000.0,17953778.0,Imagine Entertainment,89.0
Calendar Girl,PG-13,Comedy,1993,"September 3, 1993 (United States)",5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000.0,2570550.0,Parkway Productions,90.0
Heaven & Earth,R,Action,1993,"January 7, 1994 (United States)",6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000.0,5864949.0,Alcor Films,140.0
Indian Summer,PG-13,Comedy,1993,"April 23, 1993 (United States)",6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000.0,14904910.0,Outlaw Productions (I),97.0
Once Upon a Forest,G,Animation,1993,"June 18, 1993 (United States)",6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000.0,6582052.0,Hanna-Barbera Productions,71.0
Posse,R,Western,1993,"May 14, 1993 (United States)",5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000.0,18289763.0,PolyGram Filmed Entertainment,111.0
Flesh and Bone,R,Drama,1993,"November 5, 1993 (United States)",6.2,5000.0,Steve Kloves,Steve Kloves,Dennis Quaid,United States,,9709451.0,Mirage Enterprises,126.0
Sommersby,PG-13,Drama,1993,"February 5, 1993 (United States)",6.2,20000.0,Jon Amiel,Daniel Vigne,Richard Gere,France,,140081992.0,Canal+,114.0
Even Cowgirls Get the Blues,R,Comedy,1993,"May 20, 1994 (United States)",4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000.0,1708873.0,New Line Cinema,106.0
Life with Mikey,PG,Comedy,1993,"June 4, 1993 (United States)",5.6,5600.0,James Lapine,Marc Lawrence,Michael J. Fox,United States,,12440858.0,Touchstone Pictures,91.0
Best of the Best II,R,Action,1993,"March 5, 1993 (United States)",5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0
