name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0
Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,,16897768.0,Embassy Pictures,98.0
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,20225989.0,Twentieth Century Fox,108.0
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,,21095638.0,Major Studio Partners,106.0
Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,4968000.0,Filmways Pictures,98.0
Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0
The Sword and the Sorcerer,R,Action,1982,"April 30, 1982 (United States)",5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,,39103425.0,Sorcerer Productions,99.0
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0
Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0
Frances,R,Biography,1982,"March 11, 1983 (Australia)",7.3,7300.0,Graeme Clifford,Eric Bergren,Jessica Lange,United States,,,Brooksfilms,140.0
The Seduction,R,Thriller,1982,"January 29, 1982 (United States)",4.9,1100.0,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,,11378339.0,The Romantic Venture,104.0
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0
Deathtrap,PG,Comedy,1982,"March 19, 1982 (United States)",7.0,13000.0,Sidney Lumet,Ira Levin,Michael Caine,United States,,19282134.0,Warner Bros.,116.0
Tex,PG,Drama,1982,"July 30, 1982 (United States)",6.5,2000.0,Tim Hunter,S.E. Hinton,Matt Dillon,United States,,7400000.0,Walt Disney Productions,103.0
Time Walker,PG,Horror,1982,"November 19, 1982 (United States)",3.6,1700.0,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000.0,,Byzantine Productions,83.0
"I, the Jury",R,Crime,1982,"April 22, 1982 (West Germany)",5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,,1515578.0,American Cinema Productions,111.0
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0
Young Doctors in Love,R,Comedy,1982,"July 16, 1982 (United States)",5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean,United States,,30688860.0,ABC Motion Pictures,96.0
My Favorite Year,PG,Comedy,1982,"October 8, 1982 (United States)",7.4,9000.0,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,,20123620.0,Metro-Goldwyn-Mayer (MGM),92.0
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0
Making Love,R,Drama,1982,"March 5, 1982 (United States)",6.9,2500.0,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,,11897978.0,IndieProd Company Productions,113.0
Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0
The Beast Within,R,Horror,1982,"February 12, 1982 (United States)",5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox,United States,,7742572.0,Katzka,98.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0
The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0
The Sender,R,Drama,1982,"October 22, 1982 (United States)",6.0,1800.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,,1054328.0,Paramount Pictures,91.0
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0
Kiss Me Goodbye,PG,Comedy,1982,"December 22, 1982 (United States)",6.0,1900.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,,15782759.0,Twentieth Century Fox,101.0
A Midsummer Night's Sex Comedy,PG,Comedy,1982,"July 16, 1982 (United States)",6.6,19000.0,Woody Allen,Woody Allen,Woody Allen,United States,,9077269.0,Jack Rollins & Charles H. Joffe Productions,88.0
Vice Squad,R,Action,1982,"January 22, 1982 (United States)",6.5,2000.0,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,,13253583.0,AVCO Embassy Pictures,97.0
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0
Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0
Visiting Hours,R,Horror,1982,"May 28, 1982 (United States)",5.7,3800.0,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,,13258670.0,Canadian Film Development Corporation (CFDC),103.0
A Little Sex,R,Comedy,1982,"April 2, 1982 (United States)",4.9,501.0,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,,2370376.0,Company Four,95.0
Class Reunion,R,Comedy,1982,"October 29, 1982 (United States)",4.7,2000.0,Michael Miller,John Hughes,Gerrit Graham,United States,,10054150.0,ABC Motion Pictures,84.0
Hanky Panky,PG,Action,1982,"June 4, 1982 (United States)",5.6,2400.0,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,,9823934.0,Columbia Pictures,110.0
Author! Author!,PG,Comedy,1982,"June 18, 1982 (United States)",6.2,5100.0,Arthur Hiller,Israel Horovitz,Al Pacino,United States,,13111101.0,Twentieth Century Fox,110.0
Split Image,R,Drama,1982,"October 3, 1982 (United States)",6.5,768.0,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,,263635.0,PolyGram Filmed Entertainment,110.0
The Challenge,R,Action,1982,"July 23, 1982 (United States)",6.3,2000.0,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,,2977706.0,CBS Theatrical Films,108.0
The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0
Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0
Six Weeks,PG,Drama,1982,"December 17, 1982 (United States)",5.7,818.0,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,,6668025.0,PolyGram Pictures,107.0
The State of Things,,Drama,1982,"February 18, 1983 (United States)",7.0,3000.0,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,,3700.0,Gray City,121.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0
The Missionary,R,Comedy,1982,"November 5, 1982 (United States)",6.2,2100.0,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,,7241180.0,HandMade Films,90.0
The Escape Artist,PG,Comedy,1982,"May 28, 1982 (United States)",6.2,683.0,Caleb Deschanel,David Wagoner,Raul Julia,United States,,143369.0,Zoetrope Studios,94.0
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0
Endangered Species,R,Drama,1982,"September 10, 1982 (United States)",5.9,914.0,Alan Rudolph,Judd Klinger,Robert Urich,United States,,1474249.0,Alive Enterprises,97.0
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0
Homework,R,Comedy,1982,"August 27, 1982 (United States)",3.5,322.0,James Beshears,Maurice Peterson,Joan Collins,United States,,2914328.0,Jensen Farley Pictures,90.0
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0
The Return of Martin Guerre,Not Rated,Biography,1982,"August 26, 1983 (United States)",7.4,4100.0,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,,3723036.0,S.F.P.C.,112.0
They Call Me Bruce,PG,Action,1982,"November 12, 1982 (United States)",5.7,1500.0,Elliott Hong,David Randolph,Johnny Yune,United States,,16894678.0,Gold Pine Productions,87.0
Some Kind of Hero,R,Comedy,1982,"April 2, 1982 (United States)",5.8,1400.0,Michael Pressman,Robert Boris,Richard Pryor,United States,,23671186.0,Paramount Pictures,97.0
Hammett,PG,Crime,1982,"September 17, 1982 (United States)",6.5,3000.0,Wim Wenders,Joe Gores,Frederic Forrest,United States,,42914.0,Orion Pictures,97.0
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0
Penitentiary II,R,Crime,1982,"April 2, 1982 (United States)",4.4,538.0,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,,3178542.0,Bob-Bea Productions,108.0
If You Could See What I Hear,PG,Biography,1982,"April 23, 1982 (United States)",6.8,785.0,Eric Till,Stuart Gillard,Marc Singer,Canada,,8693512.0,Cypress Grove,103.0
Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,"March 12, 1982 (United States)",7.7,3900.0,Joe Layton,Paul Mooney,Richard Pryor,United States,,36299720.0,Columbia Pictures,82.0
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,"November 19, 1982 (United States)",7.1,1800.0,Directors,John W. Dunn,Mel Blanc,United States,,78350.0,Warner Bros. Animation,74.0
Monsignor,R,Crime,1982,"October 22, 1982 (United States)",5.1,838.0,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,,12408066.0,Frank Yablans Presentations,121.0
"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0
I Ought to Be in Pictures,PG,Comedy,1982,"March 26, 1982 (United States)",6.2,895.0,Herbert Ross,Neil Simon,Walter Matthau,United States,,6968359.0,Twentieth Century Fox,108.0
La traviata,G,Drama,1982,"February 18, 1983 (Italy)",7.2,1300.0,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,,3783329.0,Accent Films B.V.,109.0
Fighting Back,R,Action,1982,"May 21, 1982 (United States)",6.1,460.0,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,,3355948.0,Permut Presentations,98.0
Kamikaze 89,Not Rated,Sci-Fi,1982,"July 16, 1982 (West Germany)",5.8,665.0,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,,22440.0,Regina Ziegler Filmproduktion,106.0
The Wizard of Oz,Not Rated,Animation,1982,"October 6, 1982 (United States)",6.8,352.0,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,,,Alan Enterprises,78.0
Heidi's Song,G,Animation,1982,"November 19, 1982 (United States)",6.3,256.0,Robert Taylor,Joseph Barbera,Lorne Greene,United States,,5124391.0,Hanna-Barbera Productions,94.0
Love Child,R,Crime,1982,"October 15, 1982 (United States)",5.7,253.0,Larry Peerce,Anne Gerard,Amy Madigan,United States,,,The Ladd Company,96.0
Boardinghouse,R,Comedy,1982,"October 21, 1983 (United States)",3.8,651.0,John Wintergate,John Wintergate,John Wintergate,United States,10000.0,,Blustarr,98.0
Experience Preferred... But Not Essential,PG,Drama,1982,"December 22, 1982 (United Kingdom)",7.0,240.0,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,,,Channel Four Film,80.0
The Personals,PG,Comedy,1982,October 1982 (United States),6.7,75.0,Peter Markle,Peter Markle,Bill Schoppert,United States,435000.0,,Blueline Productions,90.0
Lonely Hearts,R,Comedy,1982,"October 21, 1982 (Australia)",6.8,336.0,Paul Cox,Paul Cox,Wendy Hughes,Australia,,777087.0,Adam Packer Film Productions,106.0
