name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6.0,90000.0,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000.0,90449929.0,Beacon Communications,98.0
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,136771683.0,Jerry Bruckheimer Films,113.0
Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,322000.0,John Woo,Bruce Geller,Tom Cruise,United States,125000000.0,546388108.0,Paramount Pictures,123.0
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000.0,Joel Coen,Homer,George Clooney,United Kingdom,26000000.0,71870729.0,Touchstone Pictures,107.0
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000.0,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000.0,96085477.0,Phoenix Pictures,123.0
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7.0,181000.0,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,224834564.0,Aardman Animations,84.0
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000.0,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000.0,104155843.0,New Line Cinema,107.0
Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,236000.0,James Wong,Glen Morgan,Devon Sawa,United States,23000000.0,112880294.0,New Line Cinema,98.0
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0
Sexy Beast,R,Crime,2000,"July 13, 2001 (United States)",7.3,57000.0,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,,10045677.0,Recorded Picture Company (RPC),89.0
In the Mood for Love,PG,Drama,2000,"March 9, 2001 (United States)",8.1,133000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,,14244250.0,Block 2 Pictures,98.0
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000.0,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000.0,291420351.0,Dreamworks Pictures,130.0
The Emperor's New Groove,G,Animation,2000,"December 15, 2000 (United States)",7.4,187000.0,Mark Dindal,Chris Williams,David Spade,United States,100000000.0,169661687.0,Walt Disney Animation Studios,78.0
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0
Gone in 60 Seconds,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,265000.0,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000.0,237202299.0,Touchstone Pictures,118.0
"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,136000.0,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000.0,73180723.0,Twentieth Century Fox,83.0
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7.0,317000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000.0,330444045.0,Universal Pictures,108.0
Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,229000.0,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000.0,53187659.0,Polygram Filmed Entertainment,109.0
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0
Ginger Snaps,Not Rated,Drama,2000,"May 11, 2001 (Canada)",6.8,43000.0,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000.0,2554.0,Copperheart Entertainment,108.0
Miss Congeniality,PG-13,Action,2000,"December 22, 2000 (United States)",6.3,194000.0,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000.0,212742720.0,Castle Rock Entertainment,109.0
High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,172000.0,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113.0
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000.0,Roger Christian,Corey Mandell,John Travolta,United States,73000000.0,29725663.0,Warner Bros.,118.0
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0
Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,58000.0,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000.0,20789556.0,Castle Rock Entertainment,90.0
The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000.0,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000.0,106371651.0,Franchise Pictures,98.0
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976.0,Miramax,121.0
Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,129000.0,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000.0,109283018.0,StudioCanal,110.0
Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000.0,20908467.0,Altavista Films,154.0
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000.0,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000.0,149270999.0,Twentieth Century Fox,116.0
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000.0,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000.0,127666415.0,Universal Pictures,116.0
Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6.0,99000.0,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000.0,90383208.0,Twentieth Century Fox,93.0
The Road to El Dorado,PG,Animation,2000,"March 31, 2000 (United States)",6.9,88000.0,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000.0,76432727.0,DreamWorks Animation,89.0
Scarlet Diva,R,Drama,2000,"May 26, 2000 (Italy)",5.0,2400.0,Asia Argento,Asia Argento,Asia Argento,Italy,,18062.0,Opera Film (II),90.0
Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,56000.0,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,349822765.0,Walt Disney Pictures,82.0
How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,219000.0,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000.0,363597184.0,Universal Pictures,104.0
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,197000.0,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000.0,374111707.0,Paramount Pictures,127.0
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000.0,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000.0,44567606.0,Lakeshore Entertainment,111.0
The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,105000.0,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000.0,124745083.0,Universal Pictures,125.0
Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000.0,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000.0,110983407.0,Touchstone Pictures,114.0
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000.0,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000.0,50054511.0,Bel Air Entertainment,118.0
Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,38000.0,Steve Carr,Ice Cube,Ice Cube,United States,11000000.0,59827328.0,New Line Cinema,98.0
Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,23000.0,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000.0,1308242.0,Revelations Entertainment,110.0
Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,101000.0,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000.0,58292295.0,Avery Pix,90.0
Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7.0,51000.0,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000.0,28780255.0,New Line Cinema,120.0
Where the Heart Is,PG-13,Comedy,2000,"April 28, 2000 (United States)",6.7,32000.0,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000.0,40863718.0,Twentieth Century Fox,120.0
Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000.0,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000.0,68106245.0,New Line Cinema,118.0
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000.0,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,82343495.0,Fox 2000 Pictures,129.0
28 Days,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.1,46000.0,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000.0,62198945.0,Columbia Pictures,103.0
Love & Basketball,PG-13,Drama,2000,"April 21, 2000 (United States)",7.2,20000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000.0,27728118.0,40 Acres & A Mule Filmworks,124.0
Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000.0,Tom Dey,Miles Millar,Jackie Chan,United States,55000000.0,99274467.0,Touchstone Pictures,110.0
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800.0,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,27965865.0,Avrora Media,95.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000.0,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000.0,55707411.0,Warner Bros.,123.0
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000.0,Martin Campbell,Robert King,Scott Glenn,United States,75000000.0,215663859.0,Columbia Pictures,124.0
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,22000.0,Brian Levant,William Hanna,Mark Addy,United States,83000000.0,59468275.0,Universal Pictures,90.0
Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,17000.0,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,,940944.0,Canal+,77.0
Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,38000.0,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000.0,32168970.0,Dimension Films,104.0
Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000.0,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000.0,47053625.0,Dimension Films,99.0
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0
Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,32000.0,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000.0,33978694.0,New Line Cinema,107.0
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0
Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000.0,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,80049764.0,Columbia Pictures,136.0
The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,54000.0,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,39459427.0,Twentieth Century Fox,126.0
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000.0,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,36754634.0,David Kirschner Productions,94.0
Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000.0,Chris Koch,Will McRobb,Chevy Chase,United States,13000000.0,62464731.0,MFF Feature Film Productions,89.0
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000.0,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000.0,47267829.0,Lewitt / Eberts Productions,97.0
The Skulls,PG-13,Action,2000,"March 31, 2000 (United States)",5.6,31000.0,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000.0,50802120.0,Universal Pictures,106.0
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000.0,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000.0,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000.0,15910104.0,Code Entertainment,96.0
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000.0,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,,238471.0,Australian Film Finance Corporation (AFFC),94.0
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000.0,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,59945183.0,Spyglass Entertainment,128.0
Center Stage,PG-13,Drama,2000,"May 12, 2000 (United States)",6.7,19000.0,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000.0,26385941.0,Columbia Pictures,115.0
Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,3700.0,Michael Radford,Michael Radford,Charlotte Ayanna,United States,,122121.0,Moonstone Entertainment,123.0
Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4.0,36000.0,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000.0,47737094.0,Artisan Entertainment,90.0
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000.0,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128.0
Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000.0,Roger Donaldson,David Self,Kevin Costner,United States,80000000.0,66579890.0,New Line Cinema,145.0
You Can Count on Me,R,Drama,2000,"December 22, 2000 (United States)",7.5,29000.0,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000.0,11242521.0,Hart Sharp Entertainment,111.0
The Kid,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000.0,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000.0,110317580.0,Chester Films Inc.,104.0
All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,18133495.0,Columbia Pictures,116.0
Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000.0,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000.0,51880044.0,Columbia Pictures,94.0
Yi Yi,Not Rated,Drama,2000,"December 16, 2000 (Japan)",8.2,22000.0,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,,1196218.0,1+2 Seisaku Iinkai,173.0
The Dish,PG-13,Comedy,2000,"May 4, 2001 (United States)",7.2,16000.0,Rob Sitch,Santo Cilauro,Sam Neill,Australia,,16575074.0,Working Dog,101.0
Supernova,PG-13,Horror,2000,"January 14, 2000 (United States)",4.9,17000.0,Walter Hill,William Malone,James Spader,United States,90000000.0,14828081.0,Hammerhead Productions,90.0
Loser,PG-13,Comedy,2000,"July 21, 2000 (United States)",5.3,27000.0,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000.0,18404706.0,Branti Film Productions,98.0
Down to You,PG-13,Comedy,2000,"January 21, 2000 (United States)",5.0,15000.0,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,24419914.0,Open City Films,91.0
The Way of the Gun,R,Action,2000,"September 8, 2000 (United States)",6.7,32000.0,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,13200972.0,Artisan Entertainment,119.0
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000.0,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,35134820.0,Capella International,92.0
Cecil B. Demented,R,Comedy,2000,"September 1, 2000 (United States)",6.2,14000.0,John Waters,John Waters,Melanie Griffith,United States,10000000.0,1961544.0,Artic Productions LLC,87.0
Nutty Professor II: the Klumps,PG-13,Comedy,2000,"July 28, 2000 (United States)",4.4,49000.0,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000.0,166339890.0,Universal Pictures,106.0
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0
Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0
Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000.0,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650.0,New Line Cinema,135.0
Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000.0,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0
Thomas and the Magic Railroad,G,Adventure,2000,"July 26, 2000 (United States)",4.2,3900.0,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85.0
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000.0,148701.0,Haft Entertainment,101.0
Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0
Boys and Girls,PG-13,Comedy,2000,"June 16, 2000 (United States)",5.4,16000.0,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000.0,25850615.0,Punch 21 Productions,94.0
Whatever It Takes,PG-13,Comedy,2000,"March 24, 2000 (United States)",5.5,10000.0,David Raynr,Mark Schwahn,Shane West,United States,32000000.0,9902115.0,Columbia Pictures,94.0
Chuck & Buck,R,Comedy,2000,"August 4, 2000 (United States)",6.6,5300.0,Miguel Arteta,Mike White,Mike White,United States,250000.0,1182065.0,Artisan Entertainment,96.0
Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000.0,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103.0
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,10994533.0,Brant-Allen,122.0
The Art of War,R,Action,2000,"August 25, 2000 (United States)",5.7,29000.0,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0
Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,,8601053.0,El Mar Pictures,133.0
Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96.0
Love & Sex,R,Comedy,2000,"July 14, 2000 (Spain)",6.2,5300.0,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,,580372.0,Behaviour Worldwide,82.0
Psycho Beach Party,Unrated,Comedy,2000,"September 7, 2001 (United States)",6.2,5700.0,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000.0,268117.0,New Oz Productions,95.0
Bait,R,Action,2000,"September 15, 2000 (United States)",5.8,11000.0,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119.0
Saving Grace,R,Comedy,2000,"September 1, 2000 (United States)",6.9,18000.0,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000.0,28741330.0,Portman Entertainment Group,93.0
Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6.0,9200.0,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433.0,double A Films,112.0
The Isle,Not Rated,Drama,2000,"April 22, 2000 (South Korea)",7.0,13000.0,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90.0
Water Drops on Burning Rocks,Not Rated,Comedy,2000,"March 15, 2000 (France)",6.8,6200.0,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,,,Fidélité Productions,82.0
Greenfingers,R,Comedy,2000,"September 14, 2001 (United Kingdom)",6.8,5600.0,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,,1961054.0,Boneyard Entertainment,91.0
Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000.0,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0
Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000.0,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,22844291.0,Artisan Entertainment,122.0
The Yards,R,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000.0,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,924036.0,Miramax,115.0
Urban Legends: Final Cut,R,Horror,2000,"September 22, 2000 (United States)",4.3,16000.0,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,38574362.0,Phoenix Pictures,97.0
Woman on Top,R,Comedy,2000,"September 22, 2000 (United States)",5.3,10000.0,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92.0
Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000.0,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0
