name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",6.1,81000.0,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,157920733.0,Don Simpson/Jerry Bruckheimer Films,107.0
King of New York,R,Crime,1990,"January 5, 1991 (United States)",7.0,34000.0,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000.0,2554476.0,Reteitalia,103.0
Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,41482207.0,Warner Bros.,106.0
Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",5.3,130000.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000.0,119946358.0,United Artists,104.0
Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",6.5,32000.0,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000.0,44143410.0,Morgan Creek Entertainment,104.0
Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000.0,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000.0,5080409.0,Circle Films,115.0
Revenge,R,Action,1990,"February 16, 1990 (United States)",6.2,17000.0,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000.0,15645616.0,New World Pictures,124.0
Lord of the Flies,R,Adventure,1990,"March 16, 1990 (United States)",6.4,28000.0,Harry Hook,William Golding,Balthazar Getty,United States,,13985225.0,Castle Rock Entertainment,90.0
Nikita,R,Action,1990,April 1991 (United States),7.3,69000.0,Luc Besson,Luc Besson,Anne Parillaud,France,,5017971.0,Gaumont,117.0
Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000.0,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,35419397.0,Orion Pictures,110.0
Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000.0,John Lafia,Don Mancini,Alex Vincent,United States,13000000.0,35763605.0,Universal Pictures,84.0
Joe Versus the Volcano,PG,Comedy,1990,"March 9, 1990 (United States)",5.8,35000.0,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000.0,39404261.0,Warner Bros.,102.0
Slacker,R,Comedy,1990,"July 5, 1991 (United States)",7.1,20000.0,Richard Linklater,Richard Linklater,Richard Linklater,United States,23000.0,1228108.0,Detour Filmproduction,97.0
Flatliners,R,Drama,1990,"August 10, 1990 (United States)",6.6,82000.0,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000.0,61489265.0,Columbia Pictures,115.0
Days of Being Wild,Not Rated,Crime,1990,"December 15, 1990 (Hong Kong)",7.5,19000.0,Kar-Wai Wong,Jeffrey Lau,Leslie Cheung,Hong Kong,,3106052.0,In-Gear Film,94.0
The Exorcist III,R,Drama,1990,"August 17, 1990 (United States)",6.4,27000.0,William Peter Blatty,William Peter Blatty,George C. Scott,United States,,39024251.0,Morgan Creek Entertainment,110.0
Quigley Down Under,PG-13,Action,1990,"October 19, 1990 (United States)",6.9,21000.0,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,21413105.0,Pathé Entertainment,119.0
Nightbreed,R,Action,1990,"February 16, 1990 (United States)",6.5,21000.0,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000.0,8862354.0,Morgan Creek Entertainment,102.0
The Two Jakes,R,Crime,1990,"August 10, 1990 (United States)",6.2,12000.0,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000.0,10005969.0,88 Productions,137.0
Lionheart,R,Action,1990,"January 11, 1991 (United States)",6.2,34000.0,Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme,United States,6000000.0,24271196.0,Imperial Entertainment Corporation,108.0
Internal Affairs,R,Crime,1990,"January 12, 1990 (United States)",6.5,18000.0,Mike Figgis,Henry Bean,Richard Gere,United States,15000000.0,27734391.0,Paramount Pictures,115.0
Three Men and a Little Lady,PG,Comedy,1990,"November 21, 1990 (United States)",5.5,23000.0,Emile Ardolino,Coline Serreau,Tom Selleck,United States,,71609321.0,Touchstone Pictures,104.0
Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000.0,72270891.0,Universal Pictures,81.0
The Grifters,R,Crime,1990,"January 25, 1991 (United States)",6.9,26000.0,Stephen Frears,Jim Thompson,Anjelica Huston,United States,,13446769.0,Cineplex Odeon Films,110.0
My Blue Heaven,PG-13,Comedy,1990,"August 17, 1990 (United States)",6.3,19000.0,Herbert Ross,Nora Ephron,Steve Martin,United States,,23591472.0,Hawn / Sylbert Movie Company,97.0
The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000.0,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,27931461.0,Silver Screen Partners IV,77.0
House Party,R,Comedy,1990,"March 9, 1990 (United States)",6.5,14000.0,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,2500000.0,26385627.0,"Jackson/McHenry Company,The",100.0
Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000.0,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,153518974.0,Paramount Pictures,93.0
Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000.0,Tom Savini,John A. Russo,Tony Todd,United States,4200000.0,5835247.0,21st Century Film Corporation,92.0
Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",6.4,19000.0,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000.0,44926706.0,Morgan Creek Entertainment,102.0
Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",6.7,16000.0,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,39071603.0,Columbia Pictures,101.0
Henry & June,NC-17,Biography,1990,"October 5, 1990 (United States)",6.3,13000.0,Philip Kaufman,Anaïs Nin,Fred Ward,United States,,23472449.0,Universal Pictures,136.0
Hard to Kill,R,Action,1990,"February 9, 1990 (United States)",5.8,28000.0,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000.0,47410827.0,Warner Bros.,96.0
Pump Up the Volume,R,Comedy,1990,"August 22, 1990 (United States)",7.2,27000.0,Allan Moyle,Allan Moyle,Christian Slater,Canada,,11541758.0,New Line Cinema,102.0
Hamlet,PG,Drama,1990,"January 18, 1991 (United States)",6.7,22000.0,Franco Zeffirelli,William Shakespeare,Mel Gibson,United States,,20710451.0,Icon Productions,135.0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,17373527.0,Warner Bros.,89.0
Men at Work,PG-13,Action,1990,"August 24, 1990 (United States)",6.0,23000.0,Emilio Estevez,Emilio Estevez,Charlie Sheen,United States,,16247964.0,Epic Productions,98.0
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000.0,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000.0,5765562.0,Nicolas Entertainment,85.0
Reversal of Fortune,R,Biography,1990,"November 9, 1990 (United States)",7.2,15000.0,Barbet Schroeder,Alan Dershowitz,Jeremy Irons,United States,,15445131.0,Sovereign Pictures,111.0
Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400.0,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000.0,205068.0,Levins-Henenlotter,85.0
State of Grace,R,Action,1990,"September 14, 1990 (United States)",7.2,21000.0,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000.0,1911542.0,Cinehaus,134.0
Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",6.0,42000.0,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,138697012.0,Universal Pictures,110.0
Memphis Belle,PG-13,Action,1990,"October 12, 1990 (United States)",6.9,27000.0,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000.0,27441977.0,Enigma Productions,107.0
The Adventures of Ford Fairlane,R,Action,1990,"July 11, 1990 (United States)",6.4,17000.0,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000.0,21413502.0,Twentieth Century Fox,104.0
Marked for Death,R,Action,1990,"October 5, 1990 (United States)",6.0,21000.0,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000.0,57968936.0,Victor & Grais,93.0
Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",4.6,2500.0,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000.0,1242995.0,Concorde Pictures,87.0
Dreams,PG,Drama,1990,"August 24, 1990 (United States)",7.8,25000.0,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000.0,2970161.0,Warner Bros.,119.0
Air America,R,Action,1990,"August 10, 1990 (United States)",5.8,27000.0,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000.0,33461269.0,Carolco Pictures,113.0
I Love You to Death,R,Comedy,1990,"April 6, 1990 (United States)",6.4,14000.0,Lawrence Kasdan,John Kostmayer,Kevin Kline,United States,,16186793.0,Chestnut Hill Productions,97.0
Class of 1999,R,Action,1990,"May 11, 1990 (United States)",5.9,7000.0,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000.0,2459895.0,Lightning Pictures,99.0
Death Warrant,R,Action,1990,"September 14, 1990 (United States)",5.7,18000.0,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000.0,16853487.0,Cannon Films,89.0
White Palace,R,Drama,1990,"October 26, 1990 (United States)",6.5,7700.0,Luis Mandoki,Glenn Savan,Susan Sarandon,United States,,17487531.0,Universal Pictures,103.0
Close-Up,Not Rated,Biography,1990,"October 30, 1991 (France)",8.3,17000.0,Abbas Kiarostami,Abbas Kiarostami,Hossain Sabzian,Iran,,,Kanun parvaresh fekri,98.0
Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000.0,15260154.0,Devoted Productions,89.0
Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",6.0,13000.0,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000.0,5728953.0,Palace Pictures,94.0
Mr. Destiny,PG-13,Comedy,1990,"October 12, 1990 (United States)",6.4,12000.0,James Orr,James Orr,Jim Belushi,United States,20000000.0,15379253.0,Laurence Mark Productions,110.0
The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",6.5,19000.0,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000.0,21460601.0,TriStar Pictures,102.0
Blue Steel,R,Action,1990,"March 16, 1990 (United States)",5.7,13000.0,Kathryn Bigelow,Kathryn Bigelow,Jamie Lee Curtis,United States,,8217997.0,Lightning Pictures,102.0
The Krays,R,Biography,1990,"November 9, 1990 (United States)",6.6,7900.0,Peter Medak,Philip Ridley,Gary Kemp,United Kingdom,,2060847.0,Fugitive TV Productions,115.0
Navy Seals,R,Action,1990,"July 20, 1990 (United States)",5.6,16000.0,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000.0,25069101.0,Orion Pictures,113.0
Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",4.9,10000.0,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000.0,11582891.0,Paramount Pictures,89.0
The Sheltering Sky,R,Adventure,1990,"December 12, 1990 (United States)",6.8,12000.0,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000.0,2075084.0,Recorded Picture Company (RPC),138.0
Dark Angel,R,Action,1990,"September 28, 1990 (United States)",6.1,11000.0,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,United States,7000000.0,4348368.0,Vision PDG,91.0
The Comfort of Strangers,R,Drama,1990,April 1991 (United States),6.3,5000.0,Paul Schrader,Ian McEwan,Christopher Walken,United States,,1244381.0,Erre Produzioni,107.0
Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,United States,10000000.0,16153593.0,Universal Pictures,130.0
"Welcome Home, Roxy Carmichael",PG-13,Comedy,1990,"October 12, 1990 (United States)",5.9,5000.0,Jim Abrahams,Karen Leigh Hopkins,Winona Ryder,United Kingdom,,3989297.0,Incorporated Television Company (ITC),95.0
Bad Influence,R,Drama,1990,"March 9, 1990 (United States)",6.3,7700.0,Curtis Hanson,David Koepp,Rob Lowe,United States,7000000.0,12626043.0,Epic Productions,99.0
Look Who's Talking Too,PG-13,Comedy,1990,"December 14, 1990 (United States)",4.7,45000.0,Amy Heckerling,Amy Heckerling,John Travolta,United States,,47789074.0,TriStar Pictures,81.0
Rosencrantz & Guildenstern Are Dead,PG,Comedy,1990,"February 8, 1991 (United States)",7.4,21000.0,Tom Stoppard,Tom Stoppard,Gary Oldman,United Kingdom,,739104.0,Brandenberg,117.0
Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",6.3,16000.0,John Harrison,Michael McDowell,Debbie Harry,United States,3500000.0,16324573.0,Paramount Pictures,93.0
The Rookie,R,Action,1990,"December 7, 1990 (United States)",5.9,26000.0,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000.0,21633874.0,Warner Bros.,120.0
Green Card,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,23000.0,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000.0,29888235.0,Touchstone Pictures,107.0
Metropolitan,PG-13,Comedy,1990,"August 3, 1990 (United States)",7.4,10000.0,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000.0,2960492.0,Westerly Films,98.0
Europa Europa,R,Drama,1990,"November 14, 1990 (France)",7.6,15000.0,Agnieszka Holland,Agnieszka Holland,Solomon Perel,Germany,,5575738.0,Bayerischer Rundfunk (BR),112.0
Cyrano de Bergerac,PG,Comedy,1990,"December 1, 1990 (United States)",7.5,23000.0,Jean-Paul Rappeneau,Edmond Rostand,Gérard Depardieu,France,,5822041.0,Caméra One,137.0
Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0
Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",5.1,1100.0,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97.0
Truly Madly Deeply,PG,Comedy,1990,"May 24, 1991 (United States)",7.2,7600.0,Anthony Minghella,Anthony Minghella,Juliet Stevenson,United Kingdom,,1554742.0,British Broadcasting Corporation (BBC),106.0
Havana,R,Drama,1990,"December 14, 1990 (United States)",6.1,7400.0,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000.0,9645440.0,Mirage Enterprises,144.0
DuckTales the Movie: Treasure of the Lost Lamp,G,Animation,1990,"August 3, 1990 (United States)",6.9,26000.0,Bob Hathcock,Alan Burnett,Alan Young,France,,18115724.0,Disney Television Animation,74.0
The Russia House,R,Drama,1990,"December 21, 1990 (United States)",6.1,15000.0,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,22997992.0,Pathé Entertainment,123.0
Life Is Sweet,R,Comedy,1990,December 1991 (United States),7.5,9500.0,Mike Leigh,Mike Leigh,Alison Steadman,United Kingdom,,1516414.0,British Screen Productions,103.0
Jetsons: The Movie,G,Animation,1990,"July 6, 1990 (United States)",5.6,4900.0,Joseph Barbera,Dennis Marks,George O'Hanlon,United States,,20305841.0,Hanna-Barbera Productions,82.0
White Hunter Black Heart,PG,Adventure,1990,"September 14, 1990 (United States)",6.6,11000.0,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000.0,2319124.0,Malpaso Productions,112.0
Avalon,PG,Drama,1990,"October 19, 1990 (United States)",7.2,5900.0,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000.0,15779578.0,TriStar Pictures,128.0
Narrow Margin,R,Action,1990,"September 21, 1990 (United States)",6.6,8400.0,Peter Hyams,Peter Hyams,Gene Hackman,United States,,10873237.0,Carolco Pictures,97.0
Cadillac Man,R,Comedy,1990,"May 18, 1990 (United States)",5.7,14000.0,Roger Donaldson,Ken Friedman,Robin Williams,United States,,27627310.0,Orion Pictures,97.0
Taking Care of Business,R,Comedy,1990,"August 17, 1990 (United States)",6.5,8100.0,Arthur Hiller,Jill Mazursky,Jim Belushi,United States,,20005435.0,Hollywood Pictures,108.0
Texasville,R,Drama,1990,"September 28, 1990 (United States)",6.0,2500.0,Peter Bogdanovich,Larry McMurtry,Jeff Bridges,United States,,2268181.0,Cine-Source,123.0
The Guardian,R,Drama,1990,"April 27, 1990 (United States)",5.4,5300.0,William Friedkin,Dan Greenburg,Jenny Seagrove,United States,,17037887.0,Universal Pictures,92.0
Repossessed,PG-13,Comedy,1990,"September 14, 1990 (United States)",4.8,8300.0,Bob Logan,Bob Logan,Leslie Nielsen,United States,,1382462.0,Carolco Pictures,80.0
Fire Birds,PG-13,Action,1990,"May 25, 1990 (United States)",4.8,6000.0,David Green,Step Tyner,Nicolas Cage,United States,22000000.0,14760451.0,Nova International Films,85.0
Miami Blues,R,Comedy,1990,"April 20, 1990 (United States)",6.4,8000.0,George Armitage,Charles Willeford,Fred Ward,United States,,9888167.0,Tristes Tropiques,97.0
The Field,PG-13,Drama,1990,March 1991 (United States),7.4,5800.0,Jim Sheridan,Jim Sheridan,Richard Harris,Ireland,,1494399.0,Granada Television,107.0
"After Dark, My Sweet",R,Crime,1990,"August 24, 1990 (United States)",6.6,3300.0,James Foley,Jim Thompson,Jason Patric,United States,,2678414.0,Avenue Pictures,114.0
Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",6.6,14000.0,Woody Allen,Woody Allen,Mia Farrow,United States,12000000.0,7331647.0,Jack Rollins & Charles H. Joffe Productions,106.0
Side Out,PG-13,Comedy,1990,"March 30, 1990 (United States)",5.5,1900.0,Peter Israelson,David Thoreau,C. Thomas Howell,United States,6000000.0,,Aurora,100.0
The First Power,R,Crime,1990,"April 6, 1990 (United States)",5.7,3800.0,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000.0,22424195.0,Interscope Communications,98.0
Delta Force 2: the Colombian Connection,R,Action,1990,"August 24, 1990 (United States)",4.9,6900.0,Aaron Norris,James Bruner,Chuck Norris,United States,,6698361.0,Cannon Films,111.0
Desperate Hours,R,Action,1990,"October 5, 1990 (United States)",5.4,7200.0,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,2742912.0,Dino De Laurentiis Company,105.0
Ju Dou,PG-13,Drama,1990,April 1991 (United States),7.7,7800.0,Yimou Zhang,Heng Liu,Gong Li,China,,1986433.0,China Film Co-Production Corporation,95.0
Cadence,PG-13,Drama,1990,"February 15, 1991 (United States)",6.5,5300.0,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000.0,2070871.0,The Movie Group,97.0
Brain Dead,R,Horror,1990,"January 19, 1990 (United States)",6.0,4100.0,Adam Simon,Charles Beaumont,Bill Pullman,United States,2000000.0,1627955.0,Concorde Pictures,85.0
The Hairdresser's Husband,R,Comedy,1990,"October 3, 1990 (France)",7.3,9200.0,Patrice Leconte,Claude Klotz,Jean Rochefort,France,,1217084.0,Lambart Productions,82.0
Ernest Goes to Jail,PG,Comedy,1990,"April 6, 1990 (United States)",5.4,9000.0,John R. Cherry III,Charlie Cohen,Jim Varney,United States,9000000.0,25029569.0,Silver Screen Partners IV,81.0
Madhouse,PG-13,Comedy,1990,"February 16, 1990 (United States)",5.5,3000.0,Tom Ropelewski,Tom Ropelewski,Richard Alexander,United States,,,Orion Pictures,90.0
A Cry in the Wild,PG,Action,1990,"June 1, 1990 (United States)",5.6,945.0,Mark Griffiths,Gary Paulsen,Jared Rushton,United States,,1494969.0,Concorde Pictures,82.0
The Long Walk Home,PG,Drama,1990,"April 12, 1991 (Brazil)",7.3,3500.0,Richard Pearce,John Cork,Sissy Spacek,United States,,4873620.0,Dave Bell Associates,97.0
Mountains of the Moon,R,Adventure,1990,"February 23, 1990 (United States)",7.2,3500.0,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000.0,4011793.0,Carolco Pictures,136.0
Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",6.1,6400.0,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000.0,349618.0,ADC Films,120.0
Mr. & Mrs. Bridge,PG-13,Drama,1990,"January 18, 1991 (United Kingdom)",6.6,2800.0,James Ivory,Evan S. Connell,Paul Newman,United Kingdom,,7698010.0,Cineplex Odeon Films,126.0
Trust,R,Comedy,1990,"September 20, 1991 (United Kingdom)",7.4,9400.0,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000.0,357400.0,Channel Four Films,107.0
Crazy People,R,Comedy,1990,"April 13, 1990 (United States)",6.0,4200.0,Tony Bill,Mitch Markowitz,Dudley Moore,United States,,13236513.0,Paramount Pictures,90.0
A Shock to the System,R,Comedy,1990,"March 23, 1990 (United States)",6.7,4500.0,Jan Egleson,Simon Brett,Michael Caine,United States,12000000.0,3417056.0,Brigand Films,88.0
The Boyfriend School,PG-13,Comedy,1990,"September 21, 1990 (United States)",5.8,2600.0,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000.0,1171762.0,Hemdale,101.0
Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",5.5,3600.0,Roger Corman,Brian Aldiss,John Hurt,United States,11500000.0,334748.0,The Mount Company,85.0
Nuns on the Run,PG-13,Comedy,1990,"March 30, 1990 (United States)",6.0,7700.0,Jonathan Lynn,Jonathan Lynn,Eric Idle,United Kingdom,,10959015.0,HandMade Films,89.0
Q&A,R,Crime,1990,"April 27, 1990 (United States)",6.6,5600.0,Sidney Lumet,Edwin Torres,Nick Nolte,United States,,11207891.0,Regency International Pictures,132.0
