name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0
Men in Black: International,PG-13,Action,2019,"June 14, 2019 (United States)",5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000.0,253890701.0,Columbia Pictures,114.0
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019 (United States)",5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0
Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103.0
Brightburn,R,Drama,2019,"May 24, 2019 (United States)",6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421.0,Screen Gems,90.0
Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000.0,127461872.0,New Regency Productions,123.0
The Peanut Butter Falcon,PG-13,Adventure,2019,"August 23, 2019 (United States)",7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000.0,133031473.0,Armory Films,97.0
Good Boys,R,Adventure,2019,"August 16, 2019 (United States)",6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000.0,111037232.0,Universal Pictures,90.0
Ma,R,Horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0
Five Feet Apart,PG-13,Drama,2019,"March 15, 2019 (United States)",7.2,51000.0,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000.0,91527795.0,CBS Films,116.0
Cold Pursuit,R,Action,2019,"February 8, 2019 (United States)",6.2,61000.0,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119.0
Crawl,R,Action,2019,"July 12, 2019 (United States)",6.1,74000.0,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000.0,91542097.0,Paramount Pictures,87.0
Annabelle Comes Home,R,Horror,2019,"June 26, 2019 (United States)",5.9,65000.0,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000.0,231252591.0,New Line Cinema,106.0
Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0
Late Night,R,Comedy,2019,"June 14, 2019 (United States)",6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000.0,22386555.0,3 Arts Entertainment,102.0
The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
The Goldfinch,R,Drama,2019,"September 13, 2019 (United States)",6.3,19000.0,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000.0,9932621.0,Amazon Studios,149.0
A Beautiful Day in the Neighborhood,PG,Biography,2019,"November 22, 2019 (United States)",7.3,67000.0,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000.0,67760877.0,Big Beach Films,109.0
How to Train Your Dragon: The Hidden World,PG,Animation,2019,"February 22, 2019 (United States)",7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000.0,525683457.0,DreamWorks Animation,104.0
Pokémon Detective Pikachu,PG,Action,2019,"May 10, 2019 (United States)",6.6,146000.0,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000.0,433921300.0,Warner Bros.,104.0
Serenity,R,Drama,2019,"January 25, 2019 (United States)",5.4,38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106.0
Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000.0,491730089.0,Walt Disney Pictures,119.0
The Last Black Man in San Francisco,R,Drama,2019,"June 7, 2019 (United States)",7.3,16000.0,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,,4637830.0,A24,121.0
The Secret Life of Pets 2,PG,Animation,2019,"June 7, 2019 (United States)",6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000.0,430051293.0,Universal Pictures,86.0
The Curse of la Llorona,R,Horror,2019,"April 19, 2019 (United States)",5.3,43000.0,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000.0,123133739.0,New Line Cinema,93.0
Captive State,PG-13,Action,2019,"March 15, 2019 (United States)",6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000.0,8808611.0,Participant,109.0
Scary Stories to Tell in the Dark,PG-13,Adventure,2019,"August 9, 2019 (United States)",6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000.0,104545505.0,CBS Films,108.0
The Intruder,PG-13,Thriller,2019,"May 3, 2019 (United States)",5.6,15000.0,Deon Taylor,David Loughery,Michael Ealy,United States,8000000.0,36599361.0,Screen Gems,102.0
The Angry Birds Movie 2,PG,Animation,2019,"August 14, 2019 (United States)",6.4,24000.0,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000.0,147792047.0,Sony Pictures Animation,97.0
What Men Want,R,Comedy,2019,"February 8, 2019 (United States)",5.3,26000.0,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000.0,72216294.0,BET Films,117.0
Pet Sematary,R,Horror,2019,"April 5, 2019 (United States)",5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000.0,113118226.0,Paramount Pictures,101.0
47 Meters Down: Uncaged,PG-13,Adventure,2019,"August 16, 2019 (United States)",5.0,23000.0,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000.0,47582563.0,Entertainment Studios Motion Pictures,90.0
The Art of Self-Defense,R,Action,2019,"July 19, 2019 (United States)",6.6,32000.0,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,,2414269.0,End Cue,104.0
Happy Death Day 2U,PG-13,Comedy,2019,"February 13, 2019 (United States)",6.2,64000.0,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000.0,64600152.0,Blumhouse Productions,100.0
Weathering with You,PG-13,Animation,2019,"January 17, 2020 (United States)",7.5,28000.0,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000.0,193457467.0,"""Weathering With You"" Film Partners",112.0
The Kid,R,Biography,2019,"March 8, 2019 (United States)",5.9,7400.0,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000.0,1561698.0,Mimran Schur Pictures,100.0
Sword of Trust,R,Comedy,2019,"July 19, 2019 (United States)",6.3,2700.0,Lynn Shelton,Lynn Shelton,Marc Maron,United States,,323369.0,Forager Films,88.0
The Lego Movie 2: The Second Part,PG,Animation,2019,"February 8, 2019 (United States)",6.6,58000.0,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000.0,192306508.0,Warner Bros.,107.0
Child's Play,R,Drama,2019,"June 21, 2019 (United States)",5.8,47000.0,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000.0,44907074.0,Orion Pictures,90.0
Luce,R,Drama,2019,"August 23, 2019 (United States)",6.7,11000.0,Julius Onah,J.C. Lee,Naomi Watts,United States,,2268204.0,Dream Factory Group,109.0
The Souvenir,R,Drama,2019,"August 30, 2019 (United Kingdom)",6.4,9300.0,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,,1719157.0,BBC Films,120.0
The Farewell,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,55000.0,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,,23076657.0,Big Beach Films,100.0
Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000.0,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000.0,353284621.0,Walt Disney Pictures,112.0
The Hustle,PG-13,Comedy,2019,"May 10, 2019 (United States)",5.4,51000.0,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000.0,95017038.0,Metro-Goldwyn-Mayer (MGM),93.0
Ode to Joy,R,Comedy,2019,"August 9, 2019 (United States)",6.4,4400.0,Jason Winer,Max Werner,Martin Freeman,United States,,22594.0,Mosaic,97.0
Shaft,R,Action,2019,"June 14, 2019 (United States)",6.4,48000.0,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000.0,21360215.0,Davis Entertainment,111.0
The Beach Bum,R,Comedy,2019,"March 29, 2019 (United States)",5.5,20000.0,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000.0,4554416.0,Iconoclast,95.0
The Kitchen,R,Action,2019,"August 9, 2019 (United States)",5.5,18000.0,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000.0,15980032.0,BRON Studios,102.0
Can You Keep a Secret?,Not Rated,Comedy,2019,"September 13, 2019 (United States)",5.3,12000.0,Elise Durán,Peter Hutchings,Alexandra Daddario,United States,,1378160.0,BCDF Pictures,94.0
Stuber,R,Action,2019,"July 12, 2019 (United States)",6.2,43000.0,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000.0,32390945.0,GoldDay,93.0
The Art of Racing in the Rain,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000.0,33766787.0,Fox 2000 Pictures,109.0
Blinded by the Light,PG-13,Comedy,2019,"August 16, 2019 (United States)",6.9,22000.0,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000.0,18096691.0,New Line Cinema,118.0
"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019 (United States)",6.5,19000.0,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000.0,11025353.0,Annapurna Pictures,109.0
Ip Man 4: The Finale,Not Rated,Action,2019,"December 20, 2019 (China)",7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107.0
Abominable,PG,Animation,2019,"September 27, 2019 (United States)",7.0,32000.0,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000.0,180314199.0,DreamWorks Animation,97.0
The Aftermath,R,Drama,2019,"March 15, 2019 (United States)",6.3,19000.0,James Kent,Joe Shrapnel,Keira Knightley,Germany,,9215591.0,Amusement Park Films,108.0
Isn't It Romantic,PG-13,Comedy,2019,"February 13, 2019 (United States)",5.9,65000.0,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000.0,48791187.0,BRON Studios,89.0
Killerman,R,Action,2019,"August 8, 2019 (Germany)",5.4,4000.0,Malik Bader,Malik Bader,Liam Hemsworth,United States,,619855.0,Solution Entertainment Group,112.0
A Dog's Journey,PG,Adventure,2019,"May 17, 2019 (United States)",7.5,21000.0,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000.0,75741734.0,Dreamworks Pictures,109.0
Don't Let Go,R,Drama,2019,"August 30, 2019 (United States)",6.4,8000.0,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000.0,5288011.0,Blumhouse Productions,103.0
UglyDolls,PG,Animation,2019,"May 3, 2019 (United States)",5.0,6100.0,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000.0,32450241.0,STX Entertainment,87.0
Tolkien,PG-13,Biography,2019,"May 10, 2019 (United States)",6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000.0,9090040.0,Fox Searchlight Pictures,112.0
The Hole in the Ground,R,Drama,2019,"February 26, 2019 (United States)",5.7,17000.0,Lee Cronin,Lee Cronin,Seána Kerslake,Ireland,,3373474.0,Savage Productions,90.0
Brittany Runs a Marathon,R,Comedy,2019,"October 24, 2019 (Argentina)",6.8,18000.0,Paul Downs Colaizzo,Paul Downs Colaizzo,Jillian Bell,United States,,7442106.0,Material Pictures,104.0
Chhichhore,Not Rated,Comedy,2019,"September 6, 2019 (United States)",8.3,40000.0,Nitesh Tiwari,Piyush Gupta,Sushant Singh Rajput,India,,3311391.0,Fox STAR Studios,143.0
After the Wedding,PG-13,Drama,2019,"November 1, 2019 (United Kingdom)",6.3,6700.0,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,,2790019.0,Sony Pictures Classics,112.0
Miss Bala,PG-13,Action,2019,"February 1, 2019 (United States)",5.8,9900.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000.0,15383580.0,Canana Films,104.0
A Dog's Way Home,PG,Adventure,2019,"January 11, 2019 (United States)",6.7,16000.0,Charles Martin Smith,W. Bruce Cameron,Ashley Judd,China,18000000.0,80708134.0,Bona Film Group,96.0
Super 30,Not Rated,Biography,2019,"July 12, 2019 (United States)",8.0,24000.0,Vikas Bahl,Sanjeev Dutta,Hrithik Roshan,India,,24701637.0,Film Poland Productions,154.0
Wonder Park,PG,Animation,2019,"March 15, 2019 (United States)",5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000.0,119559110.0,Paramount Animation,85.0
"The Gangster, the Cop, the Devil",Not Rated,Action,2019,"May 15, 2019 (South Korea)",6.9,9700.0,Won-Tae Lee,Won-Tae Lee,Ma Dong-seok,South Korea,,25775371.0,Ace Maker Movie Works,109.0
The Fanatic,R,Crime,2019,"August 30, 2019 (Mexico)",4.1,7900.0,Fred Durst,Fred Durst,John Travolta,United States,18000000.0,,Daniel Grodnik Productions,88.0
The Mustang,R,Drama,2019,"June 19, 2019 (France)",6.9,11000.0,Laure de Clermont-Tonnerre,Laure de Clermont-Tonnerre,Matthias Schoenaerts,France,,6405816.0,Canal+,96.0
Triple Threat,R,Action,2019,"March 29, 2019 (China)",5.6,10000.0,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000.0,345900.0,Aurora Alliance Films,96.0
The Wandering Earth,TV-MA,Action,2019,"February 5, 2019 (China)",6.0,28000.0,Frant Gwo,Gong Geer,Jing Wu,China,48000000.0,699992512.0,Beijing Dengfeng International Culture Communications Company,125.0
The Kid Who Would Be King,PG,Action,2019,"January 25, 2019 (United States)",6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000.0,32140970.0,Big Talk Productions,120.0
Sunrise in Heaven,Not Rated,Drama,2019,"April 9, 2019 (United States)",6.0,871.0,Waymon Boone,Dan Benamor,Caylee Cowan,United States,1100000.0,,Nasser Group,85.0
Missing Link,PG,Animation,2019,"April 12, 2019 (United States)",6.7,23000.0,Chris Butler,Chris Butler,Hugh Jackman,Canada,100000000.0,26565710.0,Annapurna Pictures,93.0
Breakthrough,PG,Biography,2019,"April 17, 2019 (United States)",6.3,8800.0,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000.0,50444358.0,Fox 2000 Pictures,116.0
Poms,PG-13,Comedy,2019,"May 10, 2019 (United States)",6.0,4700.0,Zara Hayes,Zara Hayes,Diane Keaton,United Kingdom,10000000.0,16418218.0,Entertainment One,90.0
Little,PG-13,Comedy,2019,"April 12, 2019 (United States)",5.5,12000.0,Tina Gordon,Tracy Oliver,Regina Hall,United States,20000000.0,49000667.0,Universal Pictures,109.0
The Prodigy,R,Fantasy,2019,"February 8, 2019 (United States)",5.9,24000.0,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,United States,6000000.0,21150265.0,Orion Pictures,92.0
Ne Zha,Not Rated,Animation,2019,"July 26, 2019 (China)",7.5,6500.0,Yu Yang,Yu Yang,Yanting Lü,China,,726264074.0,Coco Cartoon,110.0
Storm Boy,PG,Drama,2019,"April 5, 2019 (United States)",6.9,3100.0,Shawn Seet,Justin Monjo,Finn Little,Australia,,4393018.0,Ambience Entertainment,99.0
Gully Boy,Not Rated,Drama,2019,"February 14, 2019 (United States)",8.0,34000.0,Zoya Akhtar,Zoya Akhtar,Vijay Varma,India,,28141995.0,Excel Entertainment,154.0
Crypto,R,Crime,2019,"April 12, 2019 (United States)",5.3,3700.0,John Stalberg Jr.,Carlyle Eubank,Beau Knapp,United States,,20440.0,Yale Productions,105.0
Overcomer,PG,Drama,2019,"August 23, 2019 (United States)",6.6,4100.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,5000000.0,38026103.0,Affirm Films,119.0
Ms. Purple,,Crime,2019,"September 6, 2019 (United States)",6.2,481.0,Justin Chon,Justin Chon,Jake Choi,United States,,80657.0,Electric Panda Entertainment,87.0
A Madea Family Funeral,PG-13,Comedy,2019,"March 1, 2019 (United States)",4.5,4000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,20000000.0,74747725.0,The Tyler Perry Company,109.0
Run with the Hunted,Not Rated,Crime,2019,"June 26, 2020 (United States)",5.2,735.0,John Swab,John Swab,Ron Perlman,United States,,682.0,Roxwell Films,93.0
Extreme Job,Not Rated,Action,2019,"June 21, 2019 (United States)",7.1,7600.0,Byeong-heon Lee,Se-yeong Bae,Lee Dong-yong,South Korea,,119932733.0,About Film,111.0
The Tomorrow Man,PG-13,Drama,2019,"August 2, 2019 (Sweden)",5.7,1500.0,Noble Jones,Noble Jones,John Lithgow,United States,,354103.0,Symbolic Exchange,94.0
The Sun Is also a Star,PG-13,Drama,2019,"May 17, 2019 (United States)",5.9,6600.0,Ry Russo-Young,Tracy Oliver,Yara Shahidi,United States,9000000.0,6750029.0,Alloy Entertainment,100.0
"Faith, Hope & Love",PG,Comedy,2019,"February 4, 2020 (Australia)",6.2,719.0,J.J. Englert,Robert Krantz,Peta Murgatroyd,United States,,210091.0,Ellinas Multimedia,106.0
Kalank,Not Rated,Drama,2019,"April 17, 2019 (United States)",3.6,12000.0,Abhishek Varman,Shibani Bathija,Varun Dhawan,India,,17987034.0,Dharma Productions,166.0
Sonchiriya,Not Rated,Action,2019,"March 1, 2019 (India)",8.1,9800.0,Abhishek Chaubey,Sudip Sharma,Sushant Singh Rajput,India,,914565.0,MacGuffin Pictures,143.0
