name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0
Clerks,R,Comedy,1994,"November 9, 1994 (France)",7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130.0,View Askew Productions,92.0
Camp Nowhere,PG,Adventure,1994,"August 26, 1994 (United States)",6.1,9100.0,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,,10475705.0,Hollywood Pictures,96.0
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0
Wyatt Earp,PG-13,Adventure,1994,"June 24, 1994 (United States)",6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0
The Last Seduction,R,Crime,1994,"October 26, 1994 (United States)",7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,"August 10, 1994 (United States)",7.5,48000.0,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,,11265402.0,PolyGram Filmed Entertainment,104.0
Little Giants,PG,Comedy,1994,"October 14, 1994 (United States)",6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0
Disclosure,R,Drama,1994,"December 9, 1994 (United States)",6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0
Angels in the Outfield,PG,Comedy,1994,"July 15, 1994 (United States)",6.2,30000.0,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0
In the Mouth of Madness,R,Drama,1994,"February 3, 1995 (United States)",7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0
Richie Rich,PG,Comedy,1994,"December 21, 1994 (United States)",5.4,66000.0,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0
Beverly Hills Cop III,R,Action,1994,"May 25, 1994 (United States)",5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0
Reality Bites,PG-13,Comedy,1994,"February 18, 1994 (United States)",6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,"March 18, 1994 (United States)",6.5,100000.0,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0
Sirens,R,Comedy,1994,"March 25, 1994 (United States)",5.9,10000.0,John Duigan,John Duigan,Hugh Grant,Australia,,7770731.0,British Screen Finance Ltd.,98.0
Three Colors: Red,R,Drama,1994,"November 23, 1994 (United States)",8.1,94000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,,3581969.0,MK2 Productions,99.0
Junior,PG-13,Comedy,1994,"November 23, 1994 (United States)",4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0
New Nightmare,R,Fantasy,1994,"October 14, 1994 (United States)",6.5,53000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000.0,19721741.0,New Line Cinema,112.0
Baby's Day Out,PG,Adventure,1994,"July 1, 1994 (United States)",6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0
The River Wild,PG-13,Adventure,1994,"September 30, 1994 (United States)",6.4,43000.0,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0
Airheads,PG-13,Comedy,1994,"August 5, 1994 (United States)",6.1,47000.0,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,,5751882.0,Twentieth Century Fox,92.0
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,"January 1, 1994 (Germany)",3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000.0,185898.0,Ultra Muchos Productions,87.0
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0
Blown Away,R,Action,1994,"July 1, 1994 (United States)",6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0
Color of Night,R,Mystery,1994,"August 19, 1994 (United States)",5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121.0
North,PG,Adventure,1994,"July 22, 1994 (United States)",4.5,13000.0,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000.0,7182747.0,Castle Rock Entertainment,87.0
Muriel's Wedding,R,Comedy,1994,"March 31, 1995 (United States)",7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0
The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0
Blank Check,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000.0,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,,30577969.0,Walt Disney Pictures,93.0
It Could Happen to You,PG,Comedy,1994,"July 29, 1994 (United States)",6.4,37000.0,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0
Only You,PG,Comedy,1994,"October 7, 1994 (United States)",6.5,21000.0,Norman Jewison,Diane Drake,Marisa Tomei,United States,,20059210.0,TriStar Pictures,109.0
Once Were Warriors,R,Crime,1994,"March 3, 1995 (United States)",7.9,32000.0,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,,1608570.0,Communicado Productions,102.0
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0
Exit to Eden,R,Comedy,1994,"October 14, 1994 (United States)",4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0
The Jungle Book,PG,Adventure,1994,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
The Hudsucker Proxy,PG,Comedy,1994,"March 11, 1994 (United States)",7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0
Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0
The Santa Clause,PG,Comedy,1994,"November 11, 1994 (United States)",6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0
The Specialist,R,Action,1994,"October 7, 1994 (United States)",5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0
The Pagemaster,G,Animation,1994,"November 23, 1994 (United States)",6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0
Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0
The Shadow,PG-13,Action,1994,"July 1, 1994 (United States)",6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0
When a Man Loves a Woman,R,Drama,1994,"May 13, 1994 (United States)",6.6,21000.0,Luis Mandoki,Ronald Bass,Meg Ryan,United States,,50021959.0,Touchstone Pictures,126.0
Blue Sky,PG-13,Drama,1994,"September 16, 1994 (United States)",6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0
My Father the Hero,PG,Comedy,1994,"February 4, 1994 (United States)",5.5,11000.0,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,,25479558.0,Touchstone Pictures,90.0
Nell,PG-13,Drama,1994,"December 23, 1994 (United States)",6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0
Three Colors: White,R,Comedy,1994,"June 10, 1994 (United States)",7.6,67000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,,1237219.0,MK2 Productions,92.0
My Girl 2,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000.0,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,,17359799.0,Imagine Films Entertainment,99.0
Chasers,R,Action,1994,"April 22, 1994 (United States)",5.1,5900.0,Dennis Hopper,Joe Batteer,Tom Berenger,United States,,1596687.0,Morgan Creek Entertainment,102.0
The Getaway,R,Action,1994,"February 11, 1994 (United States)",5.8,17000.0,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,,30057974.0,Universal Pictures,115.0
Major League II,PG,Comedy,1994,"March 30, 1994 (United States)",5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000.0,30626182.0,Warner Bros.,105.0
Torment,Not Rated,Crime,1994,November 1994 (United States),7.1,4500.0,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,,39003.0,MK2 Productions,102.0
Don Juan DeMarco,PG-13,Comedy,1994,"April 7, 1995 (United States)",6.7,49000.0,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000.0,68792531.0,New Line Cinema,97.0
Exotica,R,Drama,1994,"March 24, 1995 (United States)",7.1,19000.0,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,,4221036.0,Alliance Entertainment,103.0
Clifford,PG,Comedy,1994,"April 1, 1994 (United States)",5.5,7100.0,Paul Flaherty,William Porter,Martin Short,United States,19000000.0,7408745.0,Orion Pictures,90.0
Thumbelina,G,Animation,1994,"March 30, 1994 (United States)",6.4,16000.0,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000.0,11373501.0,Don Bluth,86.0
Double Dragon,PG-13,Action,1994,"November 4, 1994 (United States)",3.8,12000.0,James Yukich,Paul Dini,Robert Patrick,United States,7850000.0,2341309.0,Greenleaf Productions,96.0
Death and the Maiden,R,Drama,1994,"January 27, 1995 (United States)",7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0
PCU,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.6,12000.0,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000.0,4330020.0,Twentieth Century Fox,79.0
The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0
The Madness of King George,PG-13,Biography,1994,"December 28, 1994 (United States)",7.2,16000.0,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110.0
Of Love and Shadows,R,Drama,1994,"May 10, 1996 (United States)",5.1,2000.0,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,,1181182.0,Aleph Producciones S.A.,103.0
Nobody's Fool,R,Comedy,1994,"January 13, 1995 (United States)",7.4,19000.0,Robert Benton,Richard Russo,Paul Newman,United States,20000000.0,39491975.0,Capella International,110.0
Wagons East,PG-13,Adventure,1994,"August 26, 1994 (United States)",4.8,5200.0,Peter Markle,Matthew Carlson,John Candy,United States,,4412297.0,Carolco Pictures,107.0
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400.0,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000.0,6159269.0,Jones Entertainment Group,103.0
Above the Rim,R,Crime,1994,"March 23, 1994 (United States)",6.6,15000.0,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000.0,16192320.0,New Line Cinema,96.0
Greedy,PG-13,Comedy,1994,"March 4, 1994 (United States)",6.3,13000.0,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,,13137484.0,Imagine Entertainment,113.0
With Honors,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.7,14000.0,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,,20016254.0,Spring Creek Productions,101.0
Police Academy: Mission to Moscow,PG,Comedy,1994,"August 26, 1994 (United States)",3.5,32000.0,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000.0,126247.0,Warner Bros.,83.0
Little Big League,PG,Comedy,1994,"June 29, 1994 (United States)",6.1,10000.0,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,,12267790.0,Castle Rock Entertainment,119.0
On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000.0,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000.0,38590458.0,Seagal/Nasso Productions,101.0
Ready to Wear,R,Comedy,1994,"December 25, 1994 (United States)",5.2,15000.0,Robert Altman,Robert Altman,Sophia Loren,United States,18000000.0,11300653.0,Etalon Film,133.0
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000.0,Woody Allen,Woody Allen,John Cusack,United States,20000000.0,13383747.0,Miramax,98.0
Queen Margot,R,Biography,1994,"December 9, 1994 (United States)",7.4,17000.0,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,,1318578.0,Renn Productions,159.0
Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7.0,9700.0,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000.0,13642861.0,Universal Pictures,115.0
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000.0,David O. Russell,David O. Russell,Jeremy Davies,United States,200000.0,1359736.0,Buckeye Films,100.0
The Legend of Drunken Master,R,Action,1994,"October 20, 2000 (United States)",7.6,44000.0,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000.0,11555430.0,Golden Harvest Company,102.0
Intersection,R,Drama,1994,"January 21, 1994 (United States)",5.4,7900.0,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000.0,21355893.0,Paramount Pictures,98.0
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200.0,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,,217881.0,British Screen Productions,86.0
Miracle on 34th Street,PG,Family,1994,"November 18, 1994 (United States)",6.5,33000.0,Les Mayfield,Valentine Davies,Richard Attenborough,United States,,46264384.0,Twentieth Century Fox,114.0
The Swan Princess,G,Animation,1994,"November 18, 1994 (United States)",6.5,23000.0,Richard Rich,Richard Rich,Jack Palance,United States,45000000.0,9771658.0,Nest Family Entertainment,90.0
Threesome,R,Comedy,1994,"April 8, 1994 (United States)",6.3,13000.0,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,,14815317.0,Motion Picture Corporation of America (MPCA),93.0
The War,PG-13,Drama,1994,"November 4, 1994 (United States)",6.8,12000.0,Jon Avnet,Kathy McWorter,Elijah Wood,United States,,16928556.0,Island World,126.0
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000.0,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,,7924955.0,Capitol Films,94.0
Milk Money,PG-13,Comedy,1994,"August 31, 1994 (United States)",5.6,12000.0,Richard Benjamin,John Mattson,Melanie Griffith,United States,,18137661.0,Paramount Pictures,110.0
Renaissance Man,PG-13,Comedy,1994,"June 3, 1994 (United States)",6.2,17000.0,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000.0,24332324.0,Cinergi Pictures Entertainment,128.0
S.F.W.,R,Comedy,1994,"January 20, 1995 (United States)",5.8,4800.0,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,,63513.0,Polygram Filmed Entertainment,96.0
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800.0,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119.0
Immortal Beloved,R,Biography,1994,"January 27, 1995 (United States)",7.4,24000.0,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,,9914409.0,Icon Entertainment International,121.0
Eat Drink Man Woman,Not Rated,Comedy,1994,"August 3, 1994 (United States)",7.8,19000.0,Ang Lee,Ang Lee,Sihung Lung,Taiwan,,7294403.0,Ang Lee Productions,124.0
Blue Chips,PG-13,Drama,1994,"February 18, 1994 (United States)",6.2,13000.0,William Friedkin,Ron Shelton,Nick Nolte,United States,,23070663.0,Paramount Pictures,108.0
The Cowboy Way,PG-13,Action,1994,"June 3, 1994 (United States)",5.9,7900.0,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000.0,20280016.0,Imagine Entertainment,102.0
No Escape,R,Action,1994,"April 29, 1994 (United States)",6.1,19000.0,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000.0,15339030.0,Columbia Pictures,118.0
The Road to Wellville,R,Comedy,1994,"October 28, 1994 (United States)",5.9,12000.0,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000.0,6562513.0,Beacon Communications,118.0
Andre,PG,Adventure,1994,"August 17, 1994 (United States)",5.7,6500.0,George Miller,Harry Goodridge,Tina Majorino,United States,,16820893.0,Paramount Pictures,94.0
Highlander: The Final Dimension,PG-13,Action,1994,"January 27, 1995 (United States)",4.5,20000.0,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Fallingcloud,99.0
Cemetery Man,R,Comedy,1994,"April 26, 1996 (United States)",7.1,20000.0,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000.0,253986.0,Audifilm,105.0
Death Machine,R,Action,1994,"May 26, 1995 (United Kingdom)",5.6,4000.0,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,,3129045.0,Entertainment Film Distributors,120.0
Ashes of Time,R,Action,1994,"September 17, 1994 (Hong Kong)",7.1,14000.0,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,,1977198.0,Jet Tone Production,100.0
Brainscan,R,Comedy,1994,"April 22, 1994 (United States)",6.1,11000.0,John Flynn,Brian Owens,Edward Furlong,United Kingdom,,4352094.0,Admire Productions Ltd.,96.0
Cabin Boy,PG-13,Adventure,1994,"January 7, 1994 (United States)",5.3,8200.0,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000.0,3662459.0,Touchstone Pictures,80.0
Guarding Tess,PG-13,Comedy,1994,"March 11, 1994 (United States)",6.2,16000.0,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000.0,27058304.0,Channel Films,96.0
Black Beauty,G,Adventure,1994,"July 29, 1994 (United States)",6.6,9500.0,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,,4630377.0,Warner Bros.,88.0
Iron Will,PG,Adventure,1994,"January 14, 1994 (United States)",6.6,7900.0,Charles Haid,John Michael Hayes,Mackenzie Astin,United States,,21006361.0,Walt Disney Pictures,108.0
Drop Zone,R,Action,1994,"December 9, 1994 (United States)",5.6,19000.0,John Badham,Tony Griffin,Wesley Snipes,United States,45000000.0,28735315.0,Paramount Pictures,101.0
Through the Olive Trees,G,Drama,1994,"January 25, 1995 (France)",7.8,7100.0,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,,,Abbas Kiarostami Productions,103.0
To Live,Not Rated,Drama,1994,"December 16, 1994 (United States)",8.3,17000.0,Yimou Zhang,Wei Lu,You Ge,China,,2332728.0,ERA International,133.0
In the Army Now,PG,Comedy,1994,"August 12, 1994 (United States)",5.0,13000.0,Daniel Petrie Jr.,Steve Zacharias,Pauly Shore,United States,,28881266.0,Hollywood Pictures,91.0
Trapped in Paradise,PG-13,Adventure,1994,"December 2, 1994 (United States)",5.9,13000.0,George Gallo,George Gallo,Nicolas Cage,United States,,6017509.0,Permut Presentations,111.0
Death Wish: The Face of Death,R,Action,1994,"January 14, 1994 (United States)",4.9,7200.0,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000.0,1702394.0,21st Century Films,95.0
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,"June 10, 1994 (United States)",5.5,19000.0,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000.0,43622150.0,Castle Rock Entertainment,116.0
"Corrina, Corrina",PG,Comedy,1994,"August 26, 1994 (United States)",6.6,13000.0,Jessie Nelson,Jessie Nelson,Ray Liotta,United States,,20164171.0,New Line Cinema,115.0
The Ref,R,Comedy,1994,"March 11, 1994 (United States)",6.9,24000.0,Ted Demme,Marie Weiss,Denis Leary,United States,11000000.0,11439193.0,Touchstone Pictures,96.0
I.Q.,PG,Comedy,1994,"December 25, 1994 (United States)",6.2,24000.0,Fred Schepisi,Andy Breckman,Tim Robbins,United States,25000000.0,26381221.0,Paramount Pictures,100.0
