name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0
The Commitments,R,Comedy,1991,"September 13, 1991 (United States)",7.6,34000.0,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000.0,14919570.0,Beacon Communications,118.0
The Man in the Moon,PG-13,Drama,1991,"October 4, 1991 (United States)",7.3,16000.0,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,,2853801.0,Metro-Goldwyn-Mayer (MGM),99.0
The Double Life of Véronique,R,Drama,1991,"November 22, 1991 (United States)",7.8,44000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,,2175939.0,Sidéral Productions,98.0
New Jack City,R,Action,1991,"March 8, 1991 (United States)",6.7,33000.0,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000.0,47624353.0,Warner Bros.,97.0
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000.0,15073942.0,TriStar Pictures,111.0
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000.0,31347154.0,Universal Pictures,102.0
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0
Delicatessen,R,Comedy,1991,"April 3, 1992 (United States)",7.6,82000.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,,1794187.0,Constellation,99.0
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0
Child's Play 3,R,Horror,1991,"August 30, 1991 (United States)",5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000.0,34872033.0,New Line Cinema,89.0
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000.0,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,29679.0,Films A2,125.0
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0
Wild Hearts Can't Be Broken,G,Drama,1991,"May 24, 1991 (United States)",7.2,5000.0,Steve Miner,Matt Williams,Gabrielle Anwar,United States,,7294835.0,Walt Disney Pictures,88.0
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,7434726.0,Krisjair,98.0
Not Without My Daughter,PG-13,Drama,1991,"January 11, 1991 (United States)",6.4,13000.0,Brian Gilbert,Betty Mahmoody,Sally Field,United States,,14789113.0,Pathé Entertainment,116.0
Defending Your Life,PG,Comedy,1991,"April 5, 1991 (United States)",7.2,18000.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,16371128.0,Geffen Pictures,112.0
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700.0,Universal Pictures,90.0
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0
Ricochet,R,Action,1991,"October 4, 1991 (United States)",6.2,17000.0,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,,21756163.0,Home Box Office (HBO),102.0
L.A. Story,PG-13,Comedy,1991,"February 8, 1991 (United States)",6.7,30000.0,Mick Jackson,Steve Martin,Steve Martin,United States,,28862081.0,Carolco Pictures,95.0
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0
Only Yesterday,PG,Animation,1991,"February 26, 2016 (United States)",7.6,29000.0,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,,545825.0,Nippon Television Network (NTV),118.0
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0
An American Tail: Fievel Goes West,G,Animation,1991,"November 22, 1991 (United States)",6.5,24000.0,Phil Nibbelink,Flint Dille,James Stewart,United States,,40766041.0,Universal Pictures,75.0
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92.0
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000.0,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000.0,22773535.0,Paramount Pictures,118.0
Grand Canyon,R,Crime,1991,"January 17, 1992 (United States)",6.9,15000.0,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,,40991329.0,Twentieth Century Fox,134.0
Close My Eyes,R,Drama,1991,"November 22, 1991 (United States)",6.3,3100.0,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,,135893.0,Film Four International,108.0
Homicide,R,Crime,1991,"August 28, 1991 (France)",7.0,6500.0,David Mamet,David Mamet,Joe Mantegna,United States,,2971661.0,Pressman Film,102.0
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888.0,Paramount Pictures,97.0
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,33691313.0,Warner Bros.,101.0
The Rapture,R,Drama,1991,"October 4, 1991 (United States)",6.3,5000.0,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,,1277404.0,New Line Cinema,100.0
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000.0,3752428.0,Gladden Entertainment,95.0
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000.0,26255594.0,Paramount Pictures,108.0
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0
Wild Orchid II: Two Shades of Blue,R,Drama,1991,"May 8, 1992 (United States)",4.0,1500.0,Zalman King,Zalman King,Nina Siemaszko,United States,,573904.0,Vision PDG,111.0
Switch,R,Comedy,1991,"May 10, 1991 (United States)",5.8,9100.0,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000.0,15545943.0,Beco Films,103.0
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,829625.0,Argos Films,158.0
Only the Lonely,PG-13,Comedy,1991,"May 24, 1991 (United States)",6.4,10000.0,Chris Columbus,Chris Columbus,John Candy,United States,,25092802.0,Twentieth Century Fox,104.0
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0
Raise the Red Lantern,PG,Drama,1991,"December 18, 1991 (Italy)",8.1,30000.0,Yimou Zhang,Tong Su,Gong Li,China,,2603061.0,ERA International,125.0
Suburban Commando,PG,Action,1991,"October 4, 1991 (United States)",4.5,9600.0,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,,6948859.0,New Line Cinema,90.0
Popcorn,R,Comedy,1991,"February 1, 1991 (United States)",5.8,4200.0,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,,4205000.0,Movie Partners,91.0
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000.0,20246790.0,Universal Pictures,104.0
Operation Condor,PG-13,Action,1991,"July 18, 1997 (United States)",7.3,19000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,,10405394.0,Golden Harvest Company,80.0
If Looks Could Kill,PG-13,Action,1991,"March 15, 1991 (United States)",5.8,6600.0,William Dear,Fred Dekker,Richard Grieco,United States,,7788597.0,Warner Bros.,88.0
The Butcher's Wife,PG-13,Comedy,1991,"October 25, 1991 (United States)",5.4,6800.0,Terry Hughes,Ezra Litwak,Demi Moore,United States,,9689816.0,Paramount Pictures,107.0
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,82264675.0,Fogwood Films,111.0
Dogfight,R,Comedy,1991,"October 4, 1991 (United States)",7.4,8700.0,Nancy Savoca,Bob Comfort,River Phoenix,United States,,394631.0,Warner Bros.,94.0
Whore,NC-17,Drama,1991,"October 18, 1991 (United States)",5.6,3500.0,Ken Russell,David Hines,Theresa Russell,United States,,1008404.0,Cheap Date,85.0
Hear My Song,R,Comedy,1991,February 1992 (United States),7.0,1600.0,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,,4313473.0,British Screen Productions,104.0
Other People's Money,R,Comedy,1991,"October 18, 1991 (United States)",6.2,8200.0,Norman Jewison,Jerry Sterner,Danny DeVito,United States,,25682090.0,Warner Bros.,103.0
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000.0,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0
Flirting,R,Drama,1991,"November 14, 1992 (United States)",7.2,5800.0,John Duigan,John Duigan,Noah Taylor,Australia,,2415396.0,Kennedy Miller Productions,99.0
The Pit and the Pendulum,R,Horror,1991,April 1991 (United States),6.0,4400.0,Stuart Gordon,Edgar Allan Poe,Lance Henriksen,United States,2000000.0,,Empire Pictures,97.0
High Heels,R,Comedy,1991,"December 20, 1991 (United States)",7.1,14000.0,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,,1710057.0,Canal+,112.0
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000.0,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87.0
Black Robe,R,Adventure,1991,"October 4, 1991 (United States)",7.1,6600.0,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,,8211952.0,Alliance Communications Corporation,101.0
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0
Europa,R,Drama,1991,"June 27, 1991 (Germany)",7.6,20000.0,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,,1015007.0,Alicéléo,112.0
The Doctor,PG-13,Drama,1991,"August 16, 1991 (United States)",7.0,5200.0,Randa Haines,Ed Rosenbaum,William Hurt,United States,,38120905.0,Touchstone Pictures,122.0
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000.0,1059071.0,Baltimore Pictures,98.0
Johnny Suede,R,Comedy,1991,"April 22, 1992 (France)",5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000.0,90091.0,Arena,97.0
Mystery Date,PG-13,Comedy,1991,"August 16, 1991 (United States)",6.0,2700.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000.0,6166819.0,Orion Pictures,97.0
Ernest Scared Stupid,PG,Comedy,1991,"October 11, 1991 (United States)",5.8,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,,14143280.0,Touchstone Pictures,91.0
The Five Heartbeats,R,Drama,1991,"March 29, 1991 (United States)",7.6,3900.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,,8750400.0,Twentieth Century Fox,121.0
Mississippi Masala,R,Drama,1991,"February 5, 1992 (United States)",6.7,4800.0,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,,7308786.0,Black River Productions,118.0
The Marrying Man,R,Comedy,1991,"April 5, 1991 (United States)",5.8,5300.0,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000.0,12454768.0,Hollywood Pictures,115.0
"He Said, She Said",PG-13,Comedy,1991,"February 22, 1991 (United States)",5.6,6100.0,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,,9804775.0,Paramount Pictures,115.0
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,250000.0,787280.0,Bronze Eye Productions,85.0
King Ralph,PG,Comedy,1991,"February 15, 1991 (United States)",5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,52487045.0,Universal Pictures,97.0
Enchanted April,PG,Drama,1991,"December 25, 1992 (Sweden)",7.4,6200.0,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,,13200170.0,BBC Films,95.0
Mediterraneo,R,Comedy,1991,"January 31, 1991 (Italy)",7.5,14000.0,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,,4532791.0,A.M.A. Film,96.0
House Party 2,R,Comedy,1991,"October 23, 1991 (United States)",5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0
Deceived,PG-13,Crime,1991,"September 27, 1991 (United States)",6.2,6700.0,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,,28738096.0,Touchstone Pictures,104.0
The Perfect Weapon,R,Action,1991,"March 15, 1991 (United States)",6.0,3800.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000.0,14061361.0,Paramount Pictures,83.0
Class Action,R,Drama,1991,"March 15, 1991 (United States)",6.4,7000.0,Michael Apted,Carolyn Shelby,Gene Hackman,United States,,28277918.0,Interscope Communications,110.0
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0
Edward II,R,Drama,1991,"October 18, 1991 (United Kingdom)",6.8,2500.0,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,,706131.0,British Screen Productions,87.0
The Princess and the Goblin,G,Animation,1991,"June 3, 1994 (United States)",6.8,2600.0,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,10000000.0,2105078.0,Siriol Productions,82.0
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000.0,6266621.0,Carolco Pictures,112.0
Big Girls Don't Cry... They Get Even,PG,Comedy,1991,"May 8, 1992 (United States)",6.5,1800.0,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,,271327.0,New Line Cinema,96.0
K2,R,Adventure,1991,"May 1, 1992 (United States)",6.2,6500.0,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,,3106559.0,Paramount Pictures,104.0
Prospero's Books,R,Drama,1991,"August 30, 1991 (United Kingdom)",6.9,6100.0,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,,1750301.0,Allarts,124.0
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700.0,Nadia Tass,Francis Veber,Martin Short,United States,17010000.0,24941969.0,Hivemind,96.0
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,21082165.0,Orion Pictures,108.0
The Adjuster,R,Comedy,1991,July 1992 (United States),6.7,3300.0,Atom Egoyan,Atom Egoyan,Elias Koteas,Canada,,396573.0,Alliance Entertainment,102.0
Mortal Thoughts,R,Mystery,1991,"April 19, 1991 (United States)",5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,United States,8000000.0,18784957.0,Columbia Pictures,103.0
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916.0,TriStar Pictures,98.0
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,23202444.0,All Girl Productions,138.0
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325.0,Les Films 21,107.0
