name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Goofy Movie,G,Animation,1995,"April 7, 1995 (United States)",6.9,48000.0,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000.0,35348597.0,Walt Disney Pictures,78.0
Dangerous Minds,R,Biography,1995,"August 11, 1995 (United States)",6.5,50000.0,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,United States,23000000.0,179519401.0,Hollywood Pictures,99.0
Crimson Tide,R,Action,1995,"May 12, 1995 (United States)",7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000.0,157387195.0,Hollywood Pictures,116.0
To Die For,R,Comedy,1995,"October 6, 1995 (United States)",6.8,45000.0,Gus Van Sant,Joyce Maynard,Nicole Kidman,United States,20000000.0,21284514.0,Columbia Pictures,106.0
Sabrina,PG,Comedy,1995,"December 15, 1995 (United States)",6.3,38000.0,Sydney Pollack,Samuel A. Taylor,Harrison Ford,Germany,58000000.0,53672080.0,Constellation Entertainment,127.0
Ghost in the Shell,TV-MA,Animation,1995,"March 29, 1996 (United States)",8.0,133000.0,Mamoru Oshii,Shirow Masamune,Atsuko Tanaka,Japan,,516540.0,Kôdansha,83.0
While You Were Sleeping,PG,Comedy,1995,"April 21, 1995 (United States)",6.7,95000.0,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000.0,182057016.0,Hollywood Pictures,103.0
Get Shorty,R,Comedy,1995,"October 20, 1995 (United States)",6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000.0,115101622.0,Metro-Goldwyn-Mayer (MGM),105.0
Tommy Boy,PG-13,Adventure,1995,"March 31, 1995 (United States)",7.1,79000.0,Peter Segal,Bonnie Turner,Chris Farley,United States,,32679899.0,Broadway Pictures,97.0
Babe,G,Comedy,1995,"August 4, 1995 (United States)",6.8,119000.0,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000.0,254134910.0,Universal Pictures,91.0
Dead Man Walking,R,Crime,1995,"February 2, 1996 (United States)",7.5,90000.0,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000.0,39363635.0,Havoc,122.0
The Brady Bunch Movie,PG-13,Comedy,1995,"February 17, 1995 (United States)",6.1,21000.0,Betty Thomas,Sherwood Schwartz,Shelley Long,United States,12000000.0,46576136.0,Paramount Pictures,90.0
Johnny Mnemonic,R,Action,1995,"May 26, 1995 (United States)",5.7,68000.0,Robert Longo,William Gibson,Keanu Reeves,Canada,26000000.0,19075720.0,TriStar Pictures,96.0
Just Cause,R,Action,1995,"February 17, 1995 (United States)",6.4,25000.0,Arne Glimcher,John Katzenbach,Sean Connery,United States,,36853222.0,Warner Bros.,102.0
The Bridges of Madison County,PG-13,Drama,1995,"June 2, 1995 (United States)",7.6,76000.0,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000.0,182016617.0,Warner Bros.,135.0
Strange Days,R,Action,1995,"October 13, 1995 (United States)",7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000.0,7959291.0,Lightstorm Entertainment,145.0
Cutthroat Island,PG-13,Action,1995,"December 22, 1995 (United States)",5.7,27000.0,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000.0,10017322.0,Beckner/Gorman Productions,124.0
Judge Dredd,R,Action,1995,"June 30, 1995 (United States)",5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0
The City of Lost Children,R,Fantasy,1995,"December 15, 1995 (United States)",7.5,66000.0,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,1781465.0,Constellation,112.0
Copycat,R,Drama,1995,"October 27, 1995 (United States)",6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0
Major Payne,PG-13,Adventure,1995,"March 24, 1995 (United States)",6.3,32000.0,Nick Castle,Joe Connelly,Damon Wayans,United States,,30112050.0,Universal Pictures,95.0
Powder,PG-13,Drama,1995,"October 27, 1995 (United States)",6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0
A Little Princess,G,Drama,1995,"May 19, 1995 (United States)",7.7,33000.0,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0
The American President,PG-13,Comedy,1995,"November 17, 1995 (United States)",6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0
Under Siege 2: Dark Territory,R,Action,1995,"July 14, 1995 (United States)",5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros.,100.0
Higher Learning,R,Crime,1995,"January 11, 1995 (United States)",6.5,19000.0,John Singleton,John Singleton,Omar Epps,United States,,38290723.0,Columbia Pictures,127.0
Mr. Holland's Opus,PG,Drama,1995,"January 19, 1996 (United States)",7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0
The Prophecy,R,Action,1995,"September 1, 1995 (United States)",6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0
Dead Man,R,Adventure,1995,"May 10, 1996 (United States)",7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,"November 10, 1995 (United States)",6.4,206000.0,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90.0
Dolores Claiborne,R,Crime,1995,"March 24, 1995 (United States)",7.4,41000.0,Taylor Hackford,Stephen King,Kathy Bates,United States,,24361867.0,Castle Rock Entertainment,132.0
First Knight,PG-13,Action,1995,"July 7, 1995 (United States)",6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0
Jade,R,Crime,1995,"October 13, 1995 (United States)",5.3,12000.0,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0
The Big Green,PG,Comedy,1995,"September 29, 1995 (United States)",5.6,9500.0,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000.0,17736619.0,Caravan Pictures,100.0
Virtuosity,R,Action,1995,"August 4, 1995 (United States)",5.6,29000.0,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0
Halloween: The Curse of Michael Myers,R,Horror,1995,"September 29, 1995 (United States)",4.8,32000.0,Joe Chappelle,Debra Hill,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0
Father of the Bride Part II,PG,Comedy,1995,"December 8, 1995 (United States)",6.1,36000.0,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0
Assassins,R,Action,1995,"October 6, 1995 (United States)",6.3,79000.0,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros.,132.0
French Kiss,PG-13,Comedy,1995,"May 5, 1995 (United States)",6.6,48000.0,Lawrence Kasdan,Adam Brooks,Meg Ryan,United Kingdom,,101982854.0,Polygram Filmed Entertainment,111.0
A Walk in the Clouds,PG-13,Drama,1995,"August 11, 1995 (United States)",6.7,32000.0,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0
It Takes Two,PG,Comedy,1995,"November 17, 1995 (United States)",5.9,21000.0,Andy Tennant,Deborah Dean Davis,Kirstie Alley,United States,,19474589.0,Dualstar Productions,101.0
Rob Roy,R,Adventure,1995,"April 14, 1995 (United States)",6.9,41000.0,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0
Dead Presidents,R,Action,1995,"October 6, 1995 (United States)",6.9,21000.0,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0
The Baby-Sitters Club,PG,Comedy,1995,"August 18, 1995 (United States)",5.8,5500.0,Melanie Mayron,Ann M. Martin,Schuyler Fisk,United States,6500000.0,9685976.0,Beacon Communications,94.0
Waiting to Exhale,R,Comedy,1995,"December 22, 1995 (United States)",6.0,10000.0,Forest Whitaker,Terry McMillan,Whitney Houston,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0
Welcome to the Dollhouse,R,Comedy,1995,"May 24, 1996 (United States)",7.4,33000.0,Todd Solondz,Todd Solondz,Heather Matarazzo,United States,800000.0,4569019.0,Suburban Pictures,88.0
The Indian in the Cupboard,PG,Drama,1995,"July 14, 1995 (United States)",6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0
Rumble in the Bronx,R,Action,1995,"February 23, 1996 (United States)",6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0
Devil in a Blue Dress,R,Crime,1995,"September 29, 1995 (United States)",6.7,18000.0,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0
How to Make an American Quilt,PG-13,Comedy,1995,"October 6, 1995 (United States)",6.3,11000.0,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0
Kicking and Screaming,R,Comedy,1995,"October 6, 1995 (United States)",6.8,13000.0,Noah Baumbach,Noah Baumbach,Josh Hamilton,United States,,718490.0,Trimark Pictures,96.0
Tales from the Crypt: Demon Knight,R,Action,1995,"January 13, 1995 (United States)",6.7,22000.0,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0
The Net,PG-13,Action,1995,"July 28, 1995 (United States)",5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0
Living in Oblivion,R,Comedy,1995,"July 21, 1995 (United States)",7.5,17000.0,Tom DiCillo,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0
Dracula: Dead and Loving It,PG-13,Comedy,1995,"December 22, 1995 (United States)",5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0
Tom and Huck,PG,Adventure,1995,"December 22, 1995 (United States)",5.5,10000.0,Peter Hewitt,Mark Twain,Jonathan Taylor Thomas,United States,,23920048.0,Walt Disney Pictures,97.0
Village of the Damned,R,Horror,1995,"April 28, 1995 (United States)",5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0
Wild Bill,R,Action,1995,"December 1, 1995 (United States)",5.9,6600.0,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0
Grumpier Old Men,PG-13,Comedy,1995,"December 22, 1995 (United States)",6.7,25000.0,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0
Boys on the Side,R,Comedy,1995,"February 3, 1995 (United States)",6.5,12000.0,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0
Tales from the Hood,R,Crime,1995,"May 24, 1995 (United States)",6.4,7400.0,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0
Money Train,R,Action,1995,"November 22, 1995 (United States)",5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0
Candyman: Farewell to the Flesh,R,Horror,1995,"March 17, 1995 (United States)",5.3,11000.0,Bill Condon,Clive Barker,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0
The Crossing Guard,R,Drama,1995,"November 16, 1995 (United States)",6.3,13000.0,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0
Man of the House,PG,Comedy,1995,"March 3, 1995 (United States)",5.2,8900.0,James Orr,David E. Peckinpah,Chevy Chase,United States,,40070995.0,All Girl Productions,96.0
Nixon,R,Biography,1995,"January 5, 1996 (United States)",7.1,29000.0,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0
Hideaway,R,Fantasy,1995,"March 3, 1995 (United States)",5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0
When Night Is Falling,Unrated,Drama,1995,"November 17, 1995 (United States)",6.5,6700.0,Patricia Rozema,Patricia Rozema,Pascale Bussières,Canada,,919671.0,Alliance Communications Corporation,94.0
Underground,Not Rated,Comedy,1995,"June 20, 1997 (United States)",8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0
Mighty Aphrodite,R,Comedy,1995,"November 10, 1995 (United States)",7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0
Balto,G,Animation,1995,"December 22, 1995 (United States)",7.1,41000.0,Simon Wells,Cliff Ruby,Kevin Bacon,United States,,11349090.0,Amblimation,78.0
Total Eclipse,R,Biography,1995,"November 3, 1995 (United States)",6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0
Fair Game,R,Action,1995,"November 3, 1995 (United States)",4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0
Lord of Illusions,R,Horror,1995,"August 25, 1995 (United States)",6.1,15000.0,Clive Barker,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0
The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0
Nick of Time,R,Action,1995,"November 22, 1995 (United States)",6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0
Senior Trip,R,Adventure,1995,"September 8, 1995 (United States)",5.7,5500.0,Kelly Makin,Roger Kumble,Matt Frewer,Canada,,4686937.0,1992 Number Four Limited Partnership,91.0
Free Willy 2: The Adventure Home,PG,Adventure,1995,"July 19, 1995 (United States)",5.1,17000.0,Dwight H. Little,Keith Walker,Jason James Richter,France,,30077111.0,Warner Bros. Family Entertainment,95.0
Things to Do in Denver When You're Dead,R,Crime,1995,"December 1, 1995 (United States)",6.8,27000.0,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0
The Doom Generation,R,Comedy,1995,"October 27, 1995 (United States)",6.1,14000.0,Gregg Araki,Gregg Araki,James Duval,United States,,284785.0,Union Générale Cinématographique (UGC),83.0
Nine Months,PG-13,Comedy,1995,"July 12, 1995 (United States)",5.5,36000.0,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,,138510230.0,Twentieth Century Fox,103.0
Safe,R,Drama,1995,"June 30, 1995 (United States)",7.2,14000.0,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0
Sudden Death,R,Action,1995,"December 22, 1995 (United States)",5.8,33000.0,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0
Circle of Friends,PG-13,Drama,1995,"April 7, 1995 (United States)",6.6,8100.0,Pat O'Connor,Andrew Davies,Chris O'Donnell,Ireland,,23389975.0,Price Entertainment,103.0
Canadian Bacon,PG,Comedy,1995,"September 22, 1995 (United States)",5.9,16000.0,Michael Moore,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0
Screamers,R,Horror,1995,"January 26, 1996 (United States)",6.4,26000.0,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0
Vampire in Brooklyn,R,Comedy,1995,"October 27, 1995 (United States)",4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0
Murder in the First,R,Drama,1995,"January 20, 1995 (United States)",7.3,27000.0,Marc Rocco,Dan Gordon,Christian Slater,United States,,17381942.0,Warner Bros.,122.0
Richard III,R,Drama,1995,"December 29, 1995 (United States)",7.4,14000.0,Richard Loncraine,Ian McKellen,Ian McKellen,United Kingdom,,2748518.0,Mayfair Entertainment International,110.0
The Day of the Beast,R,Action,1995,"December 23, 1998 (United States)",7.4,19000.0,Álex de la Iglesia,Jorge Guerricaechevarría,Álex Angulo,Spain,,,Canal+ España,99.0
A Kid in King Arthur's Court,PG,Adventure,1995,"August 11, 1995 (United States)",4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0
Othello,R,Drama,1995,"January 19, 1996 (United States)",6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0
Gold Diggers: The Secret of Bear Mountain,PG,Adventure,1995,"November 3, 1995 (United States)",6.0,4200.0,Kevin James Dobson,Barry Glasser,Christina Ricci,Canada,,6029091.0,Universal Pictures,93.0
Clockers,R,Crime,1995,"September 13, 1995 (United States)",6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0
Smoke,R,Comedy,1995,"June 9, 1995 (United States)",7.4,34000.0,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0
Something to Talk About,R,Comedy,1995,"August 4, 1995 (United States)",5.7,13000.0,Lasse Hallström,Callie Khouri,Julia Roberts,United States,,50865589.0,Hawn / Sylbert Movie Company,106.0
Tall Tale,PG,Adventure,1995,"March 24, 1995 (United States)",5.9,3500.0,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0
Kiss of Death,R,Crime,1995,"April 21, 1995 (United States)",5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0
Delta of Venus,R,Drama,1995,"October 13, 1995 (United States)",4.8,1900.0,Zalman King,Anaïs Nin,Audie England,United States,,63174.0,Alliance Communications Corporation,102.0
Heavy,R,Drama,1995,"June 5, 1996 (United States)",6.8,4500.0,James Mangold,James Mangold,Pruitt Taylor Vince,United States,,941414.0,Available Light Productions,105.0
Home for the Holidays,PG-13,Comedy,1995,"November 3, 1995 (United States)",6.6,12000.0,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0
Angels and Insects,R,Drama,1995,"January 26, 1996 (United States)",6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0
The Cure,PG-13,Drama,1995,"April 21, 1995 (United States)",7.7,9400.0,Peter Horton,Robert Kuhn,Joseph Mazzello,United States,,2568425.0,Universal Pictures,97.0
The Horseman on the Roof,R,Adventure,1995,"October 6, 1995 (United States)",7.1,5700.0,Jean-Paul Rappeneau,Jean Giono,Olivier Martinez,France,,1320043.0,Hachette Première,118.0
