name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Lethal Weapon,R,Action,1987,"March 6, 1987 (United States)",7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,Warner Bros.,109.0
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7.0,35000.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,3369307.0,F/M,94.0
Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000.0,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,Gladden Entertainment,90.0
Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000.0,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0
Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0
Hellraiser,R,Horror,1987,"September 18, 1987 (United States)",7.0,108000.0,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,,14575193.0,New World Pictures,94.0
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000.0,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0
No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000.0,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,Orion Pictures,114.0
The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000.0,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,Warner Bros.,118.0
Some Kind of Wonderful,PG-13,Drama,1987,"February 27, 1987 (United States)",7.1,29000.0,Howard Deutch,John Hughes,Eric Stoltz,United States,,18553948.0,Hughes Entertainment,95.0
The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000.0,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0
Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0
Angel Heart,X,Horror,1987,"March 6, 1987 (United States)",7.3,83000.0,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,17186348.0,Carolco International N.V.,113.0
Moonstruck,PG,Comedy,1987,"January 15, 1988 (United States)",7.1,53000.0,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0
Jaws: the Revenge,PG-13,Adventure,1987,"July 17, 1987 (United States)",3.0,42000.0,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,51881013.0,Universal Pictures,89.0
Wall Street,R,Crime,1987,"December 11, 1987 (United States)",7.4,147000.0,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0
"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,"February 27, 1987 (United States)",6.6,73000.0,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000.0,44793222.0,New Line Cinema,96.0
"Planes, Trains & Automobiles",R,Comedy,1987,"November 25, 1987 (United States)",7.6,128000.0,John Hughes,John Hughes,Steve Martin,United States,30000000.0,49530280.0,Paramount Pictures,93.0
Can't Buy Me Love,PG-13,Comedy,1987,"August 14, 1987 (United States)",6.8,34000.0,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,,31623833.0,Touchstone Pictures,94.0
Overboard,PG,Comedy,1987,"December 16, 1987 (United States)",6.9,55000.0,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,26713187.0,Metro-Goldwyn-Mayer (MGM),112.0
Beverly Hills Cop II,R,Action,1987,"May 20, 1987 (United States)",6.5,111000.0,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0
Superman IV: The Quest for Peace,PG,Action,1987,"July 24, 1987 (United States)",3.7,44000.0,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0
The Secret of My Success,PG-13,Comedy,1987,"April 10, 1987 (United States)",6.5,31000.0,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,110996879.0,Rastar Pictures,111.0
Withnail & I,R,Comedy,1987,"June 19, 1987 (United States)",7.6,41000.0,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,,1628359.0,Cineplex Odeon Films,107.0
Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,5923798.0,Renaissance Pictures,84.0
Summer School,PG-13,Comedy,1987,"July 22, 1987 (United States)",6.6,18000.0,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,,35659098.0,Paramount Pictures,97.0
Innerspace,PG,Action,1987,"July 1, 1987 (United States)",6.8,56000.0,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,Warner Bros.,120.0
The Living Daylights,PG,Action,1987,"July 31, 1987 (United States)",6.7,91000.0,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0
Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000.0,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0
The Last Emperor,PG-13,Biography,1987,"April 15, 1988 (United States)",7.7,97000.0,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,,43993869.0,Recorded Picture Company (RPC),163.0
Less Than Zero,R,Crime,1987,"November 6, 1987 (United States)",6.4,19000.0,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,,12396383.0,Twentieth Century Fox,98.0
Three Men and a Baby,PG,Comedy,1987,"November 25, 1987 (United States)",6.1,50000.0,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,167780960.0,Touchstone Pictures,102.0
La Bamba,PG-13,Biography,1987,"July 24, 1987 (United States)",6.9,30000.0,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,54215416.0,Columbia Pictures,108.0
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,1987,"July 10, 1987 (United States)",5.1,14000.0,Joe Roth,Tim Metcalfe,Robert Carradine,United States,,30063289.0,Twentieth Century Fox,88.0
The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7.0,30000.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,3769990.0,TAFT Entertainment Pictures,79.0
Prince of Darkness,R,Horror,1987,"October 23, 1987 (United States)",6.7,39000.0,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,14182492.0,Alive Films,102.0
Wings of Desire,PG-13,Drama,1987,"May 6, 1988 (United States)",8.0,67000.0,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,,3404057.0,Road Movies Filmproduktion,128.0
Maurice,R,Drama,1987,"September 18, 1987 (United States)",7.7,17000.0,James Ivory,E.M. Forster,James Wilby,United Kingdom,,2642567.0,Merchant Ivory Productions,140.0
Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000.0,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,Amercent Films,133.0
Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6.0,32000.0,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,Amblin Entertainment,110.0
Creepshow 2,R,Fantasy,1987,"May 1, 1987 (United States)",6.1,23000.0,Michael Gornick,Stephen King,George Kennedy,United States,3500000.0,14000000.0,New World Pictures,92.0
Police Academy 4: Citizens on Patrol,PG,Comedy,1987,"April 3, 1987 (United States)",5.0,41000.0,Jim Drake,Neal Israel,Steve Guttenberg,United States,,28061343.0,Warner Bros.,88.0
The Stepfather,R,Horror,1987,"June 5, 1987 (United States)",6.8,14000.0,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,,2488740.0,Incorporated Television Company (ITC),89.0
My Best Friend Is a Vampire,PG,Comedy,1987,"May 6, 1988 (United States)",6.1,3300.0,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,,174380.0,Kings Road Entertainment,89.0
Flowers in the Attic,PG-13,Drama,1987,"November 20, 1987 (United States)",5.7,9500.0,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,,15151736.0,New World Pictures,93.0
*batteries not included,PG,Comedy,1987,"December 18, 1987 (United States)",6.7,32000.0,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,65088797.0,Universal Pictures,106.0
Roxanne,PG,Comedy,1987,"June 19, 1987 (United States)",6.6,42000.0,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884.0,Columbia Pictures Industries,107.0
Dragnet,PG-13,Comedy,1987,"June 26, 1987 (United States)",6.0,33000.0,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,66673516.0,Applied Action,106.0
Throw Momma from the Train,PG-13,Comedy,1987,"December 11, 1987 (United States)",6.3,35000.0,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,57915972.0,Orion Pictures,88.0
Amazon Women on the Moon,R,Comedy,1987,"September 18, 1987 (United States)",6.2,10000.0,Directors,Michael Barrie,Rosanna Arquette,United States,,548696.0,Universal Pictures,85.0
Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,7888703.0,Atlantic Entertainment Group,95.0
Baby Boom,PG,Comedy,1987,"October 30, 1987 (United States)",6.3,14000.0,Charles Shyer,Nancy Meyers,Diane Keaton,United States,,26712476.0,United Artists,110.0
84 Charing Cross Road,PG,Biography,1987,"February 13, 1987 (United States)",7.5,9500.0,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,,1083486.0,Brooksfilms,100.0
The Gate,PG-13,Fantasy,1987,"May 15, 1987 (United States)",6.1,16000.0,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,,13539458.0,New Century Entertainment,85.0
Ernest Goes to Camp,PG,Comedy,1987,"May 22, 1987 (United States)",5.5,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,23509382.0,Emshell Producers,92.0
Aria,R,Comedy,1987,"September 15, 1987 (United States)",5.8,2600.0,Directors,Robert Altman,John Hurt,United Kingdom,,1028679.0,Lightyear Entertainment,90.0
Hamburger Hill,R,Action,1987,"August 28, 1987 (United States)",6.7,24000.0,John Irvin,James Carabatsos,Anthony Barrile,United States,,13839404.0,RKO Pictures,110.0
Cherry 2000,PG-13,Action,1987,"February 5, 1988 (United States)",5.6,9100.0,Steve De Jarnatt,Lloyd Fonvielle,Melanie Griffith,United States,10000000.0,,Orion Pictures,99.0
The Hidden,R,Horror,1987,"October 30, 1987 (United States)",7.0,18000.0,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,9747988.0,Heron Communications,97.0
The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0
Barfly,R,Comedy,1987,"October 16, 1987 (United States)",7.2,19000.0,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568.0,Golan-Globus Productions,100.0
Maid to Order,PG,Fantasy,1987,"July 31, 1987 (United States)",5.5,3300.0,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,9868521.0,Vista Organization,93.0
Blind Date,PG-13,Comedy,1987,"March 27, 1987 (United States)",6.0,21000.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,TriStar Pictures,95.0
Au Revoir les Enfants,PG,Drama,1987,"February 12, 1988 (United States)",8.0,32000.0,Louis Malle,Louis Malle,Gaspard Manesse,France,,4575613.0,Nouvelles Éditions de Films (NEF),104.0
"Rita, Sue and Bob Too",R,Comedy,1987,"May 29, 1987 (United Kingdom)",6.5,3600.0,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,,124167.0,British Screen Productions,93.0
Hope and Glory,PG-13,Comedy,1987,"February 19, 1988 (United States)",7.3,13000.0,John Boorman,John Boorman,Sarah Miles,United Kingdom,,10021120.0,Columbia Pictures,113.0
No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400.0,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0
Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000.0,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0
Tough Guys Don't Dance,R,Comedy,1987,"September 18, 1987 (United States)",4.8,1300.0,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,858250.0,Golan-Globus Productions,110.0
Stakeout,R,Action,1987,"August 5, 1987 (United States)",6.6,24000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,65673233.0,Touchstone Pictures,117.0
Babette's Feast,G,Drama,1987,"March 4, 1988 (United States)",7.8,19000.0,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,,4637920.0,Panorama Film A/S,103.0
The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600.0,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615.0,Atlantic Entertainment Group,100.0
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000.0,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0
Bagdad Cafe,PG,Comedy,1987,"April 22, 1988 (United States)",7.4,13000.0,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,,3731829.0,Pelemele Film,95.0
Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000.0,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,21589395.0,Amercent Films,108.0
Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0
The Barbarians,R,Action,1987,"March 20, 1987 (United States)",5.0,3600.0,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,800000.0,Canon Italia S.r.l.,87.0
North Shore,PG,Action,1987,"August 14, 1987 (United States)",6.5,2500.0,William Phelps,William Phelps,Matt Adler,United States,,3832228.0,Finnegan/Pinchuk Productions,96.0
The Believers,R,Crime,1987,"June 10, 1987 (United States)",6.1,6500.0,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,18753438.0,Orion Pictures,114.0
House II: the Second Story,PG-13,Comedy,1987,"August 28, 1987 (United States)",5.4,10000.0,Ethan Wiley,Fred Dekker,Arye Gross,United States,,7800000.0,New World Pictures,88.0
Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100.0,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0
House of Games,R,Crime,1987,"October 14, 1987 (United States)",7.3,21000.0,David Mamet,David Mamet,Lindsay Crouse,United States,,2585639.0,Filmhaus,102.0
Cry Freedom,PG,Biography,1987,"November 6, 1987 (United States)",7.4,13000.0,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0
Man on Fire,R,Action,1987,"September 4, 1987 (France)",5.9,1900.0,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,,519596.0,7 Films Cinéma,92.0
Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000.0,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,The Cannon Group,88.0
The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600.0,James Toback,James Toback,Molly Ringwald,United States,15000000.0,13290368.0,Amercent Films,81.0
Back to the Beach,PG,Comedy,1987,"August 7, 1987 (United States)",5.9,2800.0,Lyndall Hobbs,James Komack,Frankie Avalon,United States,,13110903.0,Paramount Pictures,92.0
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0
Born in East L.A.,R,Comedy,1987,"August 21, 1987 (United States)",6.0,5600.0,Cheech Marin,Cheech Marin,Cheech Marin,United States,,17355263.0,Clear Type,85.0
Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0
Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600.0,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,The Guber-Peters Company,92.0
Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400.0,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,Carolco Pictures,104.0
Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500.0,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358.0,Cinecom Entertainment Group,135.0
Pelle the Conqueror,PG-13,Drama,1987,"December 21, 1988 (United States)",7.8,10000.0,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,,2063688.0,Per Holst Filmproduktion,157.0
Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600.0,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,TriStar Pictures,121.0
The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200.0,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,12423831.0,Fourth Protocol,119.0
The Chipmunk Adventure,G,Animation,1987,"May 22, 1987 (United States)",7.2,5200.0,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,,6804312.0,Bagdasarian Productions,77.0
The Allnighter,PG-13,Comedy,1987,"May 1, 1987 (United States)",4.2,1200.0,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,,2700000.0,Aurora Productions LLC,108.0
Prom Night II,R,Horror,1987,"October 16, 1987 (United States)",5.7,5600.0,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,,2683519.0,British Columbia Television,97.0
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200.0,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,,300859.0,Columbia Pictures,90.0
Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200.0,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,4572845.0,Lorimar Motion Pictures,103.0
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000.0,John Flynn,Larry Cohen,James Woods,United States,,4278150.0,Hemdale,95.0
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0
Hunk,PG,Comedy,1987,"March 6, 1987 (United States)",4.7,1300.0,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,,1749956.0,Marimark Productions,102.0
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,,873903.0,United Artists,85.0
Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,20240502.0,Paramount Pictures,97.0
A Month in the Country,PG,Drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,,,Channel Four Films,96.0
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600.0,Arthur Hiller,Leslie Dixon,Shelley Long,United States,,52864741.0,Touchstone Pictures,99.0
Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585.0,Imagine Films Entertainment,100.0
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386.0,Touchstone Pictures,112.0
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,,1733017.0,Albacore Productions Inc.,109.0
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,,10489617.0,TAFT Entertainment Pictures,107.0
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700.0,David Leland,David Leland,Emily Lloyd,United Kingdom,,3283832.0,Channel Four Films,88.0
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500.0,René Laloux,René Laloux,Glenn Close,France,,370698.0,Col.Ima.Son,78.0
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900.0,David Keith,David Chaskin,Wil Wheaton,Italy,,1930001.0,Trans World Entertainment (TWE),92.0
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,459824.0,Orion Pictures,101.0
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400.0,Lindsay Anderson,David Berry,Bette Davis,United States,,1338198.0,Alive Films,90.0
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,,1672927.0,Zenith Entertainment,105.0
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000.0,Golan-Globus Productions,90.0
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300.0,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,,1083282.0,Columbia Pictures,116.0
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,406881.0,Zenith Entertainment,92.0
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879.0,Gladden Entertainment,115.0
"Silent Night, Deadly Night Part 2",R,Horror,1987,"April 10, 1987 (United States)",3.8,6400.0,Lee Harry,Michael Hickey,Eric Freeman,United States,100000.0,,Silent Night Releasing Corporation,88.0
Creepozoids,R,Horror,1987,"October 2, 1987 (United States)",4.0,2100.0,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,75000.0,,Titan Productions,72.0
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,1083395.0,H.I.T. Films,87.0
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100.0,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,,1149470.0,Vista Organization,89.0
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,,12046526.0,Metro-Goldwyn-Mayer (MGM),104.0
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,,700000.0,Lorimar Motion Pictures,97.0
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255.0,Columbia Pictures,85.0
