name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000.0,John Woo,Mike Werb,John Travolta,United States,80000000.0,245676146.0,Permut Presentations,138.0
As Good as It Gets,PG-13,Comedy,1997,"December 25, 1997 (United States)",7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,314178011.0,TriStar Pictures,139.0
Gattaca,PG-13,Drama,1997,"October 24, 1997 (United States)",7.8,287000.0,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000.0,12532777.0,Columbia Pictures,106.0
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0
I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000.0,125586134.0,Mandalay Entertainment,101.0
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,161376069.0,Brandywine Productions,109.0
Cube,R,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,,565727.0,Cube Libre,90.0
Liar Liar,PG-13,Comedy,1997,"March 21, 1997 (United States)",6.9,289000.0,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000.0,302710615.0,Universal Pictures,86.0
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0
Fools Rush In,PG-13,Comedy,1997,"February 14, 1997 (United States)",6.1,34000.0,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000.0,29481428.0,Columbia Pictures,109.0
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000.0,Clint Eastwood,John Berendt,John Cusack,United States,35000000.0,25105255.0,Warner Bros.,155.0
Good Burger,PG,Comedy,1997,"July 25, 1997 (United States)",5.7,27000.0,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000.0,23712993.0,Paramount Pictures,95.0
Perfect Blue,,Animation,1997,"February 28, 1998 (Japan)",8.0,63000.0,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,,563130.0,Rex Entertainment,81.0
The Edge,R,Action,1997,"September 26, 1997 (United States)",6.9,70000.0,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000.0,43312294.0,Art Linson Productions,117.0
My Best Friend's Wedding,PG-13,Comedy,1997,"June 20, 1997 (United States)",6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,136885767.0,Cinema Line Film Corporation,89.0
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000.0,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,164508066.0,Blue Tulip Productions,121.0
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0
Lost Highway,R,Mystery,1997,"January 15, 1997 (France)",7.6,134000.0,David Lynch,David Lynch,Bill Pullman,France,15000000.0,3703548.0,CiBy 2000,134.0
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,87840042.0,McFarlane Films,96.0
Romy and Michele's High School Reunion,R,Comedy,1997,"April 25, 1997 (United States)",6.2,43000.0,David Mirkin,Robin Schiff,Mira Sorvino,United States,,29235353.0,Touchstone Pictures,92.0
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,131457682.0,Mandalay Entertainment,136.0
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone,United States,15000000.0,44862187.0,Miramax,105.0
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000.0,116799.0,Fine Line Features,89.0
In & Out,PG-13,Comedy,1997,"September 19, 1997 (United States)",6.4,40000.0,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000.0,63856929.0,Paramount Pictures,90.0
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000.0,2158775.0,Samuelson Productions,118.0
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000.0,12021272.0,Too Askew Prod. Inc.,113.0
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000.0,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,6682098.0,Phoenix Pictures,125.0
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,136982834.0,Warner Bros.,135.0
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,50159144.0,Dino De Laurentiis Company,93.0
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,48169156.0,Caravan Pictures,125.0
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,159330280.0,Universal Pictures,124.0
Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,60527873.0,Paramount Pictures,115.0
Vegas Vacation,PG,Comedy,1997,"February 14, 1997 (United States)",6.0,46000.0,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000.0,36400360.0,Warner Bros.,93.0
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000.0,Kevin Costner,David Brin,Kevin Costner,United States,80000000.0,17626234.0,Tig Productions,177.0
Mimic,R,Horror,1997,"August 22, 1997 (United States)",6.0,47000.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000.0,25480803.0,Dimension Films,105.0
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000.0,28084357.0,Hollywood Pictures,107.0
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,51376861.0,New Line Cinema,95.0
Spice World,PG,Comedy,1997,"January 23, 1998 (United States)",3.5,34000.0,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000.0,29342592.0,Columbia Pictures,93.0
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794.0,Q Productions,127.0
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000.0,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,4200000.0,585773.0,Block 2 Pictures,96.0
The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0
Clockwatchers,PG-13,Comedy,1997,"May 15, 1998 (United States)",6.6,4800.0,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,,537948.0,Goldcrest Films International,96.0
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6.0,2300.0,Lance Young,Lance Young,Craig Sheffer,Canada,,294064.0,Triumph Films,103.0
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0
Inventing the Abbotts,R,Drama,1997,"April 4, 1997 (United States)",6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler,United States,,5936344.0,Fox 2000 Pictures,110.0
Open Your Eyes,R,Drama,1997,"December 19, 1997 (Spain)",7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,,377967.0,Canal+ España,119.0
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0
Murder at 1600,R,Action,1997,"April 18, 1997 (United States)",6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0
Orgazmo,NC-17,Comedy,1997,"October 23, 1998 (United States)",6.1,35000.0,Trey Parker,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0
Soul Food,R,Comedy,1997,"September 26, 1997 (United States)",7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0
Children of Heaven,PG,Drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0
The Relic,R,Horror,1997,"January 10, 1997 (United States)",5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0
An American Werewolf in Paris,R,Comedy,1997,"December 25, 1997 (United States)",5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0
Bean,PG-13,Adventure,1997,"November 7, 1997 (United States)",6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0
Wag the Dog,R,Comedy,1997,"January 9, 1998 (United States)",7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0
Taste of Cherry,Not Rated,Drama,1997,"November 26, 1997 (France)",7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,,10923.0,Abbas Kiarostami Productions,95.0
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0
Wishmaster,R,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0
Jungle 2 Jungle,PG,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0
B*A*P*S,PG-13,Comedy,1997,"March 28, 1997 (United States)",4.7,5000.0,Robert Townsend,Troy Byer,Halle Berry,United States,,7338279.0,New Line Cinema,91.0
Private Parts,R,Biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0
The Boxer,R,Drama,1997,"January 9, 1998 (United States)",7.0,20000.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,,16534578.0,Universal Pictures,113.0
Picture Perfect,PG-13,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0
Money Talks,R,Action,1997,"August 22, 1997 (United States)",6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0
The Sweet Hereafter,R,Drama,1997,"November 21, 1997 (United States)",7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm,Canada,,3263585.0,Alliance Communications Corporation,112.0
RocketMan,PG,Comedy,1997,"October 10, 1997 (United States)",5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams,United States,,15448043.0,Caravan Pictures,95.0
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0
Wild America,PG,Action,1997,"July 2, 1997 (United States)",6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,,7342923.0,Morgan Creek Entertainment,106.0
Nothing to Lose,R,Action,1997,"July 18, 1997 (United States)",6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0
Steel,PG-13,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0
Eve's Bayou,R,Drama,1997,"November 7, 1997 (United States)",7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0
Cure,Not Rated,Crime,1997,"July 8, 2001 (United States)",7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,,,Daiei Studios,111.0
Live Flesh,R,Drama,1997,"January 16, 1998 (United States)",7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,,1785901.0,El Deseo,103.0
Fire Down Below,R,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0
Air Bud,PG,Comedy,1997,"August 1, 1997 (United States)",5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0
The Opposite of Sex,R,Comedy,1997,"May 22, 1998 (United States)",6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0
For Richer or Poorer,PG-13,Comedy,1997,"December 12, 1997 (United States)",5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0
The Castle,R,Comedy,1997,"May 7, 1999 (United States)",7.7,15000.0,Rob Sitch,Santo Cilauro,Michael Caton,Australia,,877862.0,Working Dog,85.0
Turbo: A Power Rangers Movie,PG,Action,1997,"March 28, 1997 (United States)",3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0
Rosewood,R,Action,1997,"February 21, 1997 (United States)",7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0
Addicted to Love,R,Comedy,1997,"May 23, 1997 (United States)",6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,,34673095.0,Warner Bros.,100.0
Metro,R,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0
Red Corner,R,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0
Affliction,R,Drama,1997,"February 19, 1999 (United States)",7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0
Love Jones,R,Drama,1997,"March 14, 1997 (United States)",7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0
A Thousand Acres,R,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0
Nowhere,R,Comedy,1997,"May 9, 1997 (United States)",6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,,194201.0,Blurco,82.0
Hoodlum,R,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0
Excess Baggage,PG-13,Action,1997,"August 29, 1997 (United States)",5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0
Fever Pitch,R,Comedy,1997,"April 4, 1997 (United Kingdom)",6.7,10000.0,David Evans,Nick Hornby,Colin Firth,United Kingdom,,3736.0,Channel Four Films,102.0
The Man Who Knew Too Little,PG,Comedy,1997,"November 14, 1997 (United States)",6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0
The Beautician and the Beast,PG,Comedy,1997,"February 7, 1997 (United States)",5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0
Suicide Kings,R,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0
Bent,NC-17,Drama,1997,"November 26, 1997 (United States)",7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,,496059.0,Channel Four Films,105.0
One Eight Seven,R,Drama,1997,"July 30, 1997 (United States)",6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0
Mrs. Brown,PG,Biography,1997,"October 3, 1997 (United States)",7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,,9229808.0,BBC Scotland,101.0
Deconstructing Harry,R,Comedy,1997,"January 2, 1998 (United States)",7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0
A Life Less Ordinary,R,Comedy,1997,"October 24, 1997 (United States)",6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0
Fireworks,,Crime,1997,"March 20, 1998 (United States)",7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,500000.0,Bandai Visual Company,103.0
Insomnia,Not Rated,Crime,1997,"May 29, 1998 (United States)",7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,,227569.0,Norsk Film,96.0
Booty Call,R,Comedy,1997,"February 26, 1997 (United States)",5.4,8400.0,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,,20050376.0,Columbia Pictures,79.0
Nightwatch,R,Drama,1997,"April 17, 1998 (United States)",6.2,19000.0,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,,1179002.0,Dimension Films,101.0
The Night Flier,R,Fantasy,1997,"February 6, 1998 (United States)",6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000.0,125397.0,New Amsterdam Entertainment,94.0
Kull the Conqueror,PG-13,Action,1997,"August 29, 1997 (United States)",4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0
The Spanish Prisoner,PG,Drama,1997,"May 15, 1998 (United States)",7.2,22000.0,David Mamet,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0
The Pest,PG-13,Comedy,1997,"February 7, 1997 (United States)",5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0
The Wings of the Dove,R,Drama,1997,"March 13, 1998 (United States)",7.1,11000.0,Iain Softley,Henry James,Helena Bonham Carter,United States,,13692848.0,Miramax,102.0
