name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000.0,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000.0,24741667.0,Outlaw Productions (I),100.0
When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000.0,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,93232006.0,Castle Rock Entertainment,95.0
Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000.0,David S. Ward,David S. Ward,Tom Berenger,United States,11000000.0,49797148.0,Mirage Enterprises,107.0
Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000.0,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000.0,96759512.0,TriStar Pictures,117.0
Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000.0,57470138.0,Paramount Pictures,103.0
Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",7.0,88000.0,John Hughes,John Hughes,John Candy,United States,15000000.0,79258538.0,Universal Pictures,100.0
Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,215394738.0,Columbia Pictures,108.0
Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000.0,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,63408614.0,Warner Bros.,104.0
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,Ixtlan,145.0
Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,26979166.0,TriStar Pictures,122.0
Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7.0,46000.0,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000.0,126297830.0,Imagine Entertainment,124.0
Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,227853986.0,Warner Bros.,114.0
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000.0,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000.0,73594646.0,Warner Bros.,97.0
The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,49101993.0,Imagine Entertainment,102.0
Say Anything,PG-13,Comedy,1989,"April 14, 1989 (United States)",7.3,85000.0,Cameron Crowe,Cameron Crowe,John Cusack,United States,,21515196.0,Gracie Films,100.0
License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000.0,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,156167015.0,Danjaq,133.0
Shirley Valentine,R,Comedy,1989,"August 30, 1989 (United States)",7.2,7400.0,Lewis Gilbert,Willy Russell,Pauline Collins,United Kingdom,,6056912.0,Paramount Pictures,108.0
Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000.0,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,60864870.0,Eddie Murphy Productions,116.0
Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000.0,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,22099847.0,White Eagle,109.0
"The Cook, the Thief, His Wife & Her Lover",X,Crime,1989,"April 6, 1990 (United States)",7.6,36000.0,Peter Greenaway,Peter Greenaway,Richard Bohringer,Netherlands,,7724701.0,Allarts,124.0
Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000.0,Steve Miner,David Twohy,Julian Sands,United States,7000000.0,9094451.0,New World Pictures,103.0
"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",6.9,50000.0,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000.0,46908987.0,TriStar Pictures,103.0
Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000.0,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000.0,18671317.0,Art Linson Productions,113.0
The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100.0,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,10647219.0,Orion Pictures,108.0
My Left Foot,R,Biography,1989,"March 30, 1990 (United States)",7.9,70000.0,Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,,14743391.0,Ferndale Films,103.0
The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,160188546.0,Twentieth Century Fox,116.0
Wild Orchid,R,Drama,1989,"April 27, 1990 (United States)",4.6,12000.0,Zalman King,Patricia Louisianna Knop,Mickey Rourke,United States,,11060485.0,Vision PDG,105.0
Little Monsters,PG,Adventure,1989,"August 25, 1989 (United States)",6.1,12000.0,Richard Greenberg,Terry Rossio,Fred Savage,United States,,793775.0,Davis Entertainment,100.0
The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000.0,Todd Holland,David Chisholm,Fred Savage,United States,6000000.0,14278900.0,Carolco Pictures,100.0
UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7.0,27000.0,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000.0,6157157.0,Cinecorp SAC,97.0
Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",5.9,78000.0,Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000.0,296999813.0,TriStar Pictures,93.0
Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000.0,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,52210049.0,Paramount Pictures,107.0
Tie Me Up! Tie Me Down!,NC-17,Comedy,1989,"January 22, 1990 (Spain)",7.0,26000.0,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,,4088140.0,El Deseo,101.0
All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",6.8,38000.0,Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000.0,27100027.0,Goldcrest Films International,84.0
Cyborg,R,Action,1989,"April 7, 1989 (United States)",5.1,30000.0,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,500000.0,10166459.0,Cannon Entertainment,86.0
Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000.0,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000.0,74134790.0,Universal Pictures,122.0
Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",5.8,19000.0,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000.0,15704614.0,Filmauro,98.0
Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",6.4,13000.0,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000.0,1700000.0,The Movie Group,97.0
Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000.0,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000.0,7825009.0,Kennedy Miller Productions,96.0
Kickboxer,R,Action,1989,"September 8, 1989 (United States)",6.5,52000.0,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000.0,14697005.0,Kings Road Entertainment,97.0
Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,134212055.0,Paramount Pictures,125.0
Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600.0,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,8508843.0,Weintraub Entertainment Group,105.0
Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,145793296.0,The Zanuck Company,99.0
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000.0,4729352.0,Avenue Pictures,101.0
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,"August 11, 1989 (United States)",5.1,42000.0,Stephen Hopkins,Wes Craven,Robert Englund,United States,6000000.0,22168359.0,New Line Cinema,89.0
Dream a Little Dream,PG-13,Comedy,1989,"March 3, 1989 (United States)",5.8,6500.0,Marc Rocco,Daniel Jay Franklin,Corey Feldman,United States,,5552441.0,Lightning Pictures,114.0
Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000.0,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000.0,11642254.0,Magnum Pictures Inc.,96.0
DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000.0,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000.0,8143225.0,Carolco Entertainment,99.0
Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,110879513.0,Universal Pictures,113.0
Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200.0,Blake Edwards,Blake Edwards,John Ritter,United States,9000000.0,19674852.0,Beco Films,101.0
K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6.0,32000.0,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000.0,78247647.0,Gordon Company,101.0
Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000.0,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000.0,31906454.0,Norman Twain Productions,108.0
Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000.0,10161099.0,Renaissance Films,137.0
She's Out of Control,PG,Comedy,1989,"April 14, 1989 (United States)",5.4,4100.0,Stan Dragoti,Seth Winston,Tony Danza,United States,,12065892.0,Weintraub Entertainment Group,90.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000.0,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000.0,14343976.0,Paramount Pictures,100.0
Teen Witch,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,8600.0,Dorian Walker,Robin Menken,Robyn Lively,United States,,27843.0,Trans World Entertainment (TWE),90.0
Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,1132112.0,Renn Productions,137.0
Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000.0,8800000.0,British Screen Productions,106.0
The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000.0,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000.0,18428904.0,Gladden Entertainment,114.0
Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000.0,Wes Craven,Wes Craven,Michael Murphy,United States,5000000.0,16554699.0,Alive Films,109.0
Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700.0,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000.0,15942628.0,Lorimar Film Entertainment,108.0
The Fly II,R,Drama,1989,"February 10, 1989 (United States)",5.1,22000.0,Chris Walas,Mick Garris,Eric Stoltz,United States,,38903179.0,Brooksfilms,105.0
She-Devil,PG-13,Comedy,1989,"December 8, 1989 (United States)",5.6,17000.0,Susan Seidelman,Fay Weldon,Meryl Streep,United States,,15351421.0,Orion Pictures,99.0
Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000.0,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000.0,1544973.0,JVC Entertainment Networks,110.0
Blaze,R,Biography,1989,"December 13, 1989 (United States)",6.0,3600.0,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,19131246.0,Touchstone Pictures,120.0
The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400.0,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578.0,444055.0,Vestron Pictures,113.0
Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400.0,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000.0,2777280.0,David Foster Productions,105.0
Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,39450960.0,Universal Pictures,95.0
Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900.0,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000.0,1919653.0,Allied Vision,107.0
Erik the Viking,PG-13,Comedy,1989,"September 22, 1989 (United States)",6.2,13000.0,Terry Jones,Terry Jones,Tim Robbins,United Kingdom,,1932642.0,KB Erik the Viking,107.0
Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000.0,Woody Allen,Woody Allen,Martin Landau,United States,19000000.0,18254702.0,Jack Rollins & Charles H. Joffe Productions,104.0
An Innocent Man,R,Action,1989,"October 6, 1989 (United States)",6.5,6300.0,Peter Yates,Larry Brothers,Tom Selleck,United States,,20047604.0,Interscope Communications,113.0
Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300.0,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000.0,4973285.0,Alleged Productions,90.0
Loverboy,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,7500.0,Joan Micklin Silver,Robin Schiff,Patrick Dempsey,United States,,3960327.0,Crescent Film Enterprises,98.0
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600.0,John Dahl,John Dahl,Val Kilmer,United States,4000000.0,283694.0,Incorporated Television Company (ITC),94.0
The Gods Must Be Crazy II,PG,Comedy,1989,"April 13, 1990 (United States)",6.9,16000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,,6291444.0,Elrina Investment,98.0
Millennium,PG-13,Drama,1989,"August 25, 1989 (United States)",5.8,6100.0,Michael Anderson,John Varley,Kris Kristofferson,United States,,5777099.0,First Millenium Partnership,108.0
Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000.0,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000.0,16278590.0,TriStar Pictures,108.0
The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",6.5,13000.0,Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000.0,28890240.0,Universal Pictures,113.0
Last Exit to Brooklyn,R,Drama,1989,"May 4, 1990 (United States)",6.8,5900.0,Uli Edel,Hubert Selby Jr.,Jennifer Jason Leigh,United Kingdom,,1730005.0,Allied Filmmakers,102.0
Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000.0,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000.0,1368000.0,TMS Entertainment,85.0
Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",5.5,2900.0,J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,5000000.0,3416846.0,Golan-Globus Productions,97.0
Great Balls of Fire!,PG-13,Biography,1989,"June 30, 1989 (United States)",6.2,16000.0,Jim McBride,Myra Lewis,Dennis Quaid,United States,,13741060.0,Orion Pictures,108.0
New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000.0,Woody Allen,Richard Price,Woody Allen,United States,15000000.0,10763469.0,Touchstone Pictures,124.0
Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.3,4300.0,Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,13000000.0,22026369.0,Paramount Pictures,113.0
Blind Fury,R,Action,1989,"March 16, 1990 (United States)",6.4,16000.0,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,10000000.0,2692037.0,TriStar Pictures,86.0
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400.0,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000.0,192816.0,Lightyear Entertainment,88.0
The January Man,R,Action,1989,"January 13, 1989 (United States)",5.6,6700.0,Pat O'Connor,John Patrick Shanley,Kevin Kline,United States,,4611062.0,Metro-Goldwyn-Mayer (MGM),97.0
We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000.0,Neil Jordan,David Mamet,Robert De Niro,United States,20000000.0,10555348.0,Paramount Pictures,106.0
Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200.0,Walter Hill,John Godey,Mickey Rourke,United States,20000000.0,7237794.0,Carolco Pictures,94.0
Who's Harry Crumb?,PG-13,Comedy,1989,"February 3, 1989 (United States)",5.9,15000.0,Paul Flaherty,Robert Conte,John Candy,United States,,10982364.0,TriStar Pictures,94.0
The Mighty Quinn,R,Action,1989,"February 17, 1989 (United States)",6.0,5200.0,Carl Schenkel,Albert Z. Carr,Denzel Washington,United States,,4557214.0,A&M Films,98.0
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200.0,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000.0,3563162.0,Paramount Pictures,127.0
Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000.0,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000.0,11567217.0,Warner Bros.,84.0
Her Alibi,PG,Comedy,1989,"February 3, 1989 (United States)",5.8,6900.0,Bruce Beresford,Charlie Peters,Tom Selleck,United States,,18699037.0,Warner Bros.,94.0
The Blood of Heroes,R,Action,1989,"February 23, 1990 (United States)",6.5,6500.0,David Webb Peoples,David Webb Peoples,Rutger Hauer,Australia,,882290.0,Kings Road Entertainment,90.0
Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000.0,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000.0,12143484.0,Malpaso Productions,122.0
Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000.0,Francis Veber,Francis Veber,Nick Nolte,United States,15000000.0,40586886.0,Touchstone Pictures,96.0
Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",5.4,6000.0,Stuart Gordon,Stuart Gordon,Gary Graham,United States,10000000.0,1272977.0,Empire Pictures,85.0
No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000.0,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000.0,16093651.0,New Line Cinema,93.0
Family Business,R,Crime,1989,"December 15, 1989 (United States)",5.7,12000.0,Sidney Lumet,Vincent Patrick,Sean Connery,United States,,12195695.0,TriStar Pictures,110.0
Wicked Stepmother,PG-13,Comedy,1989,"February 3, 1989 (United States)",4.3,1800.0,Larry Cohen,Larry Cohen,Bette Davis,United States,2500000.0,,Larco Productions,90.0
Chattahoochee,R,Biography,1989,"April 20, 1990 (United States)",6.3,1900.0,Mick Jackson,James Cresson,Gary Oldman,United States,,259486.0,Hemdale,98.0
Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700.0,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,1500000.0,1519796.0,Incorporated Television Company (ITC),93.0
Eddie and the Cruisers II: Eddie Lives!,PG-13,Drama,1989,"August 18, 1989 (United States)",6.2,2800.0,Jean-Claude Lord,P.F. Kluge,Michael Paré,Canada,,536508.0,Scotti Brothers Pictures (I),104.0
The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800.0,Christopher Guest,Michael Varhol,Kevin Bacon,United States,5000000.0,117463.0,Aspen Film Society,100.0
Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800.0,Bob Balaban,Christopher Hawthorne,Randy Quaid,Canada,3000000.0,870532.0,Great American Films Limited Partnership,81.0
Jacknife,R,Drama,1989,"March 10, 1989 (United States)",6.3,5600.0,David Hugh Jones,Stephen Metcalfe,Robert De Niro,United States,,2049769.0,Kings Road Entertainment,102.0
Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700.0,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000.0,27503037.0,Amblin Entertainment,117.0
Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",4.5,3200.0,Jim Drake,Michael Short,Peter Boyle,Canada,18000000.0,3077361.0,Canadian International Studios VIII,94.0
How to Get Ahead in Advertising,R,Comedy,1989,"March 29, 1990 (West Germany)",6.9,5700.0,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,,418053.0,HandMade Films,90.0
Lisa,PG-13,Drama,1989,"October 20, 1989 (Argentina)",6.0,1700.0,Gary Sherman,Gary Sherman,Staci Keanan,United States,,4347648.0,Gary Sherman Productions,95.0
Out Cold,R,Comedy,1989,"March 3, 1989 (United States)",5.5,703.0,Malcolm Mowbray,Leonard Glasser,John Lithgow,United States,,294266.0,Braunstein and Hamady Productions,92.0
Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400.0,Norman René,Craig Lucas,Stephen Caffrey,United States,3000000.0,4609953.0,American Playhouse,96.0
Happily Ever After,G,Animation,1989,"May 28, 1993 (United States)",5.6,2200.0,John Howley,Martha Moran,Edward Asner,United States,,3299382.0,Filmation Associates,75.0
Heart of Dixie,PG,Drama,1989,"August 25, 1989 (United States)",5.2,677.0,Martin Davidson,Anne Rivers Siddons,Ally Sheedy,United States,8000000.0,1097333.0,,95.0
Tap,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.5,1500.0,Nick Castle,Nick Castle,Gregory Hines,United States,,9114702.0,Beco Films,111.0
A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7.0,5300.0,Euzhan Palcy,André P. Brink,Donald Sutherland,United States,9000000.0,3766879.0,Davros Films,106.0
The Phantom of the Opera,R,Drama,1989,"November 3, 1989 (United States)",5.5,3800.0,Dwight H. Little,Gaston Leroux,Robert Englund,United States,,3953745.0,21st Century Film Corporation,93.0
The Experts,PG-13,Comedy,1989,"January 13, 1989 (United States)",4.8,2300.0,Dave Thomas,Steven Greene,John Travolta,Canada,,169203.0,Paramount Pictures,94.0
Triumph of the Spirit,R,Biography,1989,"December 23, 1989 (South Korea)",6.8,2300.0,Robert M. Young,Shimon Arama,Willem Dafoe,United States,,408839.0,Nova International Films,120.0
The Unbelievable Truth,R,Comedy,1989,"November 8, 1990 (Australia)",7.3,5000.0,Hal Hartley,Hal Hartley,Adrienne Shelly,United States,75000.0,,Action Features,90.0
True Believer,R,Crime,1989,"February 17, 1989 (United States)",6.7,4500.0,Joseph Ruben,Wesley Strick,James Woods,United States,,8742750.0,Columbia Pictures,108.0
The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",5.0,3600.0,James Isaac,Allyn Warner,Lance Henriksen,United States,3000000.0,1738897.0,Sean S. Cunningham Films,95.0
The Tall Guy,R,Comedy,1989,"September 21, 1990 (United States)",6.2,4500.0,Mel Smith,Richard Curtis,Jeff Goldblum,United Kingdom,,510712.0,London Weekend Television (LWT),92.0
The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200.0,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,2300000.0,792966.0,Lorimar Film Entertainment,102.0
Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500.0,John Frankenheimer,Robert Foster,Don Johnson,United States,14500000.0,8125592.0,Lorimar Film Entertainment,102.0
Music Box,PG-13,Crime,1989,"January 19, 1990 (United States)",7.4,7200.0,Costa-Gavras,Joe Eszterhas,Jessica Lange,United States,,6263883.0,Carolco Pictures,124.0
Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600.0,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000.0,11604598.0,Hill/Rosenman,109.0
Violent Cop,Not Rated,Action,1989,"July 16, 1999 (United States)",7.2,11000.0,Takeshi Kitano,Hisashi Nozawa,Takeshi Kitano,Japan,,,Bandai Media Department,103.0
Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300.0,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000.0,9015164.0,Morgan Creek Entertainment,106.0
Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716.0,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000.0,2260616.0,TriStar Pictures,98.0
