name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Star Trek III: The Search for Spock,PG,Action,1984,"June 1, 1984 (United States)",6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0
Repo Man,R,Action,1984,"March 2, 1984 (United States)",6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000.0,129000.0,Edge City Productions,92.0
2010: the Year We Make Contact,PG,Adventure,1984,"December 7, 1984 (United States)",6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116.0
The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0
The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0
Starman,PG,Romance,1984,"December 14, 1984 (United States)",7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0
Night of the Comet,PG-13,Comedy,1984,"November 16, 1984 (United States)",6.4,19000.0,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000.0,14418922.0,Atlantic Entertainment Group,95.0
Blame It on Rio,R,Comedy,1984,"February 17, 1984 (United States)",5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine,United States,,18644570.0,Sherwood Productions,100.0
Dreamscape,PG-13,Action,1984,"August 17, 1984 (United States)",6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,,12145169.0,Zupnik-Curtis Enterprises,99.0
Crimes of Passion,R,Drama,1984,"October 19, 1984 (United States)",6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,,2912945.0,New World Pictures,107.0
The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0
Places in the Heart,PG,Drama,1984,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,,34901614.0,Delphi II Productions,111.0
Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0
Cannonball Run II,PG,Action,1984,"June 29, 1984 (United States)",5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0
Stranger Than Paradise,R,Comedy,1984,"October 4, 1984 (United Kingdom)",7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,2436000.0,Cinesthesia Productions,89.0
The Ice Pirates,PG,Action,1984,"March 16, 1984 (United States)",5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0
A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0
Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0
The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0
The Hit,R,Crime,1984,"March 8, 1985 (United States)",7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,,876775.0,Zenith Entertainment,98.0
Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0
Missing in Action,R,Action,1984,"November 16, 1984 (United States)",5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000.0,22812411.0,The Cannon Group,101.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000.0,45858563.0,Warner Bros.,143.0
The Muppets Take Manhattan,G,Adventure,1984,"July 13, 1984 (United States)",6.9,20000.0,Frank Oz,Tom Patchett,Jim Henson,United States,,25534703.0,Henson Associates (HA),94.0
The Wild Life,R,Comedy,1984,"September 28, 1984 (United States)",6.1,2500.0,Art Linson,Cameron Crowe,Chris Penn,United States,,11020375.0,Universal Pictures,96.0
Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000.0,11129057.0,Paramount Pictures,106.0
Gwendoline,R,Action,1984,"January 25, 1985 (United States)",5.3,2700.0,Just Jaeckin,Just Jaeckin,Tawny Kitaen,France,,1337274.0,Films de L'Alma,87.0
Breakin',PG,Comedy,1984,"May 4, 1984 (United States)",5.8,6000.0,Joel Silberg,Charles Parker,Lucinda Dickey,United States,,38682707.0,Golan-Globus Productions,90.0
Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,12000000.0,1455045.0,A&M Films,120.0
The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0
Ghoulies,PG-13,Comedy,1984,"January 18, 1985 (United States)",4.2,8400.0,Luca Bercovici,Luca Bercovici,Peter Liapis,United States,5500000.0,,Empire Pictures,81.0
Electric Dreams,PG,Comedy,1984,"July 20, 1984 (United States)",6.5,7100.0,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,,2193612.0,Virgin,95.0
Cloak & Dagger,PG,Action,1984,"August 10, 1984 (United States)",6.6,7000.0,Richard Franklin,Tom Holland,Henry Thomas,United States,,,Universal Pictures,101.0
Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000.0,6045647.0,Jaffe-Lansing,108.0
"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",5.9,14000.0,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000.0,2491460.0,TriStar Pictures,79.0
The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000.0,6836201.0,United Artists,121.0
All of Me,PG,Comedy,1984,"September 21, 1984 (United States)",6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,,36403064.0,Kings Road Entertainment,93.0
"Grandview, U.S.A.",R,Drama,1984,"August 3, 1984 (United States)",5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,,4743119.0,CBS Theatrical Films,97.0
Where the Boys Are,R,Comedy,1984,"April 6, 1984 (United States)",4.1,983.0,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,,10530000.0,Incorporated Television Company (ITC),94.0
Reckless,R,Comedy,1984,"February 3, 1984 (United States)",6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,,8289916.0,Edgar J. Scherick Associates,90.0
Tightrope,R,Crime,1984,"August 17, 1984 (United States)",6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,,48143579.0,The Malpaso Company,114.0
Rhinestone,PG,Comedy,1984,"June 22, 1984 (United States)",3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000.0,21435321.0,Twentieth Century Fox,111.0
The Flamingo Kid,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon,United States,,23859382.0,ABC Motion Pictures,100.0
Up the Creek,R,Comedy,1984,"April 6, 1984 (United States)",5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson,United States,,11708269.0,Orion Pictures,96.0
Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000.0,6650206.0,Warner Bros.,100.0
Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000.0,16595791.0,Orion Pictures,105.0
Joy of Sex,R,Comedy,1984,"August 3, 1984 (United States)",3.7,705.0,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,,4463841.0,Paramount Pictures,93.0
Breakin' 2: Electric Boogaloo,PG,Comedy,1984,"December 21, 1984 (United States)",5.1,3900.0,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,,15101131.0,TriStar Pictures,94.0
The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0
Tank,PG,Action,1984,"March 16, 1984 (United States)",5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner,United States,,11302884.0,Lorimar Film Entertainment,113.0
Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000.0,25068724.0,Bavaria Film,115.0
Ninja III: The Domination,R,Action,1984,"September 14, 1984 (United States)",5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,,7610785.0,Golan-Globus Productions,92.0
The Warrior and the Sorceress,R,Adventure,1984,"September 7, 1984 (United States)",4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,,2886225.0,Aries Cinematográfica Argentina,81.0
The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000.0,13102025.0,Capricorn,90.0
Firstborn,R,Drama,1984,"October 26, 1984 (United States)",6.2,2300.0,Michael Apted,Ron Koslow,Teri Garr,United States,8000000.0,6250994.0,Paramount Pictures,103.0
Cut and Run,R,Adventure,1984,"May 2, 1986 (United States)",5.7,2100.0,Ruggero Deodato,Cesare Frugoni,Lisa Blount,Italy,,,Racing Pictures,90.0
Teachers,R,Comedy,1984,"October 5, 1984 (United States)",6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000.0,27774237.0,United Artists,107.0
Repentance,PG,Drama,1984,"May 18, 1987 (Denmark)",8.3,4100.0,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze,Soviet Union,,,Georgian-Film,153.0
The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0
Razorback,R,Horror,1984,"November 16, 1984 (United States)",6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,Australia,,150463.0,UAA Films,95.0
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0
Comfort and Joy,PG,Comedy,1984,"October 10, 1984 (United States)",6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson,United Kingdom,,1057368.0,Lake (Comfort and Joy),106.0
Meatballs Part II,PG,Comedy,1984,"July 27, 1984 (United States)",3.7,2300.0,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,United States,,5410972.0,TriStar Pictures,87.0
Lassiter,R,Action,1984,"February 17, 1984 (United States)",5.9,2200.0,Roger Young,David Taylor,Tom Selleck,United States,,17513452.0,Golden Harvest Company,100.0
Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000.0,12414210.0,Hemdale,113.0
City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,38348988.0,Warner Bros.,93.0
Under the Volcano,R,Drama,1984,"June 13, 1984 (United States)",7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney,Mexico,,2556800.0,Conacite Uno,112.0
Iceman,PG,Drama,1984,"April 13, 1984 (United States)",6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton,United States,,7343032.0,Universal Pictures,100.0
Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000.0,3854833.0,HBO Pictures,93.0
The Little Drummer Girl,R,Drama,1984,"October 19, 1984 (United States)",6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton,United States,,7828841.0,Bavaria Film,130.0
Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000.0,727639.0,Fox Run Productions Inc.,84.0
Hot Moves,R,Comedy,1984,"October 4, 1984 (United States)",4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek,United States,,2732684.0,Spectrum Cinema Productions,85.0
Oxford Blues,PG-13,Comedy,1984,"August 24, 1984 (United States)",5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe,United Kingdom,,8793152.0,Baltic Industrial Finance,97.0
Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000.0,10435015.0,Don Simpson/Jerry Bruckheimer Films,100.0
The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0
No Small Affair,R,Comedy,1984,"November 9, 1984 (United States)",5.5,2000.0,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,,4994094.0,Delphi II Productions,102.0
Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000.0,Woody Allen,Woody Allen,Woody Allen,United States,8000000.0,10600497.0,Orion Pictures,84.0
Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000.0,19265302.0,Cinema Group Ventures,94.0
Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.0,2800.0,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000.0,26080861.0,BBE,118.0
Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",5.5,4600.0,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000.0,26186631.0,Hawn / Sylbert Movie Company,96.0
Exterminator 2,R,Action,1984,"September 14, 1984 (United States)",4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,,3739406.0,The Cannon Group,89.0
American Dreamer,PG,Comedy,1984,"October 26, 1984 (United States)",6.6,1400.0,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,,5021751.0,CBS Theatrical Films,105.0
The Lonely Guy,R,Comedy,1984,"January 27, 1984 (United States)",6.3,6800.0,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,,5718573.0,Universal Pictures,90.0
Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",6.8,2600.0,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000.0,2490233.0,Tartan Productions,106.0
Making the Grade,R,Comedy,1984,"May 18, 1984 (United States)",5.7,1300.0,Dorian Walker,Gene Quintano,Judd Nelson,United States,,4561346.0,The Cannon Group,105.0
Full Moon in Paris,R,Comedy,1984,"August 29, 1984 (France)",7.4,4200.0,Éric Rohmer,Éric Rohmer,Pascale Ogier,France,,15726.0,Les Films du Losange,101.0
Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000.0,19928200.0,Twentieth Century Fox,96.0
Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000.0,2773433.0,ABC Motion Pictures,91.0
Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000.0,4385312.0,Edgar J. Scherick Associates,110.0
Garbo Talks,PG-13,Comedy,1984,"October 12, 1984 (United States)",6.4,1500.0,Sidney Lumet,Larry Grusin,Anne Bancroft,United States,,1493782.0,United Artists,103.0
Country,PG,Drama,1984,"September 29, 1984 (United States)",6.7,1800.0,Richard Pearce,William D. Wittliff,Jessica Lange,United States,,9640000.0,Far West,105.0
Cheech & Chong's the Corsican Brothers,PG,Comedy,1984,"July 27, 1984 (United States)",4.7,3900.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,3772785.0,Orion Pictures,82.0
Purple Hearts,R,Drama,1984,"August 31, 1984 (West Germany)",5.8,816.0,Sidney J. Furie,Rick Natkin,Ken Wahl,United States,,2075282.0,The Ladd Company,116.0
Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000.0,1393501.0,MPL Communications,108.0
Songwriter,R,Drama,1984,"October 14, 1984 (United States)",6.3,599.0,Alan Rudolph,Bud Shrake,Willie Nelson,United States,,865915.0,TriStar Pictures,94.0
Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000.0,1467396.0,CBS Theatrical Films,96.0
The Bostonians,Not Rated,Drama,1984,"October 5, 1984 (United Kingdom)",6.3,1800.0,James Ivory,Henry James,Christopher Reeve,United Kingdom,,1009700.0,Merchant Ivory Productions,122.0
Body Rock,PG-13,Drama,1984,"September 28, 1984 (United States)",3.7,446.0,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,United States,,1689501.0,New World Pictures,93.0
The River Rat,PG,Adventure,1984,"September 28, 1984 (United States)",6.3,866.0,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,United States,,1142944.0,Cinema Group Ventures,93.0
Just the Way You Are,PG,Comedy,1984,"November 16, 1984 (United States)",5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,,7889694.0,Metro-Goldwyn-Mayer (MGM),94.0
Until September,R,Drama,1984,"September 21, 1984 (United States)",5.7,634.0,Richard Marquand,Janice Lee Graham,Karen Allen,United States,,4239154.0,United Artists,95.0
Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000.0,129268.0,Universal Pictures,91.0
Kaos,R,Comedy,1984,"February 14, 1986 (United States)",7.9,2700.0,Paolo Taviani,Luigi Pirandello,Margarita Lozano,Italy,,,Filmtre,187.0
Misunderstood,PG,Drama,1984,"March 30, 1984 (United States)",6.0,440.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman,Italy,,1525532.0,ACCENT Films,91.0
Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",5.8,822.0,James Bridges,James Bridges,Debra Winger,United States,6300000.0,1059966.0,Skyewiay,109.0
The Buddy System,PG,Drama,1984,"January 20, 1984 (United States)",5.7,794.0,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,United States,,1820049.0,Twentieth Century Fox,110.0
