name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000.0,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,653779970.0,Lucasfilm,142.0
Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7.0,86000.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,9304609.0,Slough Pond,107.0
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,275650703.0,Warner Bros.,86.0
Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000.0,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,82150183.0,Touchstone Pictures,101.0
Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0
Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94.0
Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298.0,Universal Pictures,124.0
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,Miramax,167.0
The Importance of Being Earnest,PG,Comedy,2002,"June 21, 2002 (United States)",6.8,22000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000.0,18009625.0,Miramax,97.0
Sweet Home Alabama,PG-13,Comedy,2002,"September 27, 2002 (United States)",6.2,105000.0,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,180622424.0,Touchstone Pictures,108.0
The Count of Monte Cristo,PG-13,Action,2002,"January 25, 2002 (United States)",7.7,132000.0,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131.0
The Hot Chick,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.5,92000.0,Tom Brady,Tom Brady,Rob Schneider,United States,,54639553.0,Touchstone Pictures,104.0
Adaptation.,R,Comedy,2002,"February 14, 2003 (United States)",7.7,183000.0,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,32801173.0,Beverly Detroit,115.0
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0
Ice Age,PG,Animation,2002,"March 15, 2002 (United States)",7.5,452000.0,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000.0,383257136.0,Twentieth Century Fox,81.0
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,113758770.0,Alcon Entertainment,118.0
Men in Black II,PG-13,Action,2002,"July 3, 2002 (United States)",6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,445135288.0,Columbia Pictures,88.0
Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000.0,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0
My Big Fat Greek Wedding,PG,Comedy,2002,"August 2, 2002 (United States)",6.6,122000.0,Joel Zwick,Nia Vardalos,Nia Vardalos,Canada,5000000.0,368744044.0,Gold Circle Films,95.0
We Were Soldiers,R,Action,2002,"March 1, 2002 (United States)",7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000.0,115374915.0,Icon Entertainment International,138.0
The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000.0,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000.0,69319426.0,Columbia Pictures,84.0
xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000.0,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,277448382.0,Revolution Studios,124.0
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217.0,Dimension Films,107.0
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714.0,New Line Cinema,95.0
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000.0,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0
The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,123729176.0,Warner Bros.,96.0
Bend It Like Beckham,PG-13,Comedy,2002,"August 1, 2003 (United States)",6.6,106000.0,Gurinder Chadha,Gurinder Chadha,Parminder Nagra,United Kingdom,,76585828.0,Kintop Pictures,112.0
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000.0,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,43928932.0,EuropaCorp,92.0
Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000.0,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000.0,51843679.0,Universal Pictures,104.0
Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000.0,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000.0,68349884.0,Warner Bros.,91.0
Van Wilder,R,Comedy,2002,"April 5, 2002 (United States)",6.4,105000.0,Walt Becker,Brent Goldberg,Ryan Reynolds,Germany,5000000.0,38275483.0,Myriad Pictures,92.0
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693.0,Revolution Studios,105.0
Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,122563539.0,DreamWorks Animation,83.0
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000.0,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,155010032.0,New Line Cinema,117.0
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000.0,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000.0,56298474.0,Handprint Entertainment,123.0
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0
Confessions of a Dangerous Mind,R,Biography,2002,"January 24, 2003 (United States)",7.0,85000.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,33013805.0,Miramax,113.0
Kung Pow: Enter the Fist,PG-13,Action,2002,"January 25, 2002 (United States)",6.2,44000.0,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,United States,10000000.0,16994625.0,Twentieth Century Fox,81.0
Hero,PG-13,Action,2002,"August 27, 2004 (United States)",7.9,176000.0,Yimou Zhang,Feng Li,Jet Li,China,31000000.0,177395557.0,Edko Films,120.0
Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000.0,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000.0,67336470.0,Paramount Pictures,116.0
Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000.0,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000.0,45867333.0,Warner Bros.,99.0
Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000.0,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,45479110.0,Warner Bros.,101.0
Femme Fatale,R,Crime,2002,"November 6, 2002 (United States)",6.2,34000.0,Brian De Palma,Brian De Palma,Rebecca Romijn,France,35000000.0,16838910.0,Quinta Communications,114.0
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
40 Days and 40 Nights,R,Comedy,2002,"March 1, 2002 (United States)",5.6,72000.0,Michael Lehmann,Rob Perez,Josh Hartnett,United Kingdom,17000000.0,95146283.0,Miramax,96.0
One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000.0,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96.0
Cabin Fever,R,Horror,2002,"September 12, 2003 (United States)",5.6,75000.0,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000.0,30553394.0,Tonic Films,93.0
Secret Things,Unrated,Comedy,2002,"October 16, 2002 (France)",6.1,4700.0,Jean-Claude Brisseau,Jean-Claude Brisseau,Coralie Revel,France,,234255.0,Centre national du cinéma et de l'image animée (CNC),115.0
The New Guy,PG-13,Comedy,2002,"May 10, 2002 (United States)",5.9,34000.0,Ed Decter,David Kendall,DJ Qualls,United States,13000000.0,31167388.0,Revolution Studios,88.0
Orange County,PG-13,Comedy,2002,"January 11, 2002 (United States)",6.2,48000.0,Jake Kasdan,Mike White,Colin Hanks,United States,18000000.0,43325009.0,Paramount Pictures,82.0
Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000.0,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,171269535.0,Columbia Pictures,96.0
Devdas,Not Rated,Drama,2002,"July 12, 2002 (India)",7.6,40000.0,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,India,,5427830.0,Red Chillies Entertainment,185.0
John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000.0,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000.0,102244770.0,New Line Cinema,116.0
Crossroads,PG-13,Comedy,2002,"February 15, 2002 (United States)",3.6,39000.0,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000.0,61141030.0,Fuzzy Bunny Films (I),93.0
25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000.0,Spike Lee,David Benioff,Edward Norton,United States,5000000.0,23932055.0,25th Hour Productions,135.0
Infernal Affairs,R,Action,2002,"December 12, 2002 (Hong Kong)",8.0,120000.0,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966.0,8836958.0,Media Asia Films,101.0
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0
Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000.0,John Schultz,Michael Elliot,Shad Moss,United States,30000000.0,62274780.0,Twentieth Century Fox,99.0
The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000.0,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000.0,11832822.0,Kingsgate Films,110.0
I Spy,PG-13,Action,2002,"November 1, 2002 (United States)",5.4,50000.0,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000.0,51386477.0,Columbia Pictures,97.0
The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000.0,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0
Antwone Fisher,PG-13,Biography,2002,"January 10, 2003 (United States)",7.3,34000.0,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000.0,23367586.0,Fox Searchlight Pictures,120.0
The Good Girl,R,Drama,2002,"August 30, 2002 (United States)",6.4,44000.0,Miguel Arteta,Mike White,Jennifer Aniston,United States,8000000.0,16860964.0,Flan de Coco Films,93.0
Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000.0,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000.0,685608.0,Muse Productions,101.0
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000.0,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0
Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000.0,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000.0,51806184.0,Columbia Pictures,115.0
High Crimes,PG-13,Crime,2002,"April 5, 2002 (United States)",6.4,40000.0,Carl Franklin,Joseph Finder,Jim Caviezel,United States,42000000.0,63781810.0,Twentieth Century Fox,115.0
Two Weeks Notice,PG-13,Comedy,2002,"December 20, 2002 (United States)",6.1,111000.0,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0
Death to Smoochy,R,Comedy,2002,"March 29, 2002 (United States)",6.3,39000.0,Danny DeVito,Adam Resnick,Robin Williams,United Kingdom,50000000.0,8382938.0,Warner Bros.,109.0
The Four Feathers,PG-13,Action,2002,"September 20, 2002 (United States)",6.5,33000.0,Shekhar Kapur,A.E.W. Mason,Heath Ledger,United Kingdom,35000000.0,29882645.0,Paramount Pictures,132.0
Better Luck Tomorrow,R,Crime,2002,"April 25, 2003 (United States)",7.0,9400.0,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000.0,3809226.0,Cherry Sky Films,101.0
Big Fat Liar,PG,Adventure,2002,"February 8, 2002 (United States)",5.5,36000.0,Shawn Levy,Dan Schneider,Frankie Muniz,United States,15000000.0,52970014.0,Paramount Pictures,88.0
About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000.0,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000.0,105834556.0,New Line Cinema,125.0
The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000.0,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States,16000000.0,43411001.0,Revolution Studios,80.0
Drumline,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.9,34000.0,Charles Stone III,Shawn Schepps,Nick Cannon,United States,20000000.0,57588485.0,Fox 2000 Pictures,118.0
Halloween: Resurrection,R,Horror,2002,"July 12, 2002 (United States)",4.0,39000.0,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States,13000000.0,37664855.0,Dimension Films,94.0
Windtalkers,R,Action,2002,"June 14, 2002 (United States)",6.1,67000.0,John Woo,John Rice,Nicolas Cage,United States,115000000.0,77628265.0,Metro-Goldwyn-Mayer (MGM),134.0
Friday After Next,R,Comedy,2002,"November 22, 2002 (United States)",5.8,26000.0,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000.0,33526835.0,Avery Pix,85.0
Eye See You,R,Crime,2002,"January 17, 2002 (Germany)",5.3,25000.0,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany,55000000.0,6632383.0,Universal Pictures,96.0
Undercover Brother,PG-13,Action,2002,"May 31, 2002 (United States)",5.9,34000.0,Malcolm D. Lee,John Ridley,Eddie Griffin,United States,25000000.0,41604473.0,Universal Pictures,86.0
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000.0,119723358.0,Dimension Films,100.0
Tuck Everlasting,PG,Drama,2002,"October 11, 2002 (United States)",6.6,22000.0,Jay Russell,Natalie Babbitt,Alexis Bledel,United States,15000000.0,19344615.0,Walt Disney Pictures,90.0
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,80693537.0,98 MPH Productions,127.0
Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000.0,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000.0,56714147.0,Warner Bros.,115.0
Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,"June 24, 2005 (United States)",6.7,50000.0,Alain Chabat,René Goscinny,Gérard Depardieu,France,,128027976.0,Canal+,107.0
Swept Away,R,Comedy,2002,"October 11, 2002 (United States)",3.6,16000.0,Guy Ritchie,Guy Ritchie,Madonna,United Kingdom,10000000.0,1036520.0,Screen Gems,89.0
May,R,Comedy,2002,"April 11, 2003 (Denmark)",6.6,34000.0,Lucky McKee,Lucky McKee,Angela Bettis,United States,500000.0,264349.0,2 Loop Films,93.0
Dragonfly,PG-13,Drama,2002,"February 22, 2002 (United States)",6.1,37000.0,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000.0,52323400.0,Universal Pictures,104.0
Juwanna Mann,PG-13,Comedy,2002,"June 21, 2002 (United States)",4.6,6400.0,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,United States,15600000.0,13802599.0,Morgan Creek Entertainment,91.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240.0,All Girl Productions,116.0
Dirty Pretty Things,R,Crime,2002,"September 5, 2003 (United States)",7.3,41000.0,Stephen Frears,Steven Knight,Chiwetel Ejiofor,United Kingdom,10000000.0,13904766.0,BBC Films,97.0
Paid in Full,R,Action,2002,"October 25, 2002 (United States)",7.1,11000.0,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,United States,,3116526.0,Dimension Films,97.0
The Tuxedo,PG-13,Action,2002,"September 27, 2002 (United States)",5.4,81000.0,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000.0,104391623.0,Blue Train Productions,98.0
Swimfan,PG-13,Drama,2002,"September 6, 2002 (United States)",5.1,19000.0,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000.0,34411240.0,Twentieth Century Fox,85.0
Talk to Her,R,Drama,2002,"February 14, 2003 (United States)",7.9,106000.0,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,Spain,,64790996.0,El Deseo,112.0
Lilya 4-Ever,R,Crime,2002,"August 23, 2002 (Sweden)",7.8,43000.0,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Sweden,,1007747.0,Memfis Film,109.0
Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000.0,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany,29000000.0,20146150.0,FTM Productions,99.0
K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000.0,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,100000000.0,65716126.0,First Light Production,138.0
Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000.0,Rob Minkoff,E.B. White,Michael J. Fox,United States,120000000.0,169956806.0,Columbia Pictures,77.0
Igby Goes Down,R,Comedy,2002,"October 4, 2002 (United States)",6.9,32000.0,Burr Steers,Burr Steers,Kieran Culkin,United States,9000000.0,6919198.0,United Artists,98.0
24 Hour Party People,R,Biography,2002,"September 20, 2002 (United States)",7.3,34000.0,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,United Kingdom,,2801397.0,Revolution Films,117.0
Rollerball,PG-13,Action,2002,"February 8, 2002 (United States)",3.1,26000.0,John McTiernan,William Harrison,Chris Klein,United States,70000000.0,25852764.0,Atlas Entertainment,98.0
Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000.0,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000.0,94935764.0,Paramount Pictures,98.0
White Oleander,PG-13,Drama,2002,"October 11, 2002 (United States)",7.1,30000.0,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer,United States,16000000.0,21672284.0,Warner Bros.,109.0
Below,R,Action,2002,"October 18, 2002 (United States)",6.2,21000.0,David Twohy,Lucas Sussman,Bruce Greenwood,United States,40000000.0,2622015.0,Dimension Films,105.0
Big Trouble,PG-13,Comedy,2002,"April 5, 2002 (United States)",6.5,20000.0,Barry Sonnenfeld,Dave Barry,Tim Allen,United States,40000000.0,8493890.0,Touchstone Pictures,85.0
Far from Heaven,PG-13,Drama,2002,"January 10, 2003 (United States)",7.4,45000.0,Todd Haynes,Todd Haynes,Julianne Moore,United States,13500000.0,29027914.0,Focus Features,107.0
Bubba Ho-Tep,R,Comedy,2002,"October 10, 2003 (United States)",7.0,47000.0,Don Coscarelli,Joe R. Lansdale,Bruce Campbell,United States,1000000.0,1239183.0,Silver Sphere Corporation,92.0
S1m0ne,PG-13,Comedy,2002,"August 23, 2002 (United States)",6.1,59000.0,Andrew Niccol,Andrew Niccol,Al Pacino,United States,10000000.0,19576023.0,New Line Cinema,117.0
Auto Focus,R,Biography,2002,"November 1, 2002 (United States)",6.6,13000.0,Paul Schrader,Robert Graysmith,Greg Kinnear,United States,7000000.0,2704951.0,Focus Puller Inc.,105.0
Blood Work,R,Action,2002,"August 9, 2002 (United States)",6.4,43000.0,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000.0,31794718.0,Malpaso Productions,110.0
Collateral Damage,R,Action,2002,"February 8, 2002 (United States)",5.5,73000.0,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,United States,85000000.0,78382433.0,Warner Bros.,108.0
Undisputed,R,Action,2002,"August 23, 2002 (United States)",6.2,30000.0,Walter Hill,David Giler,Wesley Snipes,United States,20000000.0,14946150.0,A Band Apart,94.0
The Salton Sea,R,Crime,2002,"June 21, 2002 (Ireland)",7.1,30000.0,D.J. Caruso,Tony Gayton,Val Kilmer,United States,18000000.0,1073198.0,Castle Rock Entertainment,103.0
Ju-on: The Grudge,R,Horror,2002,"January 25, 2003 (Japan)",6.7,42000.0,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Japan,3500000.0,3657876.0,Pioneer LDC,92.0
Barbershop,PG-13,Comedy,2002,"September 13, 2002 (United States)",6.3,30000.0,Tim Story,Mark Brown,Ice Cube,United States,12000000.0,77063924.0,Metro-Goldwyn-Mayer (MGM),102.0
Whale Rider,PG-13,Drama,2002,"August 29, 2003 (United States)",7.5,40000.0,Niki Caro,Niki Caro,Keisha Castle-Hughes,New Zealand,3500000.0,41062976.0,South Pacific Pictures,101.0
Rabbit-Proof Fence,PG,Adventure,2002,"January 31, 2003 (United States)",7.4,28000.0,Phillip Noyce,Doris Pilkington,Everlyn Sampi,Australia,6000000.0,16217411.0,Rumbalara Films,94.0
Trapped,R,Action,2002,"September 20, 2002 (United States)",6.2,23000.0,Luis Mandoki,Greg Iles,Kevin Bacon,United States,30000000.0,13414416.0,Columbia Pictures,106.0
Narc,R,Crime,2002,"January 10, 2003 (United States)",7.1,39000.0,Joe Carnahan,Joe Carnahan,Ray Liotta,United States,6500000.0,12633747.0,Paramount Pictures,105.0
In America,PG-13,Drama,2002,"February 6, 2004 (United States)",7.7,41000.0,Jim Sheridan,Jim Sheridan,Paddy Considine,Ireland,,25382911.0,Hell's Kitchen Films,105.0
Dark Blue,R,Crime,2002,"February 21, 2003 (United States)",6.6,21000.0,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000.0,12150301.0,Alphaville Films,118.0
