name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0
Pure Country,PG,Drama,1992,"October 23, 1992 (United States)",7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros.,112.0
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0
Dr. Giggles,R,Comedy,1992,"October 23, 1992 (United States)",5.2,5900.0,Manny Coto,Manny Coto,Larry Drake,United States,,8403433.0,Dark Horse Entertainment,95.0
Sidekicks,PG,Action,1992,"April 30, 1993 (United States)",5.1,8000.0,Aaron Norris,Lou Illar,Chuck Norris,United States,,17180393.0,Gallery Films,101.0
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0
Honeymoon in Vegas,PG-13,Comedy,1992,"August 28, 1992 (United States)",5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0
Stop! Or My Mom Will Shoot,PG-13,Action,1992,"February 21, 1992 (United States)",4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0
Innocent Blood,R,Action,1992,"September 25, 1992 (United States)",6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279.0,Warner Bros.,112.0
Unlawful Entry,R,Crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,,57138719.0,Largo Entertainment,111.0
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0
One False Move,R,Crime,1992,"May 8, 1992 (United States)",7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,,1543112.0,IRS Media,105.0
Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847.0,Ascot Film,94.0
Mom and Dad Save the World,PG,Adventure,1992,"July 24, 1992 (United States)",5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470.0,Home Box Office (HBO),88.0
Supercop,R,Action,1992,"July 4, 1992 (Hong Kong)",6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0
Bébé's Kids,PG-13,Animation,1992,"July 31, 1992 (United States)",5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,,8442162.0,Hyperion Pictures,72.0
Memoirs of an Invisible Man,PG-13,Comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0
Peter's Friends,R,Comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0
Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0
Leap of Faith,PG-13,Comedy,1992,"December 18, 1992 (United States)",6.1,13000.0,Richard Pearce,Janus Cercone,Steve Martin,United States,,23369283.0,Paramount Pictures,108.0
Noises Off...,PG-13,Comedy,1992,"March 20, 1992 (United States)",7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0
Class Act,PG-13,Comedy,1992,"June 5, 1992 (United States)",6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113.0,Warner Bros.,98.0
Diggstown,R,Drama,1992,"August 14, 1992 (United States)",7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0
Indochine,PG-13,Drama,1992,"December 23, 1992 (United States)",7.1,9500.0,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,,5603158.0,Paradis Films,160.0
Nemesis,R,Action,1992,"December 26, 1992 (Japan)",5.4,5300.0,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,,2001124.0,Imperial Entertainment,95.0
Kuffs,PG-13,Action,1992,"January 10, 1992 (United States)",5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0
Shining Through,R,Drama,1992,"January 31, 1992 (United States)",6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,,43838238.0,Twentieth Century Fox,132.0
Mo' Money,R,Action,1992,"July 24, 1992 (United States)",5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89.0
Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0
Trespass,R,Action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0
Love Potion No. 9,PG-13,Comedy,1992,"November 13, 1992 (United States)",5.7,13000.0,Dale Launer,Dale Launer,Tate Donovan,United States,,754935.0,Penta Pictures,92.0
Rapid Fire,R,Action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0
Wind,PG-13,Action,1992,"September 11, 1992 (United States)",6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569.0,American Zoetrope,126.0
Hero,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000.0,19507345.0,Columbia Pictures,119.0
South Central,R,Crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0
The Muppet Christmas Carol,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0
Un Coeur en Hiver,,Drama,1992,"June 4, 1993 (United States)",7.6,9300.0,Claude Sautet,Claude Sautet,Daniel Auteuil,France,,1605437.0,Film Par Film,105.0
Tokyo Decadence,NC-17,Drama,1992,"April 30, 1993 (United States)",6.0,3000.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,,277845.0,Cinemabrain,112.0
Mr. Baseball,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108.0
Love Crimes,R,Romance,1992,"January 24, 1992 (United States)",4.2,874.0,Lizzie Borden,Allan Moyle,Sean Young,United Kingdom,,2287928.0,Sovereign Pictures,90.0
Naked Killer,R,Action,1992,"August 4, 1995 (United States)",6.0,2200.0,Clarence Fok,Jing Wong,Chingmy Yau,Hong Kong,,,Wong Jing's Workshop Ltd.,89.0
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0
Waterland,R,Drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0
The Distinguished Gentleman,R,Comedy,1992,"December 4, 1992 (United States)",5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0
Belle Epoque,R,Comedy,1992,"February 25, 1994 (United States)",7.1,9700.0,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,,5418216.0,Animatógrafo,109.0
Swoon,R,Crime,1992,"September 25, 1992 (United Kingdom)",6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,250000.0,,American Playhouse,93.0
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0
Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0
A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0
Bob Roberts,R,Comedy,1992,"September 4, 1992 (United States)",7.0,13000.0,Tim Robbins,Tim Robbins,Tim Robbins,United States,,4479470.0,Miramax,102.0
Sarafina!,PG-13,Drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,,7306242.0,British Broadcasting Corporation (BBC),117.0
For a Lost Soldier,Unrated,Drama,1992,"May 7, 1993 (United States)",7.5,4300.0,Roeland Kerbosch,Don Bloch,Maarten Smit,Netherlands,,,Sigma Film Productions,92.0
In the Soup,R,Comedy,1992,"August 13, 1992 (Germany)",7.1,3400.0,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,United States,,256249.0,Alliance Communications Corporation,93.0
A Stranger Among Us,PG-13,Crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0
Where the Day Takes You,R,Crime,1992,"September 11, 1992 (United States)",6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0
