name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Winkler Films,125.0
Ichi the Killer,,Action,2001,"December 22, 2001 (Japan)",7.0,53000.0,Takashi Miike,Sakichi Sato,Tadanobu Asano,Japan,1400000.0,80631.0,Omega Project,129.0
Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000.0,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000.0,23430766.0,Revolution Studios,95.0
Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000.0,Barry Levinson,Harley Peyton,Bruce Willis,United States,75000000.0,67631903.0,Metro-Goldwyn-Mayer (MGM),123.0
Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000.0,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000.0,7622365.0,Twentieth Century Fox,93.0
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,Good Machine,131.0
Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,3313583.0,Paramount Pictures,81.0
Waking Life,R,Animation,2001,"March 7, 2002 (Australia)",7.8,62000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,,3176880.0,Fox Searchlight Pictures,99.0
Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000.0,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000.0,5007898.0,Bandeira Entertainment,84.0
Josie and the Pussycats,PG-13,Comedy,2001,"April 11, 2001 (United States)",5.5,22000.0,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,39000000.0,14866015.0,Universal Pictures,98.0
The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000.0,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,4500000.0,6582065.0,El Deseo,106.0
Shaolin Soccer,PG,Action,2001,"July 5, 2001 (China)",7.3,76000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,10000000.0,42776760.0,Star Overseas,87.0
Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6.0,32000.0,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000.0,102992536.0,Paramount Pictures,82.0
Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000.0,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,94000000.0,54744738.0,Franchise Pictures,116.0
Get Over It,PG-13,Comedy,2001,"March 9, 2001 (United States)",5.7,18000.0,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,22000000.0,19900366.0,Miramax,87.0
Cowboy Bebop: The Movie,,Animation,2001,"May 16, 2003 (United States)",7.9,44000.0,Directors,Keiko Nobumoto,Beau Billingslea,Japan,,3007903.0,Bandai Visual Company,115.0
An American Rhapsody,PG-13,Drama,2001,"February 28, 2002 (Hungary)",6.7,3900.0,Éva Gárdos,Éva Gárdos,Nastassja Kinski,United States,,970676.0,Fireworks Pictures,106.0
Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000.0,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000.0,79958599.0,Warner Bros.,101.0
Manic,R,Drama,2001,"May 23, 2003 (United States)",7.2,9300.0,Jordan Melamed,Michael Bacall,Joseph Gordon-Levitt,United States,,69958.0,Manic LLC,100.0
Lagaan: Once Upon a Time in India,PG,Drama,2001,"June 15, 2001 (United States)",8.1,108000.0,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,,1724806.0,Aamir Khan Productions,224.0
The Majestic,PG,Drama,2001,"December 21, 2001 (United States)",6.9,53000.0,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000.0,37317673.0,Castle Rock Entertainment,152.0
Valentine,R,Horror,2001,"February 2, 2001 (United States)",4.8,26000.0,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,36684136.0,Warner Bros.,96.0
Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000.0,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000.0,85131830.0,Chris Lee Productions,106.0
The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000.0,James Wong,Glen Morgan,Jet Li,United States,49000000.0,74005691.0,Revolution Studios,87.0
Lost and Delirious,R,Drama,2001,"September 20, 2001 (Israel)",6.9,20000.0,Léa Pool,Susan Swan,Piper Perabo,Canada,,396897.0,Cité-Amérique,103.0
Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000.0,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000.0,16923761.0,New Line Cinema,81.0
Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000.0,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000.0,200687492.0,Warner Bros.,87.0
Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000.0,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000.0,30919415.0,Castle Rock Entertainment,101.0
America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,138307673.0,Revolution Studios,102.0
Kiss of the Dragon,R,Action,2001,"July 6, 2001 (United States)",6.6,62000.0,Chris Nahon,Jet Li,Jet Li,France,25000000.0,64437847.0,Twentieth Century Fox,98.0
Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000.0,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000.0,62112895.0,Universal Pictures,131.0
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,1309316.0,Fuller Films,98.0
Dil Chahta Hai,Not Rated,Comedy,2001,"August 10, 2001 (India)",8.1,68000.0,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,,316221.0,Excel Entertainment,183.0
Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000.0,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,38689940.0,Fox 2000 Pictures,97.0
Mean Machine,R,Comedy,2001,"December 26, 2001 (United Kingdom)",6.5,37000.0,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,,7310206.0,Paramount Pictures,99.0
Enigma,R,Drama,2001,"June 7, 2002 (United States)",6.4,20000.0,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,,15713204.0,Manhattan Pictures International,119.0
The Experiment,R,Drama,2001,"March 8, 2001 (Germany)",7.7,92000.0,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,,13782896.0,Typhoon,120.0
Millennium Actress,PG,Animation,2001,"September 14, 2002 (Japan)",7.9,25000.0,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,,262891.0,Bandai Visual Company,87.0
The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000.0,John Boorman,John le Carré,Pierce Brosnan,United States,21000000.0,28008462.0,Columbia Pictures,109.0
Formula 51,R,Action,2001,"October 18, 2002 (United States)",6.3,48000.0,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,27000000.0,12881605.0,Alliance Atlantis Communications,93.0
15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000.0,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000.0,56359980.0,New Line Cinema,120.0
Iris,R,Biography,2001,"March 29, 2002 (United States)",7.0,18000.0,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000.0,16153953.0,British Broadcasting Corporation (BBC),91.0
Nowhere in Africa,R,Biography,2001,"May 16, 2003 (United States)",7.5,13000.0,Caroline Link,Caroline Link,Juliane Köhler,Germany,,24322180.0,"BKM, kulturelle Filmförderung des Bundes",141.0
Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000.0,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000.0,19937988.0,Touchstone Pictures,99.0
