name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,44000.0,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,28607524.0,Cinema '84,114.0
Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,42724017.0,Jay Weston Productions,130.0
Flight of the Navigator,PG,Adventure,1986,"August 1, 1986 (United States)",6.9,45000.0,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000.0,18564613.0,Walt Disney Pictures,90.0
Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0
Peggy Sue Got Married,PG-13,Comedy,1986,"October 10, 1986 (United States)",6.4,34000.0,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,41488348.0,TriStar Pictures,103.0
The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0
Working Girls,Unrated,Drama,1986,"March 20, 1987 (United States)",6.6,780.0,Lizzie Borden,Lizzie Borden,Louise Smith,United States,,1777378.0,Alternate Current,93.0
Youngblood,R,Drama,1986,"January 31, 1986 (United States)",6.2,13000.0,Peter Markle,Peter Markle,Rob Lowe,United States,,15448384.0,Blueline Productions,110.0
Three Amigos!,PG,Comedy,1986,"December 12, 1986 (United States)",6.5,70000.0,John Landis,Steve Martin,Steve Martin,United States,25000000.0,39246734.0,L.A. Films,104.0
Maximum Overdrive,R,Action,1986,"July 25, 1986 (United States)",5.5,31000.0,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98.0
Lucas,PG-13,Comedy,1986,"March 28, 1986 (United States)",6.9,15000.0,David Seltzer,David Seltzer,Corey Haim,United States,6000000.0,8200000.0,Lawrence Gordon Productions,100.0
Friday the 13th Part VI: Jason Lives,R,Horror,1986,"August 1, 1986 (United States)",6.0,40000.0,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000.0,19472057.0,Paramount Pictures,86.0
The Money Pit,PG,Comedy,1986,"March 26, 1986 (United States)",6.4,54000.0,Richard Benjamin,David Giler,Tom Hanks,United States,10000000.0,54999651.0,Amblin Entertainment,91.0
Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,29000.0,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000.0,91258000.0,Orion Pictures,96.0
Betty Blue,Unrated,Drama,1986,"November 7, 1986 (United States)",7.4,19000.0,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,,2016851.0,Gaumont,185.0
About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,15000.0,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0
Critters,PG-13,Comedy,1986,"April 11, 1986 (United States)",6.1,32000.0,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000.0,13167232.0,New Line Cinema,86.0
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000.0,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000.0,8025872.0,Cannon Films,101.0
Iron Eagle,PG-13,Action,1986,"January 17, 1986 (United States)",5.5,14000.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,,24159872.0,TriStar Pictures,117.0
One Crazy Summer,PG,Comedy,1986,"August 8, 1986 (United States)",6.4,14000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,13431806.0,A&M Films,93.0
From Beyond,R,Horror,1986,"October 24, 1986 (United States)",6.7,24000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,1261000.0,Empire Pictures,85.0
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7.0,33000.0,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0
Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,14000.0,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,,5794184.0,HandMade Films,104.0
Police Academy 3: Back in Training,PG,Comedy,1986,"March 21, 1986 (United States)",5.4,43000.0,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,,43579163.0,Police Academy Productions,83.0
Night of the Creeps,R,Comedy,1986,"August 22, 1986 (United States)",6.8,22000.0,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000.0,591366.0,TriStar Pictures,88.0
The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000.0,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,,167292.0,Svenska Filminstitutet (SFI),149.0
The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,45000.0,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,5844868.0,HBO Pictures,97.0
Rad,PG,Drama,1986,"March 28, 1986 (United States)",6.9,5600.0,Hal Needham,Sam Bernard,Bart Conner,United States,,2015882.0,TaliaFilm II Productions,91.0
An American Tail,G,Animation,1986,"November 21, 1986 (United States)",6.9,50000.0,Don Bluth,Judy Freudberg,Dom DeLuise,United States,,84542002.0,Universal Pictures,80.0
SpaceCamp,PG,Adventure,1986,"June 6, 1986 (United States)",5.7,13000.0,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,9697739.0,ABC Motion Pictures,107.0
Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0
The Great Mouse Detective,G,Animation,1986,"July 2, 1986 (United States)",7.2,46000.0,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0
Ruthless People,R,Comedy,1986,"June 27, 1986 (United States)",6.9,27000.0,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0
The Transformers: the Movie,PG,Animation,1986,"August 8, 1986 (United States)",7.3,38000.0,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,5860601.0,Sunbow Productions,84.0
Wildcats,R,Comedy,1986,"February 14, 1986 (United States)",6.1,12000.0,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,,26285544.0,Hawn / Sylbert Movie Company,106.0
Troll,PG-13,Comedy,1986,"January 17, 1986 (United States)",4.5,9500.0,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000.0,5450815.0,Empire Pictures,82.0
At Close Range,R,Crime,1986,"April 18, 1986 (United States)",7.0,15000.0,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000.0,Hemdale,111.0
The Boy Who Could Fly,PG,Drama,1986,"August 15, 1986 (United States)",6.5,5600.0,Nick Castle,Nick Castle,Lucy Deakins,United States,,7177431.0,Lorimar Film Partners,114.0
Something Wild,R,Comedy,1986,"November 7, 1986 (United States)",6.9,17000.0,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000.0,8362969.0,Religioso Primitiva,114.0
Heartburn,R,Comedy,1986,"July 25, 1986 (United States)",6.1,10000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,25314189.0,Paramount Pictures,108.0
Crossroads,R,Drama,1986,"March 14, 1986 (United States)",7.1,15000.0,Walter Hill,John Fusco,Ralph Macchio,United States,,5839031.0,Columbia Pictures,99.0
The Clan of the Cave Bear,R,Adventure,1986,"January 17, 1986 (United States)",5.4,6200.0,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0
She's Gotta Have It,R,Comedy,1986,"August 8, 1986 (United States)",6.8,13000.0,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0
Running Scared,R,Action,1986,"June 27, 1986 (United States)",6.5,12000.0,Peter Hyams,Gary DeVore,Gregory Hines,United States,,38500726.0,Metro-Goldwyn-Mayer (MGM),107.0
8 Million Ways to Die,R,Action,1986,"April 25, 1986 (United States)",5.8,4700.0,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0
Soul Man,PG-13,Comedy,1986,"October 24, 1986 (United States)",5.3,7800.0,Steve Miner,Carol Black,C. Thomas Howell,United States,,27820000.0,Balcor Film Investors,104.0
Down by Law,R,Comedy,1986,"September 25, 1986 (Canada)",7.7,49000.0,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000.0,1504286.0,Island Pictures,107.0
Poltergeist II: the Other Side,PG-13,Horror,1986,"May 23, 1986 (United States)",5.7,26000.0,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,40996665.0,Freddie Fields Productions,91.0
Bad Blood,Unrated,Crime,1986,"November 26, 1986 (France)",7.3,7500.0,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,,58731.0,Les Films Plain Chant,105.0
Psycho III,R,Horror,1986,"July 2, 1986 (United States)",5.4,14000.0,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,,14481606.0,Universal Pictures,93.0
Allan Quatermain and the Lost City of Gold,PG,Action,1986,"January 30, 1987 (United States)",4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0
The Adventures of Milo and Otis,G,Adventure,1986,"August 25, 1989 (United States)",7.0,11000.0,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,,13299749.0,Fuji Television Network,76.0
Caravaggio,,Biography,1986,"August 29, 1986 (United States)",6.6,5500.0,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,,5478.0,British Film Institute (BFI),93.0
Children of a Lesser God,R,Drama,1986,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0
Invaders from Mars,PG,Horror,1986,"June 6, 1986 (United States)",5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0
Matador,NC-17,Drama,1986,"March 7, 1986 (Spain)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,,286126.0,Compañía Iberoamericana de TV,110.0
Down and Out in Beverly Hills,R,Comedy,1986,"January 31, 1986 (United States)",6.2,16000.0,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000.0,62134225.0,Touchstone Pictures,103.0
April Fool's Day,R,Horror,1986,"March 28, 1986 (United States)",6.2,15000.0,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,12947763.0,Paramount Pictures,89.0
The Big Easy,R,Comedy,1986,"August 21, 1987 (United States)",6.5,12000.0,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,17685307.0,Kings Road Entertainment,102.0
Pirates,PG-13,Action,1986,"July 18, 1986 (United States)",6.1,8100.0,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0
No Mercy,R,Crime,1986,"December 19, 1986 (United States)",5.7,7000.0,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0
Club Paradise,PG-13,Comedy,1986,"July 11, 1986 (United States)",5.1,5900.0,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000.0,12308521.0,Warner Bros.,96.0
Manon of the Spring,PG,Drama,1986,"December 4, 1987 (United States)",8.0,21000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,3940542.0,DD Productions,113.0
Gothic,R,Drama,1986,"April 10, 1987 (United States)",5.7,7400.0,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,,916172.0,Virgin Vision,87.0
Armed and Dangerous,PG-13,Action,1986,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0
F/X,R,Action,1986,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0
King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0
Castaway,R,Adventure,1986,"September 11, 1987 (United States)",5.8,3100.0,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,,,Cannon Screen Entertainment,117.0
Wise Guys,R,Comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0
Solarbabies,PG-13,Action,1986,"November 26, 1986 (United States)",4.8,4100.0,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260.0,Brooksfilms,94.0
The Manhattan Project,PG-13,Sci-Fi,1986,"June 13, 1986 (United States)",6.2,5600.0,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,3900000.0,Gladden Entertainment,117.0
Trick or Treat,R,Comedy,1986,"October 24, 1986 (United States)",5.8,6200.0,Charles Martin Smith,Rhet Topham,Marc Price,United States,,6797218.0,De Laurentiis Entertainment Group (DEG),98.0
Body Slam,PG,Comedy,1986,"May 21, 1987 (United States)",5.2,976.0,Hal Needham,Shel Lytton,Dirk Benedict,United States,,,Hemdale,92.0
Jumpin' Jack Flash,R,Comedy,1986,"October 10, 1986 (United States)",5.9,19000.0,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,,29844101.0,Lawrence Gordon Productions,105.0
Fire with Fire,PG-13,Drama,1986,"May 9, 1986 (United States)",6.5,1500.0,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,,4636169.0,Paramount Pictures,103.0
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000.0,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0
True Stories,PG,Comedy,1986,"October 10, 1986 (United States)",7.2,6100.0,David Byrne,Stephen Tobolowsky,David Byrne,United States,,2545459.0,Gary Kurfirst Pictures,89.0
When the Wind Blows,Not Rated,Animation,1986,"March 11, 1988 (United States)",7.7,10000.0,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,,5274.0,Meltdown Productions,84.0
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,,8988731.0,Warner Bros.,91.0
Jean de Florette,PG,Comedy,1986,"August 28, 1987 (United States)",8.0,24000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,4940939.0,DD Productions,120.0
Reform School Girls,R,Crime,1986,"August 22, 1986 (United States)",5.4,2200.0,Tom DeSimone,Tom DeSimone,Linda Carol,United States,,2510433.0,Balcor Film Investors,94.0
Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0
Vamp,R,Comedy,1986,"July 18, 1986 (United States)",5.9,5100.0,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,4941117.0,New World Pictures,93.0
Nothing in Common,PG,Comedy,1986,"July 30, 1986 (United States)",5.9,6600.0,Garry Marshall,Garry Marshall,Tom Hanks,United States,,32324557.0,Delphi Films,118.0
TerrorVision,R,Comedy,1986,"February 14, 1986 (United States)",5.7,6600.0,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,,320256.0,Empire Pictures,85.0
Quicksilver,PG,Crime,1986,"February 14, 1986 (United States)",5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,,7634909.0,Columbia Pictures,105.0
52 Pick-Up,R,Crime,1986,"November 7, 1986 (United States)",6.4,5400.0,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,,5186646.0,Cannon Group,110.0
Black Moon Rising,R,Action,1986,"January 10, 1986 (United States)",5.5,5400.0,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,,6637565.0,New World Pictures,100.0
Extremities,R,Drama,1986,"August 22, 1986 (United States)",6.3,3500.0,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,,13418091.0,Atlantic Entertainment Group,89.0
The Men's Club,R,Drama,1986,"September 19, 1986 (United States)",4.7,790.0,Peter Medak,Leonard Michaels,David Dukes,United States,,2556361.0,Atlantic Entertainment Group,101.0
Haunted Honeymoon,PG,Comedy,1986,"July 25, 1986 (United States)",5.7,6900.0,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,8033397.0,Orion Pictures,82.0
Summer,R,Drama,1986,"August 29, 1986 (United States)",7.7,7700.0,Éric Rohmer,Marie Rivière,Marie Rivière,France,,63137.0,Ministère de la Culture et de la Communication,99.0
Tough Guys,PG,Comedy,1986,"October 3, 1986 (United States)",6.2,6800.0,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,21458229.0,Touchstone Pictures,104.0
Eliminators,PG,Action,1986,"January 31, 1986 (United States)",4.9,1900.0,Peter Manoogian,Paul De Meo,Andrew Prine,United States,,4601256.0,Empire Pictures,96.0
The Best of Times,PG-13,Comedy,1986,"January 31, 1986 (United States)",6.0,6800.0,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,7817314.0,Cinema Group Ventures,104.0
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0
Modern Girls,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.8,1300.0,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,,604849.0,,84.0
Witchboard,R,Horror,1986,"March 13, 1987 (United States)",5.7,6600.0,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98.0
Clockwise,PG,Comedy,1986,"October 10, 1986 (United States)",6.6,12000.0,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,,1476356.0,Thorn EMI Screen Entertainment,96.0
Legal Eagles,PG,Comedy,1986,"June 20, 1986 (United States)",6.0,10000.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0
Link,R,Horror,1986,"September 19, 1986 (United States)",5.9,2800.0,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,,1720450.0,Cannon Screen Entertainment,103.0
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0
Wanted: Dead or Alive,R,Action,1986,"January 16, 1987 (United States)",6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,,7555000.0,New World Pictures,106.0
American Anthem,PG-13,Drama,1986,"June 27, 1986 (United States)",4.8,1400.0,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,,4845724.0,Lorimar Productions,102.0
The Morning After,R,Crime,1986,"December 25, 1986 (United States)",6.0,6200.0,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,25147055.0,American Filmworks,103.0
Crimes of the Heart,PG-13,Comedy,1986,"January 23, 1987 (United States)",6.4,3800.0,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0
Under the Cherry Moon,PG-13,Comedy,1986,"July 2, 1986 (United States)",5.0,3200.0,Prince,Becky Johnston,Prince,United States,,10090429.0,Warner Bros.,100.0
Malcolm,PG-13,Comedy,1986,"November 5, 1986 (United States)",7.1,2100.0,Nadia Tass,David Parker,Colin Friels,Australia,,,Cascade Films,85.0
Meatballs III: Summer Job,R,Comedy,1986,"January 9, 1987 (United States)",3.5,2200.0,George Mendeluk,Janis Allen,Sally Kellerman,Canada,,2147228.0,TMS Pictures,96.0
Devil in the Flesh,X,Drama,1986,"May 22, 1987 (United States)",5.8,1400.0,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,,546904.0,L.P. Film,114.0
Absolute Beginners,PG-13,Drama,1986,"April 18, 1986 (United States)",5.6,3200.0,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,,930211.0,Goldcrest Films International,108.0
Deadtime Stories,R,Comedy,1986,"November 28, 1986 (United States)",4.7,1800.0,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,,2750741.0,Scary Stuff,93.0
Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0
Heat,R,Action,1986,"March 13, 1987 (United States)",5.6,1900.0,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214.0,Escalante Productions,101.0
Sweet Liberty,PG,Comedy,1986,"May 16, 1986 (United States)",5.8,2600.0,Alan Alda,Alan Alda,Alan Alda,United States,,14205021.0,Universal Pictures,106.0
Killer Party,R,Comedy,1986,"May 9, 1986 (United States)",5.1,1800.0,William Fruet,Barney Cohen,Martin Hewitt,Canada,,,Marquis,91.0
Out of Bounds,R,Action,1986,"July 25, 1986 (United States)",5.4,1400.0,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,,5099316.0,Columbia Pictures,93.0
