name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0
Vision Quest,R,Drama,1985,"February 15, 1985 (United States)",6.6,8100.0,Harold Becker,Terry Davis,Matthew Modine,United States,,12993175.0,Warner Bros.,107.0
Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,40491165.0,Columbia Pictures,108.0
White Nights,PG-13,Drama,1985,"December 6, 1985 (United States)",6.7,6900.0,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000.0,42160849.0,Columbia Pictures,136.0
Kiss of the Spider Woman,R,Drama,1985,"July 26, 1985 (United States)",7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,Brazil,,17009654.0,HB Filmes,120.0
Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000.0,16785.0,American Playhouse,92.0
The Quiet Earth,R,Drama,1985,"October 18, 1985 (United States)",6.8,25000.0,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000.0,2123135.0,Cinepro,91.0
A Chorus Line,PG-13,Drama,1985,"December 20, 1985 (United States)",6.2,9300.0,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000.0,14202899.0,Embassy Pictures,113.0
American Flyers,PG-13,Drama,1985,"August 16, 1985 (United States)",6.5,5700.0,John Badham,Steve Tesich,Kevin Costner,United States,,1420355.0,WW Production,113.0
Desert Hearts,R,Drama,1985,"March 7, 1986 (United States)",7.0,5500.0,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000.0,2492088.0,Desert Hearts Productions,91.0
My Life as a Dog,Unrated,Drama,1985,"May 1, 1987 (United States)",7.6,19000.0,Lasse HallstrÃ¶m,Reidar JÃ¶nsson,Anton Glanzelius,Sweden,,8349284.0,Svensk Filmindustri (SF),101.0
Fool for Love,R,Drama,1985,"May 14, 1986 (France)",6.1,2400.0,Robert Altman,Sam Shepard,Sam Shepard,United States,,836156.0,Cinema '84,106.0
Agnes of God,PG-13,Drama,1985,"September 27, 1985 (United States)",6.6,6900.0,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000.0,25627836.0,Columbia Pictures,98.0
Plenty,R,Drama,1985,"September 20, 1985 (United States)",6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0
The Trip to Bountiful,PG,Drama,1985,"January 24, 1986 (United States)",7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,,7491903.0,Bountiful Film Partners,108.0
The Official Story,Not Rated,Drama,1985,"November 8, 1985 (United States)",7.8,8800.0,Luis Puenzo,AÃ­da Bortnik,Norma Aleandro,Argentina,,69832.0,Historias Cinematograficas Cinemania,112.0
Warning Sign,R,Drama,1985,"August 23, 1985 (United States)",6.1,2300.0,Hal Barwood,Hal Barwood,Sam Waterston,United States,,1918117.0,SLM Production Group,99.0
Taipei Story,Not Rated,Drama,1985,1985 (Taiwan),7.7,2500.0,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,,35336.0,Evergreen Film Company,119.0
Otac na sluzbenom putu,R,Drama,1985,"October 11, 1985 (United States)",7.8,9000.0,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,,34751.0,Centar Film,136.0
