name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000.0,Time Life Films,125.0
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098.0,Balkan Productions,112.0
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0
"I, the Jury",R,Crime,1982,"April 22, 1982 (West Germany)",5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,,1515578.0,American Cinema Productions,111.0
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0
Hammett,PG,Crime,1982,"September 17, 1982 (United States)",6.5,3000.0,Wim Wenders,Joe Gores,Frederic Forrest,United States,,42914.0,Orion Pictures,97.0
Penitentiary II,R,Crime,1982,"April 2, 1982 (United States)",4.4,538.0,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,,3178542.0,Bob-Bea Productions,108.0
Monsignor,R,Crime,1982,"October 22, 1982 (United States)",5.1,838.0,Frank Perry,Jack-Alain LÃ©ger,Christopher Reeve,United States,,12408066.0,Frank Yablans Presentations,121.0
Love Child,R,Crime,1982,"October 15, 1982 (United States)",5.7,253.0,Larry Peerce,Anne Gerard,Amy Madigan,United States,,,The Ladd Company,96.0
Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0
Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0
Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0
Bad Boys,R,Crime,1983,"March 25, 1983 (United States)",7.2,14000.0,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,,9190819.0,EMI Films,123.0
Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0
10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0
The Star Chamber,R,Crime,1983,"August 5, 1983 (United States)",6.3,6500.0,Peter Hyams,Roderick Taylor,Michael Douglas,United States,,5555305.0,Twentieth Century Fox,109.0
Slayground,R,Crime,1983,February 1984 (United States),4.9,360.0,Terry Bedford,Trevor Preston,Peter Coyote,United Kingdom,,108128.0,Jennie and Company,89.0
Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000.0,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0
Body Double,R,Crime,1984,"October 26, 1984 (United States)",6.8,30000.0,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000.0,8801940.0,Columbia Pictures,114.0
Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000.0,Joel Coen,Joel Coen,John Getz,United States,1500000.0,4228292.0,River Road Productions,99.0
The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0
The Hit,R,Crime,1984,"March 8, 1985 (United States)",7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,,876775.0,Zenith Entertainment,98.0
Tightrope,R,Crime,1984,"August 17, 1984 (United States)",6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,,48143579.0,The Malpaso Company,114.0
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0
Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000.0,10435015.0,Don Simpson/Jerry Bruckheimer Films,100.0
Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0
The New Kids,R,Crime,1985,"January 18, 1985 (United States)",6.1,2900.0,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,,199108.0,Columbia Pictures,110.0
That Was Then... This Is Now,R,Crime,1985,"November 8, 1985 (United States)",6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,,8630068.0,Media Ventures,102.0
The Mean Season,R,Crime,1985,"February 15, 1985 (United States)",6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000.0,4349446.0,David Foster Productions,103.0
The Doctor and the Devils,R,Crime,1985,"October 4, 1985 (United States)",6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,,147070.0,Brooksfilms,93.0
Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0
The Name of the Rose,R,Crime,1986,"September 24, 1986 (United States)",7.7,104000.0,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,,7153487.0,Constantin Film,130.0
Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,14000.0,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,,5794184.0,HandMade Films,104.0
At Close Range,R,Crime,1986,"April 18, 1986 (United States)",7.0,15000.0,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000.0,Hemdale,111.0
Bad Blood,Unrated,Crime,1986,"November 26, 1986 (France)",7.3,7500.0,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,,58731.0,Les Films Plain Chant,105.0
No Mercy,R,Crime,1986,"December 19, 1986 (United States)",5.7,7000.0,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0
Reform School Girls,R,Crime,1986,"August 22, 1986 (United States)",5.4,2200.0,Tom DeSimone,Tom DeSimone,Linda Carol,United States,,2510433.0,Balcor Film Investors,94.0
Quicksilver,PG,Crime,1986,"February 14, 1986 (United States)",5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,,7634909.0,Columbia Pictures,105.0
52 Pick-Up,R,Crime,1986,"November 7, 1986 (United States)",6.4,5400.0,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,,5186646.0,Cannon Group,110.0
The Morning After,R,Crime,1986,"December 25, 1986 (United States)",6.0,6200.0,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,25147055.0,American Filmworks,103.0
Wisdom,R,Crime,1986,"January 2, 1987 (United States)",5.7,3100.0,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,,5715174.0,Gladden Entertainment,109.0
Dream Lover,R,Crime,1986,"April 2, 1986 (France)",4.9,503.0,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,,502237.0,Metro-Goldwyn-Mayer (MGM),104.0
The Untouchables,R,Crime,1987,"June 3, 1987 (United States)",7.9,289000.0,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0
Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0
Wall Street,R,Crime,1987,"December 11, 1987 (United States)",7.4,147000.0,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0
Less Than Zero,R,Crime,1987,"November 6, 1987 (United States)",6.4,19000.0,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,,12396383.0,Twentieth Century Fox,98.0
The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0
No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400.0,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0
The Believers,R,Crime,1987,"June 10, 1987 (United States)",6.1,6500.0,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,18753438.0,Orion Pictures,114.0
House of Games,R,Crime,1987,"October 14, 1987 (United States)",7.3,21000.0,David Mamet,David Mamet,Lindsay Crouse,United States,,2585639.0,Filmhaus,102.0
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0
Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600.0,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,TriStar Pictures,121.0
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,406881.0,Zenith Entertainment,92.0
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,3107551.0,Columbia Pictures,107.0
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,,1262091.0,Great American Films Limited Partnership,90.0
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,969205.0,Cineplex Odeon Films,90.0
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0
The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318.0,Paramount Pictures,111.0
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950.0,Warner Bros.,120.0
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Cinema City Films,115.0
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7.0,9000.0,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,,13133.0,In-Gear Film Production,102.0
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0
Jack's Back,R,Crime,1988,"May 6, 1988 (United States)",5.9,3000.0,Rowdy Herrington,Rowdy Herrington,James Spader,United States,1000000.0,,Cinema Group,97.0
Salaam Bombay!,Not Rated,Crime,1988,"October 7, 1988 (United States)",8.0,8800.0,Mira Nair,Mira Nair,Shafiq Syed,United States,,2080758.0,Mirabai Films,113.0
Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0
Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0
Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800.0,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000.0,1791328.0,Atlantic Entertainment Group,93.0
Kansas,R,Crime,1988,"September 23, 1988 (United States)",5.5,997.0,David Stevens,Spencer Eastman,Matt Dillon,United States,,2432536.0,Trans World Entertainment (TWE),108.0
Criminal Law,R,Crime,1988,"April 28, 1989 (United States)",5.7,3800.0,Martin Campbell,Mark Kasdan,Gary Oldman,United States,,9974446.0,Hemdale,117.0
"The Cook, the Thief, His Wife & Her Lover",X,Crime,1989,"April 6, 1990 (United States)",7.6,36000.0,Peter Greenaway,Peter Greenaway,Richard Bohringer,Netherlands,,7724701.0,Allarts,124.0
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000.0,4729352.0,Avenue Pictures,101.0
Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,110879513.0,Universal Pictures,113.0
Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200.0,Walter Hill,John Godey,Mickey Rourke,United States,20000000.0,7237794.0,Carolco Pictures,94.0
Family Business,R,Crime,1989,"December 15, 1989 (United States)",5.7,12000.0,Sidney Lumet,Vincent Patrick,Sean Connery,United States,,12195695.0,TriStar Pictures,110.0
True Believer,R,Crime,1989,"February 17, 1989 (United States)",6.7,4500.0,Joseph Ruben,Wesley Strick,James Woods,United States,,8742750.0,Columbia Pictures,108.0
Music Box,PG-13,Crime,1989,"January 19, 1990 (United States)",7.4,7200.0,Costa-Gavras,Joe Eszterhas,Jessica Lange,United States,,6263883.0,Carolco Pictures,124.0
Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600.0,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000.0,3560932.0,Columbia Pictures,99.0
Mortal Passions,R,Crime,1989,"January 26, 1990 (United States)",4.5,274.0,Andrew Lane,Alan Moskowitz,Zach Galligan,United States,,,Gibraltar Entertainment,92.0
Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400.0,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000.0,6985999.0,Cinetel Films,92.0
Monsieur Hire,PG-13,Crime,1989,June 1990 (United States),7.6,6100.0,Patrice Leconte,Georges Simenon,Michel Blanc,France,,1417030.0,CinÃ©a,81.0
Night Game,R,Crime,1989,"September 15, 1989 (United States)",4.9,710.0,Peter Masterson,Spencer Eastman,Roy Scheider,United States,,337812.0,Epic Productions,95.0
The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,136861392.0,Paramount Pictures,162.0
The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000.0,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000.0,1293976.0,Orion Pictures,130.0
King of New York,R,Crime,1990,"January 5, 1991 (United States)",7.0,34000.0,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000.0,2554476.0,Reteitalia,103.0
Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000.0,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000.0,5080409.0,Circle Films,115.0
Days of Being Wild,Not Rated,Crime,1990,"December 15, 1990 (Hong Kong)",7.5,19000.0,Kar-Wai Wong,Jeffrey Lau,Leslie Cheung,Hong Kong,,3106052.0,In-Gear Film,94.0
The Two Jakes,R,Crime,1990,"August 10, 1990 (United States)",6.2,12000.0,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000.0,10005969.0,88 Productions,137.0
Internal Affairs,R,Crime,1990,"January 12, 1990 (United States)",6.5,18000.0,Mike Figgis,Henry Bean,Richard Gere,United States,15000000.0,27734391.0,Paramount Pictures,115.0
The Grifters,R,Crime,1990,"January 25, 1991 (United States)",6.9,26000.0,Stephen Frears,Jim Thompson,Anjelica Huston,United States,,13446769.0,Cineplex Odeon Films,110.0
"After Dark, My Sweet",R,Crime,1990,"August 24, 1990 (United States)",6.6,3300.0,James Foley,Jim Thompson,Jason Patric,United States,,2678414.0,Avenue Pictures,114.0
The First Power,R,Crime,1990,"April 6, 1990 (United States)",5.7,3800.0,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000.0,22424195.0,Interscope Communications,98.0
Q&A,R,Crime,1990,"April 27, 1990 (United States)",6.6,5600.0,Sidney Lumet,Edwin Torres,Nick Nolte,United States,,11207891.0,Regency International Pictures,132.0
Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200.0,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000.0,2544504.0,Warner Bros.,109.0
Crossing the Line,R,Crime,1990,"August 31, 1990 (United Kingdom)",5.8,1000.0,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,,59227.0,Palace Pictures,93.0
The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",7.8,130000.0,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000.0,57529070.0,Columbia Pictures,112.0
Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,182291969.0,Amblin Entertainment,128.0
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0
Grand Canyon,R,Crime,1991,"January 17, 1992 (United States)",6.9,15000.0,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,,40991329.0,Twentieth Century Fox,134.0
Homicide,R,Crime,1991,"August 28, 1991 (France)",7.0,6500.0,David Mamet,David Mamet,Joe Mantegna,United States,,2971661.0,Pressman Film,102.0
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000.0,20246790.0,Universal Pictures,104.0
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0
Deceived,PG-13,Crime,1991,"September 27, 1991 (United States)",6.2,6700.0,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,,28738096.0,Touchstone Pictures,104.0
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,3000000.0,1345015.0,Esperanza Films Inc.,129.0
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0
The Crying Game,R,Crime,1992,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,,62548947.0,Palace Pictures,112.0
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000.0,Abel Ferrara,ZoÃ« Lund,Harvey Keitel,United States,1000000.0,2038916.0,Bad Lt. Productions,96.0
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0
Romper Stomper,R,Crime,1992,"November 12, 1992 (Australia)",6.8,38000.0,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,,175340.0,Film Victoria,94.0
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0
Unlawful Entry,R,Crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,,57138719.0,Largo Entertainment,111.0
One False Move,R,Crime,1992,"May 8, 1992 (United States)",7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,,1543112.0,IRS Media,105.0
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0
South Central,R,Crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0
Swoon,R,Crime,1992,"September 25, 1992 (United Kingdom)",6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,250000.0,,American Playhouse,93.0
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0
Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0
A Stranger Among Us,PG-13,Crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0
Where the Day Takes You,R,Crime,1992,"September 11, 1992 (United States)",6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0
American Heart,R,Crime,1992,"May 7, 1993 (United States)",6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0
The Public Eye,R,Crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0
Qing shao nian nuo zha,Not Rated,Crime,1992,"August 4, 1994 (Netherlands)",7.6,4000.0,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,Taiwan,,28791.0,Central Motion Pictures,106.0
Simple Men,R,Crime,1992,"November 6, 1992 (United Kingdom)",7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0
Guncrazy,R,Crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0
Laws of Gravity,R,Crime,1992,"August 20, 1993 (United Kingdom)",6.8,950.0,Nick Gomez,Nick Gomez,Peter Greene,United States,38000.0,,Island World,100.0
Traces of Red,R,Crime,1992,"November 11, 1992 (United States)",5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,,3206714.0,The Samuel Goldwyn Company,105.0
True Romance,R,Crime,1993,"September 10, 1993 (United States)",7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0
