name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900.0,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000.0,1919653.0,Allied Vision,107.0
Great Balls of Fire!,PG-13,Biography,1989,"June 30, 1989 (United States)",6.2,16000.0,Jim McBride,Myra Lewis,Dennis Quaid,United States,,13741060.0,Orion Pictures,108.0
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200.0,Roland JoffÃ©,Bruce Robinson,Paul Newman,United States,30000000.0,3563162.0,Paramount Pictures,127.0
Chattahoochee,R,Biography,1989,"April 20, 1990 (United States)",6.3,1900.0,Mick Jackson,James Cresson,Gary Oldman,United States,,259486.0,Hemdale,98.0
Triumph of the Spirit,R,Biography,1989,"December 23, 1989 (South Korea)",6.8,2300.0,Robert M. Young,Shimon Arama,Willem Dafoe,United States,,408839.0,Nova International Films,120.0
Wired,R,Biography,1989,"August 25, 1989 (United States)",3.7,790.0,Larry Peerce,Bob Woodward,Michael Chiklis,United States,,1089000.0,FM Entertainment,112.0
Romero,PG-13,Biography,1989,"August 25, 1989 (United States)",7.2,2100.0,John Duigan,John Sacret Young,Raul Julia,United States,,1316495.0,Paulist Pictures,102.0
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0
Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0
Henry & June,NC-17,Biography,1990,"October 5, 1990 (United States)",6.3,13000.0,Philip Kaufman,AnaÃ¯s Nin,Fred Ward,United States,,23472449.0,Universal Pictures,136.0
Reversal of Fortune,R,Biography,1990,"November 9, 1990 (United States)",7.2,15000.0,Barbet Schroeder,Alan Dershowitz,Jeremy Irons,United States,,15445131.0,Sovereign Pictures,111.0
Close-Up,Not Rated,Biography,1990,"October 30, 1991 (France)",8.3,17000.0,Abbas Kiarostami,Abbas Kiarostami,Hossain Sabzian,Iran,,,Kanun parvaresh fekri,98.0
The Krays,R,Biography,1990,"November 9, 1990 (United States)",6.6,7900.0,Peter Medak,Philip Ridley,Gary Kemp,United Kingdom,,2060847.0,Fugitive TV Productions,115.0
An Angel at My Table,R,Biography,1990,"September 20, 1990 (Australia)",7.5,6900.0,Jane Campion,Janet Frame,Kerry Fox,New Zealand,,1055995.0,Hibiscus Films,158.0
Vincent & Theo,PG-13,Biography,1990,"November 16, 1990 (United States)",6.9,3700.0,Robert Altman,Julian Mitchell,Tim Roth,France,,2231274.0,Belbo Films,138.0
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0
Impromptu,PG-13,Biography,1991,May 1991 (United States),6.9,4800.0,James Lapine,Sarah Kernochan,Judy Davis,United States,,4076211.0,C.L.G. Films,107.0
Tous les matins du monde,Not Rated,Biography,1991,"December 18, 1991 (France)",7.5,6800.0,Alain Corneau,Pascal Quignard,GÃ©rard Depardieu,France,,3089497.0,Film Par Film,115.0
Van Gogh,R,Biography,1991,"October 30, 1992 (United States)",7.2,2800.0,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,,193205.0,Erato Films,158.0
The Inner Circle,PG-13,Biography,1991,"December 25, 1991 (United States)",7.1,2000.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,,93292.0,Numero Uno International,137.0
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0
The Lover,R,Biography,1992,"October 30, 1992 (United States)",6.9,20000.0,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,,5013090.0,Films A2,115.0
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0
Hoffa,R,Biography,1992,"December 25, 1992 (United States)",6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0
Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0
The Babe,PG,Biography,1992,"April 17, 1992 (United States)",5.9,9300.0,Arthur Hiller,John Fusco,John Goodman,United States,,19930973.0,Universal Pictures,115.0
The Best Intentions,Not Rated,Biography,1992,"July 10, 1992 (United States)",7.8,3000.0,Bille August,Ingmar Bergman,Samuel FrÃ¶ler,Sweden,,1253106.0,SVT Drama,182.0
The Long Day Closes,PG,Biography,1992,"May 28, 1993 (United States)",7.4,3000.0,Terence Davies,Terence Davies,Leigh McCormack,United Kingdom,,22765.0,British Film Institute (BFI),85.0
Schindler's List,R,Biography,1993,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0
In the Name of the Father,R,Biography,1993,"February 25, 1994 (United States)",8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0
Alive,R,Biography,1993,"January 15, 1993 (United States)",7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0
Fire in the Sky,PG-13,Biography,1993,"March 12, 1993 (United States)",6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0
Rudy,PG,Biography,1993,"October 22, 1993 (United States)",7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,,22881563.0,TriStar Pictures,114.0
This Boy's Life,R,Biography,1993,"April 23, 1993 (United States)",7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,,4104962.0,Knickerbocker Films,115.0
What's Love Got to Do with It,R,Biography,1993,"June 25, 1993 (United States)",7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0
Searching for Bobby Fischer,PG,Biography,1993,"August 11, 1993 (United States)",7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0
Shadowlands,PG,Biography,1993,"January 14, 1994 (United States)",7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000.0,25842377.0,Price Entertainment,131.0
A Home of Our Own,PG,Biography,1993,"November 5, 1993 (United States)",7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807.0,A&M Films,104.0
Caro diario,Unrated,Biography,1993,"September 30, 1994 (United States)",7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,225278.0,Sacher Film,100.0
Blue,Not Rated,Biography,1993,"December 3, 1993 (United States)",7.3,2100.0,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,,,Channel 4 Television Corporation,79.0
Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0
The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000.0,Michael Radford,Antonio SkÃ¡rmeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0
The Madness of King George,PG-13,Biography,1994,"December 28, 1994 (United States)",7.2,16000.0,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110.0
Queen Margot,R,Biography,1994,"December 9, 1994 (United States)",7.4,17000.0,Patrice ChÃ©reau,Alexandre Dumas,Isabelle Adjani,France,,1318578.0,Renn Productions,159.0
Immortal Beloved,R,Biography,1994,"January 27, 1995 (United States)",7.4,24000.0,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,,9914409.0,Icon Entertainment International,121.0
Backbeat,R,Biography,1994,"April 15, 1994 (United States)",6.7,5900.0,Iain Softley,Iain Softley,Stephen Dorff,United Kingdom,,2392589.0,Channel Four Films,100.0
Farinelli,R,Biography,1994,"March 17, 1995 (United States)",6.8,6500.0,GÃ©rard Corbiau,AndrÃ©e Corbiau,Stefano Dionisi,France,,1600226.0,StÃ©phan Films,111.0
Mrs. Parker and the Vicious Circle,R,Biography,1994,"November 23, 1994 (United States)",6.4,4300.0,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667.0,Fine Line Features,125.0
Tom & Viv,PG-13,Biography,1994,"December 2, 1994 (United States)",6.3,1600.0,Brian Gilbert,Michael Hastings,Willem Dafoe,United Kingdom,,538534.0,British Screen Productions,115.0
Cobb,R,Biography,1994,"December 2, 1994 (United States)",6.4,7200.0,Ron Shelton,Al Stump,Tommy Lee Jones,United States,,1007583.0,Alcor Films,128.0
Braveheart,R,Biography,1995,"May 24, 1995 (United States)",8.3,978000.0,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000.0,213216216.0,Icon Entertainment International,178.0
The Basketball Diaries,R,Biography,1995,"April 21, 1995 (United States)",7.3,105000.0,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,United States,2000000.0,2402438.0,New Line Cinema,102.0
Dangerous Minds,R,Biography,1995,"August 11, 1995 (United States)",6.5,50000.0,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,United States,23000000.0,179519401.0,Hollywood Pictures,99.0
Nixon,R,Biography,1995,"January 5, 1996 (United States)",7.1,29000.0,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0
Total Eclipse,R,Biography,1995,"November 3, 1995 (United States)",6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0
Restoration,R,Biography,1995,"February 2, 1996 (United States)",6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0
Jefferson in Paris,PG-13,Biography,1995,"March 31, 1995 (United States)",5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0
The People vs. Larry Flynt,R,Biography,1996,"January 10, 1997 (United States)",7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000.0,20300385.0,Columbia Pictures,130.0
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0
Michael Collins,R,Biography,1996,"October 25, 1996 (United States)",7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0
Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195.0,Eleventh Street Production,107.0
The Whole Wide World,PG,Biography,1996,"December 20, 1996 (United States)",7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000.0,375757.0,Cineville,111.0
I Shot Andy Warhol,R,Biography,1996,"May 1, 1996 (United States)",6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,,1875527.0,Playhouse International Pictures,103.0
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,,25372294.0,Dimitri Villard Productions,113.0
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0
Infinity,PG,Biography,1996,"October 4, 1996 (United States)",6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,,195170.0,First Look International,119.0
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000.0,2158775.0,Samuelson Productions,118.0
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794.0,Q Productions,127.0
Private Parts,R,Biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0
Mrs. Brown,PG,Biography,1997,"October 3, 1997 (United States)",7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,,9229808.0,BBC Scotland,101.0
Prefontaine,PG-13,Biography,1997,"January 24, 1997 (United States)",6.8,7000.0,Steve James,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0
The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0
Patch Adams,PG-13,Biography,1998,"December 25, 1998 (United States)",6.8,108000.0,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000.0,202292902.0,Universal Pictures,115.0
Elizabeth,R,Biography,1998,"February 19, 1999 (United States)",7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0
Why Do Fools Fall in Love,R,Biography,1998,"August 28, 1998 (United States)",6.4,3900.0,Gregory Nava,Tina Andrews,Halle Berry,United States,,12461773.0,Rhino Films,116.0
Gods and Monsters,R,Biography,1998,"November 4, 1998 (United States)",7.4,30000.0,Bill Condon,Christopher Bram,Ian McKellen,United States,10000000.0,6451628.0,Lions Gate Films,105.0
Dangerous Beauty,R,Biography,1998,"February 20, 1998 (United States)",7.2,16000.0,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,8000000.0,4553271.0,New Regency Productions,111.0
Without Limits,PG-13,Biography,1998,"September 11, 1998 (United States)",7.2,6700.0,Robert Towne,Robert Towne,Billy Crudup,United States,25000000.0,777423.0,Cruise/Wagner Productions,117.0
